"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob_moneyline","away_prob_moneyline","away_projected_goals","home_projected_goals","total_projected_goals"
"hockey","nhl","2026_02_04_Florida Panthers_Boston Bruins","2026_02_04","07:07 PM","Florida Panthers","Boston Bruins","0.574","0.426","2.61","3.41","6.02"
"hockey","nhl","2026_02_04_Winnipeg Jets_Montreal Canadiens","2026_02_04","07:07 PM","Winnipeg Jets","Montreal Canadiens","0.499","0.501","2.95","2.95","5.90"
"hockey","nhl","2026_02_04_Columbus Blue Jackets_Chicago Blackhawks","2026_02_04","07:07 PM","Columbus Blue Jackets","Chicago Blackhawks","0.612","0.388","2.59","3.65","6.24"
"hockey","nhl","2026_02_04_Utah Mammoth_Detroit Red Wings","2026_02_04","09:07 PM","Utah Mammoth","Detroit Red Wings","0.588","0.412","2.50","3.44","5.94"
"hockey","nhl","2026_02_04_Nashville Predators_Minnesota Wild","2026_02_04","08:07 PM","Nashville Predators","Minnesota Wild","0.457","0.543","3.18","2.72","5.90"
"hockey","nhl","2026_02_04_Dallas Stars_St Louis Blues","2026_02_04","09:37 PM","Dallas Stars","St Louis Blues","0.686","0.314","2.13","3.46","5.59"
"hockey","nhl","2026_02_04_Calgary Flames_Edmonton Oilers","2026_02_04","10:07 PM","Calgary Flames","Edmonton Oilers","0.471","0.529","3.24","2.92","6.16"
"hockey","nhl","2026_02_04_Colorado Avalanche_San Jose Sharks","2026_02_04","09:07 PM","Colorado Avalanche","San Jose Sharks","0.747","0.253","2.53","4.17","6.70"
"hockey","nhl","2026_02_04_Vegas Golden Knights_Vancouver Canucks","2026_02_04","10:07 PM","Vegas Golden Knights","Vancouver Canucks","0.693","0.307","2.36","3.72","6.08"
"hockey","nhl","2026_02_04_Los Angeles Kings_Seattle Kraken","2026_02_04","10:07 PM","Los Angeles Kings","Seattle Kraken","0.637","0.363","2.23","3.38","5.61"
