sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20252810_Colorado Avalanche_New Jersey Devils,2025_10_28,09:07 PM,Colorado Avalanche,New Jersey Devils,0.592,0.408,2.43,3.42,5.85
hockey,nhl,20252810_Boston Bruins_New York Islanders,2025_10_28,07:22 PM,Boston Bruins,New York Islanders,0.456,0.544,3.04,2.56,5.6
hockey,nhl,20252810_Vancouver Canucks_New York Rangers,2025_10_28,10:07 PM,Vancouver Canucks,New York Rangers,0.486,0.514,2.99,2.84,5.83
hockey,nhl,20252810_Philadelphia Flyers_Pittsburgh Penguins,2025_10_28,06:07 PM,Philadelphia Flyers,Pittsburgh Penguins,0.572,0.428,2.58,3.35,5.93
hockey,nhl,20252810_Buffalo Sabres_Columbus Blue Jackets,2025_10_28,06:52 PM,Buffalo Sabres,Columbus Blue Jackets,0.523,0.477,3.11,3.36,6.47
hockey,nhl,20252810_Seattle Kraken_Montreal Canadiens,2025_10_28,10:37 PM,Seattle Kraken,Montreal Canadiens,0.52,0.48,2.84,3.05,5.89
hockey,nhl,20252810_Chicago Blackhawks_Ottawa Senators,2025_10_28,08:52 PM,Chicago Blackhawks,Ottawa Senators,0.439,0.561,3.31,2.66,5.97
hockey,nhl,20252810_Toronto Maple Leafs_Calgary Flames,2025_10_28,06:07 PM,Toronto Maple Leafs,Calgary Flames,0.61,0.39,2.39,3.45,5.84
hockey,nhl,20252810_Carolina Hurricanes_Vegas Golden Knights,2025_10_28,06:37 PM,Carolina Hurricanes,Vegas Golden Knights,0.569,0.431,2.57,3.31,5.88
hockey,nhl,20252810_Florida Panthers_Anaheim Ducks,2025_10_28,07:07 PM,Florida Panthers,Anaheim Ducks,0.673,0.327,2.42,3.71,6.13
hockey,nhl,20252810_Nashville Predators_Tampa Bay Lightning,2025_10_28,07:52 PM,Nashville Predators,Tampa Bay Lightning,0.409,0.591,3.55,2.58,6.13
hockey,nhl,20252810_Dallas Stars_Washington Capitals,2025_10_28,08:50 PM,Dallas Stars,Washington Capitals,0.528,0.472,2.82,3.13,5.95
hockey,nhl,20252810_Minnesota Wild_Winnipeg Jets,2025_10_28,08:07 PM,Minnesota Wild,Winnipeg Jets,0.453,0.547,3.04,2.54,5.58
hockey,nhl,20252810_St Louis Blues_Detroit Red Wings,2025_10_28,08:22 PM,St Louis Blues,Detroit Red Wings,0.515,0.485,2.91,3.07,5.98
hockey,nhl,20252810_Edmonton Oilers_Utah Mammoth,2025_10_28,09:37 PM,Edmonton Oilers,Utah Mammoth,0.554,0.446,2.75,3.34,6.09
hockey,nhl,20252810_San Jose Sharks_Los Angeles Kings,2025_10_28,11:15 PM,San Jose Sharks,Los Angeles Kings,0.319,0.681,3.7,2.38,6.08
