sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,,2025_11_26,07:07 PM,New Jersey Devils,St Louis Blues,0.616,0.384,2.47,3.55,6.02
hockey,nhl,,2025_11_26,07:07 PM,New York Islanders,Boston Bruins,0.62,0.38,2.54,3.63,6.17
hockey,nhl,,2025_11_26,07:07 PM,Carolina Hurricanes,New York Rangers,0.597,0.403,2.43,3.44,5.87
hockey,nhl,,2025_11_26,07:07 PM,Florida Panthers,Philadelphia Flyers,0.634,0.366,2.15,3.3,5.45
hockey,nhl,,2025_11_26,07:07 PM,Pittsburgh Penguins,Buffalo Sabres,0.504,0.496,3.21,3.25,6.46
hockey,nhl,,2025_11_26,09:37 PM,Utah Mammoth,Montreal Canadiens,0.594,0.406,2.51,3.52,6.03
hockey,nhl,,2025_11_26,10:07 PM,Vegas Golden Knights,Ottawa Senators,0.584,0.416,2.55,3.44,5.99
hockey,nhl,,2025_11_26,07:07 PM,Columbus Blue Jackets,Toronto Maple Leafs,0.554,0.446,2.92,3.51,6.43
hockey,nhl,,2025_11_26,07:07 PM,Tampa Bay Lightning,Calgary Flames,0.632,0.368,2.29,3.42,5.71
hockey,nhl,,2025_11_26,07:07 PM,Washington Capitals,Winnipeg Jets,0.537,0.463,2.59,3.0,5.59
hockey,nhl,,2025_11_26,08:37 PM,Chicago Blackhawks,Minnesota Wild,0.463,0.537,3.22,2.82,6.04
hockey,nhl,,2025_11_26,07:07 PM,Detroit Red Wings,Nashville Predators,0.631,0.369,2.37,3.51,5.88
hockey,nhl,,2025_11_26,09:07 PM,Colorado Avalanche,San Jose Sharks,0.749,0.251,2.48,4.13,6.61
hockey,nhl,,2025_11_26,10:07 PM,Anaheim Ducks,Vancouver Canucks,0.603,0.397,2.63,3.67,6.3
hockey,nhl,,2025_11_26,10:07 PM,Seattle Kraken,Dallas Stars,0.466,0.534,3.06,2.7,5.76
