sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20261003_St Louis Blues_New York Islanders,2026_03_10,07:37 PM,St Louis Blues,New York Islanders,0.478,0.522,2.91,2.67,5.58
hockey,nhl,20261003_New York Rangers_Calgary Flames,2026_03_10,07:07 PM,New York Rangers,Calgary Flames,0.532,0.468,2.75,3.1,5.85
hockey,nhl,20261003_Carolina Hurricanes_Pittsburgh Penguins,2026_03_10,07:07 PM,Carolina Hurricanes,Pittsburgh Penguins,0.65,0.35,2.69,3.89,6.58
hockey,nhl,20261003_Boston Bruins_Los Angeles Kings,2026_03_10,07:07 PM,Boston Bruins,Los Angeles Kings,0.558,0.442,2.6,3.22,5.82
hockey,nhl,20261003_Buffalo Sabres_San Jose Sharks,2026_03_10,07:07 PM,Buffalo Sabres,San Jose Sharks,0.653,0.347,2.68,3.89,6.57
hockey,nhl,20261003_Montreal Canadiens_Toronto Maple Leafs,2026_03_10,07:07 PM,Montreal Canadiens,Toronto Maple Leafs,0.579,0.421,2.72,3.57,6.29
hockey,nhl,20261003_Florida Panthers_Detroit Red Wings,2026_03_10,07:07 PM,Florida Panthers,Detroit Red Wings,0.525,0.475,2.98,3.24,6.22
hockey,nhl,20261003_Tampa Bay Lightning_Columbus Blue Jackets,2026_03_10,07:07 PM,Tampa Bay Lightning,Columbus Blue Jackets,0.68,0.32,2.44,3.75,6.19
hockey,nhl,20261003_Winnipeg Jets_Anaheim Ducks,2026_03_10,08:37 PM,Winnipeg Jets,Anaheim Ducks,0.55,0.45,2.85,3.39,6.24
hockey,nhl,20261003_Seattle Kraken_Nashville Predators,2026_03_10,10:07 PM,Seattle Kraken,Nashville Predators,0.481,0.519,3.07,2.87,5.94
hockey,nhl,20261003_Colorado Avalanche_Edmonton Oilers,2026_03_10,10:07 PM,Colorado Avalanche,Edmonton Oilers,0.673,0.327,2.96,4.25,7.21
hockey,nhl,20261003_Minnesota Wild_Utah Mammoth,2026_03_10,08:07 PM,Minnesota Wild,Utah Mammoth,0.557,0.443,2.69,3.31,6.0
hockey,nhl,20261003_Dallas Stars_Vegas Golden Knights,2026_03_10,08:07 PM,Dallas Stars,Vegas Golden Knights,0.564,0.436,2.64,3.33,5.97
