sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,,2026_04_09,07:07 PM,New Jersey Devils,Pittsburgh Penguins,0.487,0.513,3.23,3.08,6.31
hockey,nhl,,2026_04_09,06:52 PM,New York Islanders,Toronto Maple Leafs,0.613,0.387,2.44,3.52,5.96
hockey,nhl,,2026_04_09,07:07 PM,Detroit Red Wings,Philadelphia Flyers,0.536,0.464,2.64,3.03,5.67
hockey,nhl,,2026_04_09,07:07 PM,Buffalo Sabres,Columbus Blue Jackets,0.54,0.46,3.0,3.44,6.44
hockey,nhl,,2026_04_09,07:07 PM,Montreal Canadiens,Tampa Bay Lightning,0.489,0.511,3.27,3.15,6.42
hockey,nhl,,2026_04_09,07:07 PM,Ottawa Senators,Florida Panthers,0.682,0.318,2.37,3.68,6.05
hockey,nhl,,2026_04_09,08:37 PM,Chicago Blackhawks,Carolina Hurricanes,0.365,0.635,3.65,2.49,6.14
hockey,nhl,,2026_04_09,08:07 PM,St Louis Blues,Winnipeg Jets,0.493,0.507,2.86,2.79,5.65
hockey,nhl,,2026_04_09,09:07 PM,Utah Mammoth,Nashville Predators,0.606,0.394,2.48,3.52,6.0
hockey,nhl,,2026_04_09,09:07 PM,Colorado Avalanche,Calgary Flames,0.727,0.273,2.34,3.81,6.15
hockey,nhl,,2026_04_09,09:07 PM,Dallas Stars,Minnesota Wild,0.552,0.448,2.67,3.22,5.89
hockey,nhl,,2026_04_09,10:37 PM,Los Angeles Kings,Vancouver Canucks,0.69,0.31,2.29,3.64,5.93
hockey,nhl,,2026_04_09,10:07 PM,Anaheim Ducks,San Jose Sharks,0.611,0.389,2.84,3.91,6.75
hockey,nhl,,2026_04_09,10:07 PM,Seattle Kraken,Vegas Golden Knights,0.418,0.582,3.48,2.61,6.09
