sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,,2026_01_29,07:07 PM,New Jersey Devils,Nashville Predators,0.563,0.437,2.58,3.25,5.83
hockey,nhl,,2026_01_29,07:07 PM,New York Rangers,New York Islanders,0.477,0.523,3.05,2.81,5.86
hockey,nhl,,2026_01_29,07:07 PM,Boston Bruins,Philadelphia Flyers,0.578,0.422,2.54,3.38,5.92
hockey,nhl,,2026_01_29,07:07 PM,Pittsburgh Penguins,Chicago Blackhawks,0.616,0.384,2.54,3.62,6.16
hockey,nhl,,2026_01_29,07:07 PM,Buffalo Sabres,Los Angeles Kings,0.529,0.471,2.8,3.12,5.92
hockey,nhl,,2026_01_29,07:07 PM,Montreal Canadiens,Colorado Avalanche,0.431,0.569,3.6,2.86,6.46
hockey,nhl,,2026_01_29,10:07 PM,Seattle Kraken,Toronto Maple Leafs,0.476,0.524,3.05,2.79,5.84
hockey,nhl,,2026_01_29,07:07 PM,Carolina Hurricanes,Utah Mammoth,0.594,0.406,2.46,3.46,5.92
hockey,nhl,,2026_01_29,08:07 PM,St Louis Blues,Florida Panthers,0.416,0.584,3.28,2.38,5.66
hockey,nhl,,2026_01_29,07:07 PM,Tampa Bay Lightning,Winnipeg Jets,0.647,0.353,2.27,3.47,5.74
hockey,nhl,,2026_01_29,07:37 PM,Detroit Red Wings,Washington Capitals,0.524,0.476,2.86,3.12,5.98
hockey,nhl,,2026_01_29,08:07 PM,Minnesota Wild,Calgary Flames,0.615,0.385,2.31,3.39,5.7
hockey,nhl,,2026_01_29,09:07 PM,Edmonton Oilers,San Jose Sharks,0.652,0.348,2.69,3.9,6.59
hockey,nhl,,2026_01_29,10:07 PM,Vancouver Canucks,Anaheim Ducks,0.437,0.563,3.64,2.97,6.61
hockey,nhl,,2026_01_29,10:07 PM,Vegas Golden Knights,Dallas Stars,0.526,0.474,2.78,3.06,5.84
