game_date,game_id,player_name,player_id,Total Kicking Points,Total Field Goals Made,Total Extra Points Made
2026-09-10,401872656,Andy Borregales,4569923,6.5,1.5,1.5
2026-09-10,401872656,Jason Myers,2473037,7.5,1.5,2.5
2026-09-11,401872657,Eddy Pineiro,4034949,6.5,1.5,1.5
2026-09-11,401872657,Harrison Mevis,4574716,7.5,1.5,2.5
2026-09-13,401872658,Chris Boswell,17372,8.5,1.5,2.5
2026-09-13,401872658,Nick Folk,10621,5.5,1.5,1.5
2026-09-13,401872659,Spencer Shrader,4571557,6.5,1.5,2.5
2026-09-13,401872659,Tyler Loop,4697745,7.5,1.5,2.5
2026-09-13,401872660,Ka'imi Fairbairn,2971573,7.5,1.5,1.5
2026-09-13,401872660,Tyler Bass,3917232,7.5,1.5,2.5
2026-09-13,401872661,Cairo Santos,17427,7.5,1.5,2.5
2026-09-13,401872661,Ryan Fitzgerald,4568263,6.5,1.5,1.5
2026-09-13,401872922,Andre Szmyt,4258620,4.5,1.5,1.5
2026-09-13,401872922,Cam Little,4686361,8.5,1.5,2.5
2026-09-13,401872923,Daniel Carlson,3051909,6.5,1.5,1.5
2026-09-13,401872923,Jake Bates,4689936,8.5,1.5,
2026-09-13,401872924,Joey Slye,3124084,6.5,1.5,1.5
2026-09-13,401872925,Chase McLaughlin,3150744,7.5,1.5,2.5
2026-09-13,401872925,Evan McPherson,4360234,8.5,1.5,2.5
2026-09-13,401872926,Cameron Dicker,4362081,8.5,1.5,2.5
2026-09-13,401872926,Chad Ryland,4363538,5.5,1.5,1.5
2026-09-13,401872927,Trey Smack,4869461,6.5,,1.5
2026-09-13,401872927,Will Reichard,4567104,6.5,1.5,2.5
2026-09-13,401872928,Matt Gay,4249087,7.5,1.5,1.5
2026-09-13,401872928,Riley Patterson,4243371,6.5,1.5,1.5
2026-09-13,401872929,Drew Stevens,5081335,6.5,1.5,1.5
2026-09-13,401872929,Jake Elliott,3050478,7.5,1.5,2.5
2026-09-14,401872930,Brandon Aubrey,3953687,8.5,1.5,2.5
2026-09-14,401872930,Dominic Zvada,5082424,7.5,1.5,2.5
