game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-10,401872656,A.J. Brown,4047646,00-0035676,matched,game_id+gsis_player_id,,30.5,,AVAILABLE,2026,1,NE,SEA,WR,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,59.4,32.7,108.5
2026-09-10,401872656,AJ Barner,4576297,00-0039793,matched,game_id+gsis_player_id,,11.5,,AVAILABLE,2026,1,SEA,NE,TE,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.3,-10.4,15.4,26.5,6.8,60.7
2026-09-10,401872656,Brady Russell,4243176,00-0038488,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SEA,NE,RB,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.8,-9.9,15.8,2.9,-14.2,31.7
2026-09-10,401872656,Cameron Latu,4372026,00-0038564,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NE,SEA,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,5.2,-12.0,34.0
2026-09-10,401872656,Cooper Kupp,2977187,00-0033908,matched,game_id+gsis_player_id,,12.5,,AVAILABLE,2026,1,SEA,NE,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,33.8,7.2,83.0
2026-09-10,401872656,Corey Kiner,4431431,00-0040556,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NE,SEA,RB,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,9.4,-14.8,43.4,2.2,-16.4,34.2
2026-09-10,401872656,DeMario Douglas,4427095,00-0038621,matched,game_id+gsis_player_id,,6.5,,AVAILABLE,2026,1,NE,SEA,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,8.5,-8.6,37.3
2026-09-10,401872656,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,108.5,,11.5,AVAILABLE,2026,1,NE,SEA,QB,,starter,2026-09-11T19:13:40+00:00,212.0,118.5,318.2,20.2,7.4,38.1,0.0,0.0,0.0
2026-09-10,401872656,Efton Chism III,4695193,00-0040563,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NE,SEA,WR,Out,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,401872656,Eli Raridon,4831959,00-0041395,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NE,SEA,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.6,-15.1,48.1
2026-09-10,401872656,Elijah Arroyo,4678006,00-0040739,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SEA,NE,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,5.0,-12.1,33.8
2026-09-10,401872656,Emanuel Wilson,4887558,00-0038797,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SEA,NE,RB,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,18.9,-3.1,49.8,4.1,-13.0,32.9
2026-09-10,401872656,Eric Saubert,2975863,00-0033576,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SEA,NE,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,6.0,-11.1,34.9
2026-09-10,401872656,George Holani,4429835,00-0039299,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SEA,NE,RB,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,7.7,-14.3,38.6,1.2,-15.9,30.1
2026-09-10,401872656,Hunter Henry,3046439,00-0033090,matched,game_id+gsis_player_id,,12.5,,AVAILABLE,2026,1,NE,SEA,TE,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,28.0,8.3,62.3
2026-09-10,401872656,Jadarian Price,4685512,00-0041512,matched,game_id+gsis_player_id,,0.5,24.5,AVAILABLE,2026,1,SEA,NE,RB,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,14.2,-16.0,56.8,4.6,-18.0,45.2
2026-09-10,401872656,Jaxon Smith-Njigba,4430878,00-0038543,matched,game_id+gsis_player_id,,39.5,,AVAILABLE,2026,1,SEA,NE,WR,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,85.7,59.1,134.9
2026-09-10,401872656,Kyle Williams,4613202,00-0040131,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NE,SEA,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.7,0.5,46.5
2026-09-10,401872656,Lan Larison,4698253,00-0040568,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NE,SEA,RB,,roster_only,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,9.4,-20.8,51.9,3.0,-19.7,43.5
2026-09-10,401872656,Mack Hollins,2991662,00-0033555,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NE,SEA,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,25.3,-1.3,74.5
2026-09-10,401872656,Montorie Foster Jr.,4600597,00-0040621,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SEA,NE,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,7.4,-15.2,48.0
2026-09-10,401872656,Nick Kallerup,4569547,00-0040058,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SEA,NE,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,401872656,Rashid Shaheed,4032473,00-0037545,matched,game_id+gsis_player_id,,14.5,,AVAILABLE,2026,1,SEA,NE,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.5,-9.2,16.6,14.5,-2.7,43.3
2026-09-10,401872656,Reggie Gilliam,4039505,00-0036187,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NE,SEA,RB,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,3.1,-7.6,18.2,4.4,-12.7,33.2
2026-09-10,401872656,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,,8.5,29.5,AVAILABLE,2026,1,NE,SEA,RB,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,45.2,23.2,76.1,19.5,2.3,48.3
2026-09-10,401872656,Romeo Doubs,4361432,00-0037816,matched,game_id+gsis_player_id,,14.5,,AVAILABLE,2026,1,NE,SEA,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,25.8,-0.9,75.0
2026-09-10,401872656,Sam Darnold,3912547,00-0034869,matched,game_id+gsis_player_id,118.5,,,AVAILABLE,2026,1,SEA,NE,QB,,starter,2026-09-11T19:13:40+00:00,212.0,118.5,318.2,10.2,-2.6,28.1,0.0,0.0,0.0
2026-09-10,401872656,Tanner Arkin,4683308,00-0041314,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NE,SEA,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.4,-17.2,46.0
2026-09-10,401872656,Tory Horton,4597703,00-0040648,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SEA,NE,WR,Out,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,401872656,TreVeyon Henderson,4432710,00-0040734,matched,game_id+gsis_player_id,,0.5,8.5,AVAILABLE,2026,1,NE,SEA,RB,Out,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,401872656,Velus Jones Jr.,4035693,00-0037745,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SEA,NE,RB,,roster_only,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,6.6,-4.1,21.7,1.3,-15.9,30.1
2026-09-11,401872657,Blake Corum,4429096,00-0039738,matched,game_id+gsis_player_id,,,16.5,AVAILABLE,2026,1,LAR,SF,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,25.0,3.0,55.9,4.0,-13.2,32.8
2026-09-11,401872657,Brock Purdy,4361741,00-0037834,matched,game_id+gsis_player_id,115.5,,8.5,AVAILABLE,2026,1,SF,LAR,QB,Active,starter,2026-09-11T19:13:40+00:00,242.4,149.0,348.7,12.6,-0.1,30.6,0.0,0.0,0.0
2026-09-11,401872657,CJ Daniels,4605951,00-0041399,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAR,SF,WR,Out,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,401872657,Christian McCaffrey,3117251,00-0033280,matched,game_id+gsis_player_id,,18.5,31.5,AVAILABLE,2026,1,SF,LAR,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,64.8,42.8,95.7,45.3,28.2,74.2
2026-09-11,401872657,Colby Parkinson,4242557,00-0036244,matched,game_id+gsis_player_id,,7.5,,AVAILABLE,2026,1,LAR,SF,TE,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,28.8,9.1,63.0
2026-09-11,401872657,Davante Adams,16800,00-0031381,matched,game_id+gsis_player_id,,24.5,,AVAILABLE,2026,1,LAR,SF,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,44.1,17.5,93.3
2026-09-11,401872657,Davis Allen,4426553,00-0039074,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAR,SF,TE,Questionable,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,9.8,-7.4,38.6
2026-09-11,401872657,De'Zhaun Stribling,4710714,00-0041035,matched,game_id+gsis_player_id,,12.5,,AVAILABLE,2026,1,SF,LAR,WR,Questionable,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,8.4,-14.2,49.0
2026-09-11,401872657,Deebo Samuel Sr.,3126486,00-0035719,matched,game_id+gsis_player_id,,11.5,,AVAILABLE,2026,1,SF,LAR,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,3.7,-7.0,18.8,35.1,8.5,84.3
2026-09-11,401872657,Demarcus Robinson,3043116,00-0032775,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SF,LAR,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,12.0,-5.1,40.8
2026-09-11,401872657,George Kittle,3040151,00-0033288,matched,game_id+gsis_player_id,,15.5,,AVAILABLE,2026,1,SF,LAR,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,54.3,34.6,88.5
2026-09-11,401872657,Jacob Cowing,4575665,00-0039365,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SF,LAR,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,8.3,-8.9,37.1
2026-09-11,401872657,Jake Tonges,4259147,00-0037112,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SF,LAR,TE,Questionable,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,19.5,2.4,48.3
2026-09-11,401872657,Jordan James,4685397,00-0040177,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SF,LAR,RB,Out,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
