game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-10,401872656,A.J. Brown,4047646,00-0035676,matched,game_id+gsis_player_id,,28.5,,AVAILABLE,2026,1,NE,SEA,WR,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,50.0,23.4,99.2
2026-09-10,401872656,AJ Barner,4576297,00-0039793,matched,game_id+gsis_player_id,,11.5,,AVAILABLE,2026,1,SEA,NE,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.2,-10.5,15.3,23.5,3.9,57.8
2026-09-10,401872656,Brady Russell,4243176,00-0038488,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SEA,NE,RB,,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.9,-9.8,15.9,3.8,-13.4,32.6
2026-09-10,401872656,Cameron Latu,4372026,00-0038564,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NE,SEA,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,5.5,-11.7,34.3
2026-09-10,401872656,Cooper Kupp,2977187,00-0033908,matched,game_id+gsis_player_id,,12.5,,AVAILABLE,2026,1,SEA,NE,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,31.8,5.1,80.9
2026-09-10,401872656,Corey Kiner,4431431,00-0040556,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NE,SEA,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,9.2,-15.0,43.2,2.4,-16.2,34.4
2026-09-10,401872656,DeMario Douglas,4427095,00-0038621,matched,game_id+gsis_player_id,,5.5,,AVAILABLE,2026,1,NE,SEA,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,8.8,-8.4,37.6
2026-09-10,401872656,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,,,11.5,AVAILABLE,2026,1,NE,SEA,QB,Active,starter,2026-09-09T10:45:02+00:00,206.5,113.0,312.7,16.6,3.8,34.5,0.0,0.0,0.0
2026-09-10,401872656,Efton Chism III,4695193,00-0040563,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NE,SEA,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,7.8,-9.4,36.6
2026-09-10,401872656,Eli Raridon,4831959,00-0041395,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NE,SEA,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,8.0,-14.7,48.5
2026-09-10,401872656,Elijah Arroyo,4678006,00-0040739,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SEA,NE,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,4.1,-13.1,32.9
2026-09-10,401872656,Emanuel Wilson,4887558,00-0038797,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SEA,NE,RB,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,20.4,-1.6,51.3,4.2,-13.0,33.0
2026-09-10,401872656,Eric Saubert,2975863,00-0033576,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SEA,NE,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,5.1,-12.0,33.9
2026-09-10,401872656,George Holani,4429835,00-0039299,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SEA,NE,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,7.0,-15.0,38.0,1.3,-15.8,30.1
2026-09-10,401872656,Hunter Henry,3046439,00-0033090,matched,game_id+gsis_player_id,,13.5,,AVAILABLE,2026,1,NE,SEA,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,29.2,9.5,63.4
2026-09-10,401872656,Jadarian Price,4685512,00-0041512,matched,game_id+gsis_player_id,,0.5,26.5,AVAILABLE,2026,1,SEA,NE,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,21.5,-8.7,64.0,6.5,-16.1,47.1
2026-09-10,401872656,Jaxon Smith-Njigba,4430878,00-0038543,matched,game_id+gsis_player_id,,40.5,,AVAILABLE,2026,1,SEA,NE,WR,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,85.3,58.7,134.5
2026-09-10,401872656,Kyle Williams,4613202,00-0040131,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NE,SEA,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.1,-0.1,45.9
2026-09-10,401872656,Mack Hollins,2991662,00-0033555,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NE,SEA,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,24.1,-2.5,73.3
2026-09-10,401872656,Montorie Foster Jr.,4600597,00-0040621,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SEA,NE,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.7,7.0,-15.6,47.6
2026-09-10,401872656,Nick Kallerup,4569547,00-0040058,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SEA,NE,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,2.1,-15.0,30.9
2026-09-10,401872656,Rashid Shaheed,4032473,00-0037545,matched,game_id+gsis_player_id,,13.5,,AVAILABLE,2026,1,SEA,NE,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,1.3,-9.4,16.3,13.1,-4.0,41.9
2026-09-10,401872656,Reggie Gilliam,4039505,00-0036187,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NE,SEA,RB,,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,3.3,-7.4,18.3,4.7,-12.4,33.5
2026-09-10,401872656,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,,8.5,27.5,AVAILABLE,2026,1,NE,SEA,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,44.6,22.6,75.6,20.5,3.3,49.3
2026-09-10,401872656,Romeo Doubs,4361432,00-0037816,matched,game_id+gsis_player_id,,12.5,,AVAILABLE,2026,1,NE,SEA,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,25.2,-1.5,74.4
2026-09-10,401872656,Sam Darnold,3912547,00-0034869,matched,game_id+gsis_player_id,119.5,,,AVAILABLE,2026,1,SEA,NE,QB,Active,starter,2026-09-09T10:45:02+00:00,207.3,113.8,313.5,6.3,-6.5,24.2,0.0,0.0,0.0
2026-09-10,401872656,Tanner Arkin,4683308,00-0041314,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NE,SEA,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.7,-16.9,46.3
2026-09-10,401872656,Tory Horton,4597703,00-0040648,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SEA,NE,WR,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,19.4,2.3,48.3
2026-09-11,401872657,Blake Corum,4429096,00-0039738,matched,game_id+gsis_player_id,,,17.5,AVAILABLE,2026,1,LAR,SF,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,24.6,2.6,55.5,4.5,-12.7,33.3
2026-09-11,401872657,Brock Purdy,4361741,00-0037834,matched,game_id+gsis_player_id,119.5,,8.5,AVAILABLE,2026,1,SF,LAR,QB,Active,starter,2026-09-09T10:45:02+00:00,238.7,145.3,345.0,10.9,-1.9,28.8,0.0,0.0,0.0
2026-09-11,401872657,CJ Daniels,4605951,00-0041399,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAR,SF,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.6,-15.1,48.1
2026-09-11,401872657,Christian McCaffrey,3117251,00-0033280,matched,game_id+gsis_player_id,,18.5,31.5,AVAILABLE,2026,1,SF,LAR,RB,Questionable,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,58.7,36.7,89.7,41.5,24.4,70.3
2026-09-11,401872657,Colby Parkinson,4242557,00-0036244,matched,game_id+gsis_player_id,,8.5,,AVAILABLE,2026,1,LAR,SF,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,25.6,5.9,59.9
2026-09-11,401872657,Davante Adams,16800,00-0031381,matched,game_id+gsis_player_id,,24.5,,AVAILABLE,2026,1,LAR,SF,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,44.9,18.3,94.1
2026-09-11,401872657,Davis Allen,4426553,00-0039074,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAR,SF,TE,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,10.2,-7.0,39.0
2026-09-11,401872657,De'Zhaun Stribling,4710714,00-0041035,matched,game_id+gsis_player_id,,15.5,,AVAILABLE,2026,1,SF,LAR,WR,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,8.5,-14.2,49.0
2026-09-11,401872657,Deebo Samuel Sr.,3126486,00-0035719,matched,game_id+gsis_player_id,,11.5,,AVAILABLE,2026,1,SF,LAR,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,3.7,-7.0,18.7,35.2,8.5,84.4
2026-09-11,401872657,Demarcus Robinson,3043116,00-0032775,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SF,LAR,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,12.1,-5.1,40.9
2026-09-11,401872657,George Kittle,3040151,00-0033288,matched,game_id+gsis_player_id,,17.5,,AVAILABLE,2026,1,SF,LAR,TE,Questionable,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,44.4,24.7,78.6
2026-09-11,401872657,Jake Tonges,4259147,00-0037112,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SF,LAR,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,20.8,3.7,49.7
2026-09-11,401872657,Jordan James,4685397,00-0040177,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SF,LAR,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,5.2,-25.0,47.7,1.8,-20.8,42.4
2026-09-11,401872657,Jordan Whittington,4569382,00-0039751,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAR,SF,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,5.9,-11.2,34.7
2026-09-11,401872657,Kaelon Black,4696044,00-0041052,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SF,LAR,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,10.5,-19.8,53.0,4.3,-18.4,44.8
2026-09-11,401872657,Konata Mumpfield,4710855,00-0040590,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAR,SF,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,15.8,-10.9,65.0
2026-09-11,401872657,Kyle Juszczyk,16002,00-0029892,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SF,LAR,RB,Questionable,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.7,-10.0,15.7,12.9,-4.2,41.7
2026-09-11,401872657,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,,,26.5,AVAILABLE,2026,1,LAR,SF,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,57.1,35.1,88.0,16.9,-0.2,45.7
2026-09-11,401872657,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,133.5,,,AVAILABLE,2026,1,LAR,SF,QB,Active,starter,2026-09-09T10:45:02+00:00,266.5,173.0,372.7,2.8,-7.9,17.9,0.0,0.0,0.0
2026-09-11,401872657,Max Klare,4833029,00-0041510,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAR,SF,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.0,-16.6,46.6
2026-09-11,401872657,Mike Evans,16737,00-0031408,matched,game_id+gsis_player_id,,22.5,,AVAILABLE,2026,1,SF,LAR,WR,Questionable,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,54.6,28.0,103.8
2026-09-11,401872657,Puka Nacua,4426515,00-0039075,matched,game_id+gsis_player_id,,46.5,,AVAILABLE,2026,1,LAR,SF,WR,Questionable,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,1.0,-9.7,16.0,65.3,38.7,114.5
2026-09-11,401872657,Ronnie Rivers,4243003,00-0037557,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAR,SF,RB,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,5.3,-5.4,20.4,2.0,-15.2,30.8
2026-09-11,401872657,Terrance Ferguson,4570037,00-0040737,matched,game_id+gsis_player_id,,9.5,,AVAILABLE,2026,1,LAR,SF,TE,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,11.5,-5.6,40.3
2026-09-11,401872657,Tyler Higbee,2573401,00-0033110,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAR,SF,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,18.9,1.7,47.7
2026-09-11,401872657,Xavier Smith,4386544,00-0038359,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAR,SF,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.5,0.3,46.3
2026-09-13,401872658,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,QB,Active,starter,2026-09-09T10:45:02+00:00,235.8,142.4,342.1,5.0,-5.7,20.1,0.0,0.0,0.0
2026-09-13,401872658,Austin Hooper,3043275,00-0032392,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,12.5,-4.7,41.3
