sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_05_Bryant_Bulldogs_Albany_Great_Danes,2026_02_05,12:00 PM,Bryant Bulldogs,Albany Great Danes,0.487,0.513,67.9,66.6,134.5,133.5,-110,-110,1.909091,1.909091,0.528671848049971,0.471328151950029,1.8915325332501498,2.121664059027015,1.9482785092476544,2.1853139807978255,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Maine_Black_Bears_Vermont_Catamounts,2026_02_05,12:00 PM,Maine Black Bears,Vermont Catamounts,0.233,0.767,67.7,59.0,126.7,130.0,-110,-110,1.909091,1.909091,0.3964247735834502,0.6035752264165498,2.5225466888978194,1.6567943087012367,2.5982230895647542,1.706498137962274,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_UMBC_Retrievers_Binghamton_Bearcats,2026_02_05,12:00 PM,UMBC Retrievers,Binghamton Bearcats,0.875,0.125,63.4,74.4,137.8,138.0,-110,-105,1.909091,1.952381,0.5045279831348815,0.4954720168651186,1.9820506164722644,2.0182774525331633,2.0415121349664322,2.0788257761091584,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_05_Bellarmine_Knights_Stetson_Hatters,2026_02_05,12:00 PM,Bellarmine Knights,Stetson Hatters,0.68,0.32,72.9,77.9,150.8,154.5,-110,-110,1.909091,1.909091,0.37690893320405405,0.623091066795946,2.653160782099616,1.6049018406606153,2.7327556055626046,1.6530488958804337,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Campbell_Fighting_Camels_Drexel_Dragons,2026_02_05,12:00 PM,Campbell Fighting Camels,Drexel Dragons,0.646,0.354,67.5,71.6,139.1,141.0,-108,-110,1.925926,1.909091,0.4472449223237651,0.5527550776762349,2.235911354352034,1.8091195185469282,2.302988694982595,1.863393104103336,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_05_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,2026_02_05,12:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,0.835,0.165,63.3,73.0,136.3,139.5,-110,-110,1.909091,1.909091,0.3869543296814405,0.6130456703185595,2.584284302551281,1.6311998410825832,2.66181283162782,1.6801358363150607,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Charleston_Cougars_North_Carolina_AT_Aggies,2026_02_05,12:00 PM,Charleston Cougars,North Carolina AT Aggies,0.882,0.118,69.5,80.8,150.3,154.5,-110,-110,1.909091,1.909091,0.3614628520804448,0.6385371479195552,2.766536019522821,1.566079598122274,2.849532100108506,1.613061986065942,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Chattanooga_Mocs_Mercer_Bears,2026_02_05,12:00 PM,Chattanooga Mocs,Mercer Bears,0.336,0.664,80.2,74.4,154.6,154.5,-110,-110,1.909091,1.909091,0.4978566646844236,0.5021433353155764,2.008610250570553,1.991463252960514,2.06886855808767,2.0512071505493297,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Cincinnati_Bearcats_West_Virginia_Mountaineers,2026_02_05,12:00 PM,Cincinnati Bearcats,West Virginia Mountaineers,0.623,0.377,64.5,68.0,132.5,126.5,-110,-110,1.909091,1.909091,0.6952027889802969,0.30479721101970314,1.4384292120961868,3.2808699156218872,1.4815820884590725,3.379296013090544,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Eastern_Kentucky_Colonels_Florida_Gulf_Coast_Eagles,2026_02_05,12:00 PM,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,0.497,0.503,78.4,77.5,155.9,153.5,-110,-110,1.909091,1.909091,0.5711562513802675,0.42884374861973246,1.7508343777790758,2.3318516434449124,1.803359409112448,2.40180719274826,0.5238094988662143,0.5238094988662143,0.5,0.5
