sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_30_Akron_Zips_Kent_State_Golden_Flashes,2026_01_30,12:00 PM,Akron Zips,Kent State Golden Flashes,0.839,0.161,79.3,89.2,168.5,166.5,-110,-103,1.909091,1.970874,0.5562650256946293,0.4437349743053706,1.7977042485302073,2.253597435192966,1.8516353759861135,2.321205358248755,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795
Basketball,NCAAM,NCAAM_2026_01_30_Cornell_Big_Red_Princeton_Tigers,2026_01_30,12:00 PM,Cornell Big Red,Princeton Tigers,0.692,0.308,76.5,81.8,158.3,161.0,-115,-105,1.869565,1.952381,0.4255637751824365,0.5744362248175635,2.3498240647275637,1.7408372884519814,2.4203187866693905,1.7930624071055408,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_30_Niagara_Purple_Eagles_Siena_Saints,2026_01_30,12:00 PM,Niagara Purple Eagles,Siena Saints,0.177,0.823,69.5,58.9,128.4,130.0,-105,-115,1.952381,1.869565,0.45555505151412445,0.5444449484858755,2.1951243799762694,1.8367329934478083,2.2609781113755574,1.8918349832512427,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_30_Youngstown_State_Penguins_IU_Indianapolis_Jaguars,2026_01_30,12:00 PM,Youngstown State Penguins,IU Indianapolis Jaguars,0.848,0.152,74.3,84.5,158.8,153.5,-104,-116,1.961538,1.862069,0.6589663661625406,0.34103363383745944,1.5175281339826987,2.9322621019738233,1.5630539780021797,3.020229965033038,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606
Basketball,NCAAM,NCAAM_2026_01_30_Brown_Bears_Harvard_Crimson,2026_01_30,12:00 PM,Brown Bears,Harvard Crimson,0.407,0.593,69.0,65.1,134.1,132.0,-115,-110,1.869565,1.909091,0.5834787644183632,0.4165212355816368,1.7138584315006615,2.40083797553223,1.7652741844456814,2.472863114798197,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2026_01_30_Canisius_Golden_Griffins_Marist_Red_Foxes,2026_01_30,12:00 PM,Canisius Golden Griffins,Marist Red Foxes,0.167,0.833,69.2,58.4,127.6,128.0,-110,-110,1.909091,1.909091,0.49763976830684586,0.5023602316931541,2.0094857036895766,1.9906034293948818,2.069770274800264,2.0503215322767283,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_30_Charlotte_49ers_Rice_Owls,2026_01_30,12:00 PM,Charlotte 49ers,Rice Owls,0.733,0.267,67.7,74.2,141.9,141.0,-117,-104,1.854701,1.961538,0.5412941536705546,0.45870584632944544,1.8474243499933043,2.180046336888834,1.9028470804931035,2.2454477269954993,0.5391704646732816,0.5098040415225196,0.5139976820110062,0.4860023179889939
Basketball,NCAAM,NCAAM_2026_01_30_Columbia_Lions_Penn_Quakers,2026_01_30,12:00 PM,Columbia Lions,Penn Quakers,0.656,0.344,74.3,78.7,153.0,153.5,-108,-105,1.925926,1.952381,0.4785162321056545,0.5214837678943455,2.0897932669903745,1.9176052287069532,2.1524870650000856,1.9751333855681619,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_30_Detroit_Titans_Northern_Kentucky_Norse,2026_01_30,12:00 PM,Detroit Titans,Northern Kentucky Norse,0.306,0.694,82.5,76.1,158.6,161.5,-110,-110,1.909091,1.909091,0.4040870791089144,0.5959129208910856,2.4747141190586497,1.678097528921963,2.5489555426304094,1.728440454789622,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_30_Iona_Gaels_Fairfield_Stags,2026_01_30,12:00 PM,Iona Gaels,Fairfield Stags,0.628,0.372,71.5,75.0,146.5,146.5,-110,-110,1.909091,1.909091,0.4945023498862918,0.5054976501137082,2.0222350818554142,1.9782485631239966,2.0829021343110767,2.0375960200177166,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_30_Manhattan_Jaspers_Rider_Broncs,2026_01_30,12:00 PM,Manhattan Jaspers,Rider Broncs,0.717,0.283,68.3,74.3,142.6,146.0,-102,-118,1.980392,1.847458,0.39899273279993897,0.601007267200061,2.506311312946683,1.6638733915127915,2.5815006523350834,1.7137895932581753,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,NCAAM,NCAAM_2026_01_30_Quinnipiac_Bobcats_Sacred_Heart_Pioneers,2026_01_30,12:00 PM,Quinnipiac Bobcats,Sacred Heart Pioneers,0.794,0.206,72.1,80.3,152.4,156.5,-105,-108,1.952381,1.925926,0.3653872282873325,0.6346127717126675,2.736822533965588,1.5757640636529266,2.8189272099845555,1.6230369855625144,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_30_Villanova_Wildcats_Providence_Friars,2026_01_30,12:00 PM,Villanova Wildcats,Providence Friars,0.826,0.174,73.3,82.8,156.1,157.0,-108,-110,1.925926,1.909091,0.48191582267166144,0.5180841773283386,2.075051187272013,1.9301882662327376,2.1373027228901735,1.9880939142197198,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_30_Wisconsin_Green_Bay_Phoenix_Cleveland_State_Vikings,2026_01_30,12:00 PM,Wisconsin Green Bay Phoenix,Cleveland State Vikings,0.75,0.25,71.6,78.7,150.3,150.5,-108,-110,1.925926,1.909091,0.48806846753048094,0.5119315324695191,2.048892863453728,1.953386217832833,2.1103596493573398,2.011987804367818,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_30_Saint_Louis_Billikens_Dayton_Flyers,2026_01_30,12:00 PM,Saint Louis Billikens,Dayton Flyers,0.829,0.171,70.3,79.7,150.0,151.0,-112,-108,1.892857,1.925926,0.47830282029252313,0.5216971797074769,2.0907257025756496,1.9168207897169665,2.153447473652919,1.9743254134084756,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_01_30_Saint_Peters_Peacocks_Mount_St_Marys_Mountaineers,2026_01_30,12:00 PM,Saint Peters Peacocks,Mount St Marys Mountaineers,0.72,0.28,64.3,70.5,134.8,137.0,-115,-105,1.869565,1.952381,0.4362623282270428,0.5637376717729572,2.2921988338162738,1.773874711716526,2.360964798830762,1.827090953068022,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_30_Wisconsin_Milwaukee_Panthers_Wright_State_Raiders,2026_01_30,12:00 PM,Wisconsin Milwaukee Panthers,Wright State Raiders,0.425,0.575,80.7,77.2,157.9,151.0,-115,-105,1.869565,1.952381,0.7191138198887306,0.2808861801112694,1.3906004478605782,3.560160915014982,1.4323184612963957,3.6669657424654316,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_30_Grand_Canyon_Antelopes_Boise_State_Broncos,2026_01_30,12:00 PM,Grand Canyon Antelopes,Boise State Broncos,0.521,0.479,70.1,70.3,140.4,141.0,-115,-105,1.869565,1.952381,0.49101877328624577,0.5089812267137542,2.0365820094968896,1.9647090059814518,2.0976794697817964,2.0236502761608954,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_30_Nevada_Wolf_Pack_UNLV_Rebels,2026_01_30,12:00 PM,Nevada Wolf Pack,UNLV Rebels,0.751,0.249,69.6,76.9,146.5,145.0,-110,-110,1.909091,1.909091,0.5603291915451605,0.43967080845483947,1.784665184482725,2.274428915384121,1.8382051400172068,2.3426617828456444,0.5238094988662143,0.5238094988662143,0.5,0.5
