sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,0.409,0.591,73.1,69.2,142.3,147.5,-110,-110,1.909091,1.909091,0.3273661385287635,0.6726338614712365,3.054683677713774,1.4866929205923756,3.1463241880451873,1.5312937082101468,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,0.666,0.334,80.0,84.7,164.7,160.5,-108,-112,1.925926,1.892857,0.6238548537941285,0.3761451462058715,1.602936955476504,2.6585481963196216,1.6510250641407993,2.73830464220921,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,0.591,0.409,73.1,75.6,148.7,149.5,-105,-115,1.952381,1.869565,0.46843193915344605,0.531568060846554,2.1347818464454154,1.8812266455727986,2.198825301838778,1.9376634449399825,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,0.711,0.289,71.3,76.9,148.2,147.5,-108,-112,1.925926,1.892857,0.5174815143788751,0.48251848562112487,1.932436178324716,2.0724594596883557,1.9904092636744575,2.1346332434790063,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.364,0.636,69.6,64.6,134.2,123.5,-108,-112,1.925926,1.892857,0.8216709170531493,0.17832908294685063,1.2170322439869385,5.607610286977368,1.2535432113065468,5.7758385955866896,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,0.756,0.244,64.3,71.6,135.9,137.5,-112,-108,1.892857,1.925926,0.4398843232036853,0.5601156767963147,2.27332493396669,1.7853454945587046,2.3415246819856907,1.8389058593954657,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,2026_03_08,2:00 PM,Central Arkansas Bears,Queens Royals,0.48,0.52,82.5,81.1,163.6,155.5,-108,-112,1.925926,1.892857,0.7341662827620973,0.2658337172379027,1.3620892480076543,3.7617500533428174,1.402951925447884,3.874602554943102,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers,2026_03_08,2:00 PM,Tulane Green Wave,Memphis Tigers,0.386,0.614,77.6,73.4,151.0,152.5,-110,-110,1.909091,1.909091,0.4461405829758158,0.5538594170241842,2.2414459436303007,1.8055123182212414,2.3086893219392097,1.8596776877678787,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons,2026_03_08,2:30 PM,Monmouth Hawks,Drexel Dragons,0.554,0.446,66.0,67.5,133.5,137.5,-105,-115,1.952381,1.869565,0.3598528116886407,0.6401471883113593,2.778913954589969,1.5621407361608421,2.862281373227668,1.6090049582456674,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,0.811,0.189,70.5,79.2,149.7,153.5,-105,-115,1.952381,1.869565,0.3734027085762601,0.6265972914237399,2.6780737713791107,1.5959213576040572,2.758415984520484,1.643798998332179,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,0.795,0.205,71.1,79.4,150.5,148.5,-112,-108,1.892857,1.925926,0.5595246471452471,0.4404753528547529,1.7872313670221749,2.2702745874858308,1.8408483080328402,2.338382825110406,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners,2026_03_08,3:00 PM,Rice Owls,UTSA Roadrunners,0.788,0.212,70.8,79.0,149.8,150.5,-110,-110,1.909091,1.909091,0.47179202796405695,0.528207972035943,2.1195779935395267,1.8931936906320543,2.1831653333457126,1.949989501351016,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse,2026_03_08,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,0.36,0.64,78.9,73.8,152.7,145.5,-112,-108,1.892857,1.925926,0.7169218411277624,0.28307815887223764,1.3948521897825545,3.532593273829128,1.4366977554760312,3.638571072044002,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.714,0.286,71.9,77.8,149.7,147.5,-105,-115,1.952381,1.869565,0.5661520232440388,0.4338479767559612,1.7663100350150154,2.304954854180404,1.819299336065466,2.374103499805816,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans,2026_03_08,4:30 PM,Michigan Wolverines,Michigan State Spartans,0.818,0.182,72.0,81.1,153.1,150.5,-110,-110,1.909091,1.909091,0.5781680154618437,0.4218319845381563,1.7296010385513882,2.3706120840856872,1.78148906970793,2.441730446608258,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026_03_08,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,0.677,0.323,68.9,73.8,142.7,134.5,-110,-110,1.909091,1.909091,0.7514545277565883,0.2485454722434117,1.3307525113800642,4.023408638161211,1.370675086721466,4.144110897306048,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.683,0.317,70.1,75.2,145.3,143.5,-112,-108,1.892857,1.925926,0.553998690915821,0.44600130908417895,1.805058416919523,2.2421458852966247,1.8592101694271086,2.3094102618555237,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes,2026_03_08,6:00 PM,Merrimack Warriors,Marist Red Foxes,0.516,0.484,63.9,64.0,127.9,124.5,-115,-105,1.869565,1.952381,0.6130079575374157,0.38699204246258434,1.6313001939113716,2.5840324613307346,1.6802391997287127,2.661553435170657,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,0.52,0.48,70.0,70.3,140.3,133.5,-110,-110,1.909091,1.909091,0.7138353013792119,0.2861646986207881,1.4008833663281781,3.494491126332646,1.4429098673180234,3.5993258601226255,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies,2026_03_08,6:00 PM,New Orleans Privateers,Houston Christian Huskies,0.636,0.364,68.4,72.2,140.6,141.5,-112,-108,1.892857,1.925926,0.46419396739206975,0.5358060326079302,2.154271856694284,1.8663470344533022,2.2189000123951126,1.9223374454869013,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
