sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_09_Toledo_Rockets_Miami_RedHawks,2026_01_09,12:00 PM,Toledo Rockets,Miami RedHawks,0.388,0.612,82.9,78.5,161.4,166.0,-108,-110,1.925926,1.909091,0.36902158809679964,0.6309784119032004,2.709868561233566,1.5848402752540003,2.791164618070573,1.6323854835116203,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_09_Detroit_Titans_Wright_State_Raiders,2026_01_09,12:00 PM,Detroit Titans,Wright State Raiders,0.314,0.686,78.0,71.6,149.6,147.5,-110,-110,1.909091,1.909091,0.5629401862428552,0.43705981375714476,1.7763876597159383,2.28801635044776,1.8296792895074165,2.3566568409611928,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_09_Fairfield_Stags_Rider_Broncs,2026_01_09,12:00 PM,Fairfield Stags,Rider Broncs,0.863,0.137,64.3,74.9,139.2,141.5,-110,-110,1.909091,1.909091,0.41741556351425346,0.5825844364857465,2.395694093389628,1.7164893831221766,2.467564916191317,1.767984064615842,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_09_Iona_Gaels_Niagara_Purple_Eagles,2026_01_09,12:00 PM,Iona Gaels,Niagara Purple Eagles,0.858,0.142,65.7,76.1,141.8,140.0,-115,-105,1.869565,1.952381,0.5712773879261739,0.4287226120738261,1.7504631220048041,2.3325105134128075,1.8029770156649483,2.4024858288151916,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_09_Manhattan_Jaspers_Canisius_Golden_Griffins,2026_01_09,12:00 PM,Manhattan Jaspers,Canisius Golden Griffins,0.697,0.303,68.3,73.6,141.9,145.5,-109,-110,1.917431,1.909091,0.37642210307871726,0.6235778969212827,2.656592139040465,1.6036488864297171,2.7362899032116794,1.6517583530226088,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2026_01_09_Mount_St_Marys_Mountaineers_Saint_Peters_Peacocks,2026_01_09,12:00 PM,Mount St Marys Mountaineers,Saint Peters Peacocks,0.49,0.51,68.6,67.4,136.0,137.0,-110,-110,1.909091,1.909091,0.47721540089080894,0.5227845991091911,2.0954897895862516,1.9128337018802186,2.1583544832738393,1.9702187129366253,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_09_Sacred_Heart_Pioneers_Marist_Red_Foxes,2026_01_09,12:00 PM,Sacred Heart Pioneers,Marist Red Foxes,0.264,0.736,73.6,65.7,139.3,141.5,-110,-110,1.909091,1.909091,0.4207367001899971,0.5792632998100029,2.3767833886333616,1.7263306691930902,2.4480868902923625,1.778120589268883,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_09_Siena_Saints_Merrimack_Warriors,2026_01_09,12:00 PM,Siena Saints,Merrimack Warriors,0.686,0.314,63.7,68.8,132.5,132.5,-110,-110,1.909091,1.909091,0.49421872636415076,0.5057812736358492,2.023395607359441,1.9771392341424976,2.084097475580224,2.0364534111667725,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_09_Wisconsin_Green_Bay_Phoenix_IU_Indianapolis_Jaguars,2026_01_09,12:00 PM,Wisconsin Green Bay Phoenix,IU Indianapolis Jaguars,0.792,0.208,77.6,85.9,163.5,164.5,-110,-110,1.909091,1.909091,0.46368386064772205,0.536316139352278,2.156641808932266,1.864571894494401,2.221341063200234,1.920509051329233,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_09_Wisconsin_Milwaukee_Panthers_Northern_Kentucky_Norse,2026_01_09,12:00 PM,Wisconsin Milwaukee Panthers,Northern Kentucky Norse,0.579,0.421,76.2,78.6,154.8,155.0,-110,-110,1.909091,1.909091,0.5042724705497128,0.4957275294502872,1.9830549125751191,2.0172371728253644,2.0425465599523727,2.077754288010125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_09_Bowling_Green_Falcons_Akron_Zips,2026_01_09,12:00 PM,Bowling Green Falcons,Akron Zips,0.389,0.611,83.1,78.8,161.9,162.5,-108,-108,1.925926,1.925926,0.47598781966182324,0.5240121803381768,2.1008940957994966,1.9083525870613152,2.1639209186734814,1.9656031646731547,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_09_Minnesota_Golden_Gophers_USC_Trojans,2026_01_09,12:00 PM,Minnesota Golden Gophers,USC Trojans,0.504,0.496,73.4,72.9,146.3,145.5,-110,-110,1.909091,1.909091,0.5208941648605692,0.47910583513943084,1.9197757768464847,2.0872215002536483,1.9773690501518792,2.1498381452612576,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_09_Colorado_State_Rams_UNLV_Rebels,2026_01_09,12:00 PM,Colorado State Rams,UNLV Rebels,0.698,0.302,72.8,78.1,150.9,153.5,-110,-110,1.909091,1.909091,0.4111487333346193,0.5888512666653807,2.432209852355633,1.6982217014882601,2.505176147926302,1.749168352532908,0.5238094988662143,0.5238094988662143,0.5,0.5
