sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_17_Illinois_Chicago_Northern_Iowa_Panthers,2025_12_17,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.26,0.74,73.6,65.6,139.2,133.0,-113,-107,1.884956,1.934579,0.7116709097960228,0.2883290902039772,1.4051438470157749,3.4682591315796625,1.4472981624262482,3.5723069055270527,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2025_12_17_New_Hampshire_Wildcats_Stonehill_Skyhawks,2025_12_17,12:00 PM,New Hampshire Wildcats,Stonehill Skyhawks,0.699,0.301,65.6,70.9,136.5,138.0,-105,-110,1.952381,1.909091,0.4602721343931283,0.5397278656068717,2.172627724505865,1.8527855679187453,2.2378065562410407,1.9083691349563077,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_12_17_Xavier_Musketeers_Creighton_Bluejays,2025_12_17,12:00 PM,Xavier Musketeers,Creighton Bluejays,0.46,0.54,76.4,74.1,150.5,151.0,-108,-110,1.925926,1.909091,0.49457601208323,0.50542398791677,2.0219338899754695,1.9785368797427827,2.082591906674734,2.0378929861350663,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_17_East_Carolina_Pirates_Presbyterian_Blue_Hose,2025_12_17,12:00 PM,East Carolina Pirates,Presbyterian Blue Hose,0.665,0.335,64.2,68.9,133.1,131.0,-115,-105,1.869565,1.952381,0.5837891282857385,0.4162108717142615,1.7129472810438242,2.402628253993623,1.764335699475139,2.474707101613432,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_17_Elon_Phoenix_Richmond_Spiders,2025_12_17,12:00 PM,Elon Phoenix,Richmond Spiders,0.32,0.68,80.8,74.5,155.3,158.5,-110,-110,1.909091,1.909091,0.3938702221528869,0.6061297778471131,2.538907344998105,1.6498117013024143,2.6150745653480483,1.6993060523414867,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_17_Jacksonville_State_Gamecocks_Eastern_Kentucky_Colonels,2025_12_17,12:00 PM,Jacksonville State Gamecocks,Eastern Kentucky Colonels,0.66,0.34,71.4,76.0,147.4,141.5,-113,-108,1.884956,1.925926,0.6827589295592245,0.31724107044077554,1.4646458020630797,3.1521769820363974,1.5085851761249722,3.2467422914974895,0.5305163621856425,0.5192307492603558,0.5053753960369279,0.4946246039630722
Basketball,NCAAM,NCAAM_2025_12_17_Stony_Brook_Seawolves_Albany_Great_Danes,2025_12_17,12:00 PM,Stony Brook Seawolves,Albany Great Danes,0.865,0.135,65.6,76.2,141.8,146.0,-105,-115,1.952381,1.869565,0.3732239675149559,0.6267760324850441,2.679356330351233,1.5954662402057653,2.75973702026177,1.6433302274119383,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_17_Vermont_Catamounts_Siena_Saints,2025_12_17,12:00 PM,Vermont Catamounts,Siena Saints,0.505,0.495,66.8,66.3,133.1,134.0,-110,-110,1.909091,1.909091,0.4804174109775209,0.5195825890224791,2.08152322782238,1.9246218428553545,2.1439689246570515,1.9823604981410152,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_17_Wagner_Seahawks_Maryland_Eastern_Shore_Hawks,2025_12_17,12:00 PM,Wagner Seahawks,Maryland Eastern Shore Hawks,0.705,0.295,59.5,64.8,124.3,131.0,-110,-105,1.909091,1.952381,0.2855557051815435,0.7144442948184565,3.5019436903361636,1.3996892511460315,3.6070020010462485,1.4416799286804125,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_17_Wisconsin_Green_Bay_Phoenix_UC_Santa_Barbara_Gauchos,2025_12_17,12:00 PM,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,0.279,0.721,76.7,69.4,146.1,140.5,-123,101,1.813008,2.01,0.6745162829237943,0.32548371707620577,1.4825438989631898,3.07235031289098,1.5270202159320856,3.1645208222777095,0.551569546300954,0.49751243781094534,0.5257640057253347,0.47423599427466545
Basketball,NCAAM,NCAAM_2025_12_17_Louisiana_Monroe_Warhawks_South_Alabama_Jaguars,2025_12_17,12:00 PM,Louisiana Monroe Warhawks,South Alabama Jaguars,0.082,0.918,78.9,64.1,143.0,147.0,-110,-110,1.909091,1.909091,0.38003263022243994,0.6199673697775601,2.6313529957011377,1.6129881163887592,2.7102935855721717,1.661377759880422,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_17_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,2025_12_17,12:00 PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.638,0.362,78.9,82.9,161.8,164.0,-110,-110,1.909091,1.909091,0.44176200002031263,0.5582379999796874,2.263662333912874,1.7913506426226575,2.33157220393026,1.8450911619013373,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_17_Nicholls_State_Colonels_Houston_Christian_Huskies,2025_12_17,12:00 PM,Nicholls State Colonels,Houston Christian Huskies,0.617,0.383,68.2,71.4,139.6,137.5,-110,-110,1.909091,1.909091,0.5651466501184292,0.43485334988157076,1.7694522294177009,2.299625840004091,1.822535796300232,2.368614615204214,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_17_Tulane_Green_Wave_Louisiana_Tech_Bulldogs,2025_12_17,12:00 PM,Tulane Green Wave,Louisiana Tech Bulldogs,0.653,0.347,67.7,71.9,139.6,140.5,-108,-105,1.925926,1.952381,0.4640665367052248,0.5359334632947752,2.15486341053546,1.8659032668948645,2.2195093128515238,1.9218803649017104,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_12_17_Wichita_State_Shockers_Wofford_Terriers,2025_12_17,12:00 PM,Wichita State Shockers,Wofford Terriers,0.878,0.122,66.8,77.9,144.7,144.0,-108,-105,1.925926,1.952381,0.534270868751241,0.465729131248759,1.871709760888357,2.1471708186230507,1.9278610537150078,2.2115859431817424,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_12_17_Old_Dominion_Monarchs_James_Madison_Dukes,2025_12_17,12:00 PM,Old Dominion Monarchs,James Madison Dukes,0.469,0.531,74.9,72.8,147.7,148.0,-115,-105,1.869565,1.952381,0.5010900572899555,0.4989099427100445,1.9956492559606915,2.0043697557279954,2.0555187336395124,2.0645008483998355,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_17_Marquette_Golden_Eagles_Georgetown_Hoyas,2025_12_17,12:00 PM,Marquette Golden Eagles,Georgetown Hoyas,0.594,0.406,73.8,76.5,150.3,149.0,-115,-105,1.869565,1.952381,0.5530948207338905,0.4469051792661095,1.8080082519541947,2.237611122883296,1.8622484995128206,2.304739456569795,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
