sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_17_Florida_State_Seminoles_Boston_College_Eagles,2026_02_17,12:00 PM,Florida State Seminoles,Boston College Eagles,0.864,0.136,68.9,79.5,148.4,147.5,-110,-105,1.909091,1.952381,0.5240210751526058,0.4759789248473943,1.9083201943906156,2.100933356073726,1.965569800222334,2.1639613567559377,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_17_Buffalo_Bulls_Northern_Illinois_Huskies,2026_02_17,12:00 PM,Buffalo Bulls,Northern Illinois Huskies,0.808,0.192,69.5,78.2,147.7,145.0,-115,-105,1.869565,1.952381,0.5988956747499526,0.40110432525004736,1.669739893208469,2.4931169699469153,1.7198320900047233,2.567910479045323,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_17_Eastern_Michigan_Eagles_Central_Michigan_Chippewas,2026_02_17,12:00 PM,Eastern Michigan Eagles,Central Michigan Chippewas,0.655,0.345,71.8,76.1,147.9,140.5,-108,-108,1.925926,1.925926,0.725690785143033,0.27430921485696697,1.3779973791494415,3.645520988135342,1.419337300523925,3.7548866177794022,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_17_Xavier_Musketeers_Villanova_Wildcats,2026_02_17,12:00 PM,Xavier Musketeers,Villanova Wildcats,0.305,0.695,78.4,72.0,150.4,152.0,-110,-110,1.909091,1.909091,0.4589138808765958,0.5410861191234042,2.179058079676838,1.8481346400459635,2.244429822067143,1.9035786792473424,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_17_Bowling_Green_Falcons_Kent_State_Golden_Flashes,2026_02_17,12:00 PM,Bowling Green Falcons,Kent State Golden Flashes,0.575,0.425,74.9,77.1,152.0,151.5,-108,-110,1.925926,1.909091,0.5107865523818411,0.4892134476181589,1.9577649320188932,2.0440975301654434,2.01649787997946,2.105420456070407,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_17_Ohio_Bobcats_Ball_State_Cardinals,2026_02_17,12:00 PM,Ohio Bobcats,Ball State Cardinals,0.826,0.174,67.6,77.1,144.7,144.5,-110,-104,1.909091,1.961538,0.501101212221361,0.4988987877786391,1.9956048311418793,2.004414571645941,2.055472976076136,2.0645470087953193,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,NCAAM,NCAAM_2026_02_17_UCF_Knights_TCU_Horned_Frogs,2026_02_17,12:00 PM,UCF Knights,TCU Horned Frogs,0.578,0.422,74.6,76.8,151.4,154.0,-110,-110,1.909091,1.909091,0.427084437237371,0.572915562762629,2.3414573625500803,1.7454579086278392,2.411701083426583,1.7978216458866745,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_17_Miami_Hurricanes_Virginia_Tech_Hokies,2026_02_17,12:00 PM,Miami Hurricanes,Virginia Tech Hokies,0.786,0.214,71.4,79.5,150.9,148.0,-105,-115,1.952381,1.869565,0.6041866894679965,0.3958133105320035,1.6551175612301694,2.526443586891818,1.7047710880670746,2.6022368944985725,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_17_VCU_Rams_George_Washington_Colonials,2026_02_17,12:00 PM,VCU Rams,George Washington Colonials,0.742,0.258,75.6,82.6,158.2,161.0,-110,-110,1.909091,1.909091,0.422441753934759,0.577558246065241,2.3671902473789035,1.7314271016174532,2.438205954800271,1.7833699146659767,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_17_Michigan_State_Spartans_UCLA_Bruins,2026_02_17,12:00 PM,Michigan State Spartans,UCLA Bruins,0.767,0.233,66.7,74.3,141.0,139.0,-110,-110,1.909091,1.909091,0.5781155993030402,0.4218844006969597,1.7297578567427891,2.370317552267835,1.781650592445073,2.4414270788358703,0.5238094988662143,0.5238094988662143,0.5,0.5
