sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_13_Niagara_Purple_Eagles_Manhattan_Jaspers,2026_02_13,12:00 PM,Niagara Purple Eagles,Manhattan Jaspers,0.451,0.549,69.2,66.7,135.9,136.0,-110,-110,1.909091,1.909091,0.5079834423296599,0.4920165576703401,1.968568100200089,2.0324519254695854,2.027625143206092,2.093425483233673,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_Canisius_Golden_Griffins_Iona_Gaels,2026_02_13,12:00 PM,Canisius Golden Griffins,Iona Gaels,0.286,0.714,71.5,64.5,136.0,136.0,-110,-110,1.909091,1.909091,0.5114034642621512,0.48859653573784884,1.9554032576662184,2.0466784491008734,2.014065355396205,2.1080788025738997,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_Dartmouth_Big_Green_Yale_Bulldogs,2026_02_13,12:00 PM,Dartmouth Big Green,Yale Bulldogs,0.181,0.819,81.4,71.1,152.5,151.0,-110,-110,1.909091,1.909091,0.5591342603705547,0.4408657396294453,1.7884792095144924,2.26826425850309,1.8421335857999273,2.3363121862581826,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_George_Washington_Colonials_George_Mason_Patriots,2026_02_13,12:00 PM,George Washington Colonials,George Mason Patriots,0.531,0.469,73.6,74.3,147.9,149.0,-116,-104,1.862069,1.961538,0.4748795585455253,0.5251204414544747,2.1057971058236924,1.904325029187985,2.1689710189984033,1.9614547800636246,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_02_13_Harvard_Crimson_Brown_Bears,2026_02_13,12:00 PM,Harvard Crimson,Brown Bears,0.774,0.226,62.6,70.4,133.0,131.0,-109,-111,1.917431,1.900901,0.5804134655603435,0.4195865344396565,1.7229097175314132,2.3832985997404945,1.7745970090573557,2.4547975577327095,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2026_02_13_Penn_Quakers_Columbia_Lions,2026_02_13,12:00 PM,Penn Quakers,Columbia Lions,0.584,0.416,74.2,76.6,150.8,148.0,-110,-110,1.909091,1.909091,0.6010571284837432,0.39894287151625685,1.6637353632634724,2.5066245605525257,1.7136474241613766,2.5818232973691013,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_Princeton_Tigers_Cornell_Big_Red,2026_02_13,12:00 PM,Princeton Tigers,Cornell Big Red,0.426,0.574,80.3,76.9,157.2,157.0,-110,-110,1.909091,1.909091,0.5169735030997293,0.48302649690027066,1.9343351138967175,2.070279801247565,1.9923651673136191,2.132388195284992,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_Rider_Broncs_Mount_St_Marys_Mountaineers,2026_02_13,12:00 PM,Rider Broncs,Mount St Marys Mountaineers,0.327,0.673,72.0,65.9,137.9,137.5,-107,-110,1.934579,1.909091,0.5079253610247583,0.4920746389752417,1.9687932061168651,2.032212028001537,2.027857002300371,2.0931783888415834,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_02_13_Sacred_Heart_Pioneers_Saint_Peters_Peacocks,2026_02_13,12:00 PM,Sacred Heart Pioneers,Saint Peters Peacocks,0.446,0.554,73.3,70.5,143.8,147.5,-108,-110,1.925926,1.909091,0.37407140179669385,0.6259285982033062,2.6732864239204672,1.597626315318465,2.753485016638081,1.645555104778019,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_13_Siena_Saints_Quinnipiac_Bobcats,2026_02_13,12:00 PM,Siena Saints,Quinnipiac Bobcats,0.608,0.392,68.9,71.8,140.7,143.5,-111,-109,1.900901,1.917431,0.4015669037940103,0.5984330962059897,2.490245063903386,1.6710305735760724,2.5649524158204877,1.7211614907833546,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2026_02_13_Miami_RedHawks_Ohio_Bobcats,2026_02_13,12:00 PM,Miami RedHawks,Ohio Bobcats,0.817,0.183,76.7,85.7,162.4,164.0,-110,-110,1.909091,1.909091,0.4604525555574347,0.5395474444425653,2.171776414161447,1.8534051273899599,2.2369297065862903,1.9090072812116587,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_Boise_State_Broncos_UNLV_Rebels,2026_02_13,12:00 PM,Boise State Broncos,UNLV Rebels,0.8,0.2,72.4,80.9,153.3,153.5,-110,-110,1.909091,1.909091,0.48818578797642664,0.5118142120235734,2.048400475042685,1.9538339821519874,2.109852489293966,2.012449001616547,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_Hampton_Pirates_North_Carolina_AT_Aggies,2026_02_13,12:00 PM,Hampton Pirates,North Carolina AT Aggies,0.634,0.366,68.3,72.0,140.3,137.0,-110,-110,1.909091,1.909091,0.6210092270285126,0.3789907729714874,1.6102820320157445,2.638586665737197,1.658590492976217,2.717744265709313,0.5238094988662143,0.5238094988662143,0.5,0.5
