sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NCAAM,NCAAM_2025_12_28_Boston_College_Eagles_Le_Moyne_Dolphins,2025_12_28,12:00 PM,Boston College Eagles,Le Moyne Dolphins,0.913,0.087,65.0,78.6,143.6,146.0,-113,-107,1.884956,1.934579,2.316523082867365,1.7595765034533362,2.386018775353386,1.8123637985569363
Basketball,NCAAM,NCAAM_2025_12_28_Colgate_Raiders_Harvard_Crimson,2025_12_28,12:00 PM,Colgate Raiders,Harvard Crimson,0.581,0.419,69.2,72.1,141.3,143.0,-110,-110,1.909091,1.909091,2.2012207357299,1.832486461692961,2.267257357801797,1.8874610555437499
Basketball,NCAAM,NCAAM_2025_12_28_FIU_Golden_Panthers_Liberty_Flames,2025_12_28,12:00 PM,FIU Golden Panthers,Liberty Flames,0.275,0.725,78.1,71.1,149.2,151.5,-110,-110,1.909091,1.909091,2.3799408268535767,1.7246687542973234,2.451339051659184,1.776408816926243
Basketball,NCAAM,NCAAM_2025_12_28_Kansas_State_Wildcats_Louisiana_Monroe_Warhawks,2025_12_28,12:00 PM,Kansas State Wildcats,Louisiana Monroe Warhawks,0.998,0.002,60.5,101.2,161.7,169.0,-105,-110,1.952381,1.909091,3.410782664648777,1.4148030490943024,3.5131061445882406,1.4572471405671314
Basketball,NCAAM,NCAAM_2025_12_28_North_Florida_Ospreys_Columbia_Lions,2025_12_28,12:00 PM,North Florida Ospreys,Columbia Lions,0.044,0.956,89.0,71.0,160.0,162.0,-115,-105,1.869565,1.952381,2.2338195324918177,1.81049130254925,2.300834118466572,1.8648060416257275
Basketball,NCAAM,NCAAM_2025_12_28_Texas_Tech_Red_Raiders_Winthrop_Eagles,2025_12_28,12:00 PM,Texas Tech Red Raiders,Winthrop Eagles,0.986,0.014,69.7,96.0,165.7,167.0,-110,-110,1.909091,1.909091,2.127254094864583,1.887111437035968,2.191071717710521,1.9437247801470472
Basketball,NCAAM,NCAAM_2025_12_28_Georgia_Tech_Yellow_Jackets_Florida_AM_Rattlers,2025_12_28,12:00 PM,Georgia Tech Yellow Jackets,Florida AM Rattlers,0.975,0.025,63.2,85.6,148.8,146.5,-115,-105,1.869565,1.952381,1.7556502259550437,2.3233635955525984,1.808319732733695,2.3930645034191764
Basketball,NCAAM,NCAAM_2025_12_28_Colorado_Buffaloes_Northern_Colorado_Bears,2025_12_28,12:00 PM,Colorado Buffaloes,Northern Colorado Bears,0.939,0.061,71.4,87.3,158.7,158.5,-110,-110,1.909091,1.909091,1.9958013178597387,2.004216385402347,2.055675357395531,2.0643428769644174
Basketball,NCAAM,NCAAM_2025_12_28_Louisiana_Ragin_Cajuns_Norfolk_State_Spartans,2025_12_28,12:00 PM,Louisiana Ragin Cajuns,Norfolk State Spartans,0.451,0.549,66.8,64.8,131.6,129.5,-110,-110,1.909091,1.909091,1.7633907479958766,2.3099451396618202,1.816292470435753,2.379243493851675
Basketball,NCAAM,NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans,2025_12_28,12:00 PM,SMU Mustangs,Cal State Fullerton Titans,0.987,0.013,73.0,99.6,172.6,170.0,-110,-110,1.909091,1.909091,1.6989524479051807,2.4307124941003986,1.7499210213423362,2.5036338689234108
Basketball,NCAAM,NCAAM_2025_12_28_Richmond_Spiders_Charleston_Southern_Buccaneers,2025_12_28,12:00 PM,Richmond Spiders,Charleston Southern Buccaneers,0.929,0.071,70.3,85.5,155.8,159.0,-110,-110,1.909091,1.909091,2.4424296010387256,1.6932747354046795,2.5157024890698874,1.74407297746682
Basketball,NCAAM,NCAAM_2025_12_28_George_Mason_Patriots_Penn_Quakers,2025_12_28,12:00 PM,George Mason Patriots,Penn Quakers,0.954,0.046,65.0,82.5,147.5,145.5,-110,-110,1.909091,1.909091,1.7853157758564056,2.2733731203979395,1.8388752491320977,2.3415743140098777
Basketball,NCAAM,NCAAM_2025_12_28_Portland_Pilots_Washington_State_Cougars,2025_12_28,12:00 PM,Portland Pilots,Washington State Cougars,0.38,0.62,79.9,75.9,155.8,154.0,-110,-110,1.909091,1.909091,1.7605132400918453,2.314901499780901,1.8133286372946007,2.384348544774328
Basketball,NCAAM,NCAAM_2025_12_28_Maryland_Terrapins_Old_Dominion_Monarchs,2025_12_28,12:00 PM,Maryland Terrapins,Old Dominion Monarchs,0.919,0.081,69.4,83.7,153.1,154.5,-105,-110,1.952381,1.909091,2.223733761345359,1.817171211245011,2.2904457741857196,1.8716863475823613
Basketball,NCAAM,NCAAM_2025_12_28_Oregon_State_Beavers_Santa_Clara_Broncos,2025_12_28,12:00 PM,Oregon State Beavers,Santa Clara Broncos,0.208,0.792,79.4,70.6,150.0,149.0,-110,-110,1.909091,1.909091,1.8402188091207512,2.1901661676039508,1.8954253733943738,2.255871152632069
Basketball,NCAAM,NCAAM_2025_12_28_San_Diego_Toreros_Pacific_Tigers,2025_12_28,12:00 PM,San Diego Toreros,Pacific Tigers,0.367,0.633,75.6,71.3,146.9,150.0,-110,-110,1.909091,1.909091,2.4391768355336794,1.6948416451055353,2.51235214059969,1.7456868944587014
Basketball,NCAAM,NCAAM_2025_12_28_Loyola_Marymount_Lions_Saint_Marys_College_Gaels,2025_12_28,12:00 PM,Loyola Marymount Lions,Saint Marys College Gaels,0.153,0.847,75.4,64.9,140.3,137.5,-110,-110,1.909091,1.909091,1.6999495248838756,2.4286744464408394,1.7509480106303918,2.5015346798340645
Basketball,NCAAM,NCAAM_2025_12_28_Seattle_Redhawks_San_Francisco_Dons,2025_12_28,12:00 PM,Seattle Redhawks,San Francisco Dons,0.508,0.492,72.1,72.5,144.6,145.0,-115,-105,1.869565,1.952381,2.008905549904238,1.9911730588605807,2.0691727164013654,2.050908250626398
Basketball,NCAAM,NCAAM_2025_12_28_Oregon_Ducks_Omaha_Mavericks,2025_12_28,12:00 PM,Oregon Ducks,Omaha Mavericks,0.98,0.02,65.1,88.7,153.8,151.0,-108,-105,1.925926,1.952381,1.6664421504964027,2.5005053315657557,1.7164354150112948,2.5755204915127283
