sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams,2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,0.575,0.425,70.3,72.6,142.9,143.5,-112,-108,1.892857,1.925926,0.4744449007153708,0.5255550992846292,2.1077263102463406,1.9027500662845283,2.1709580995537308,1.9598325682730642,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs,2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,0.808,0.192,64.0,72.7,136.7,138.5,-110,-110,1.909091,1.909091,0.4333494787706528,0.5666505212293472,2.307606329276891,1.7647561636941618,2.3768345191551976,1.8176988486049868,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats,2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,0.452,0.548,70.1,67.6,137.7,142.5,-115,-105,1.869565,1.952381,0.3369363716283136,0.6630636283716864,2.967919418041147,1.5081508881066852,3.0569570005823814,1.5533954147498859,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats,2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,0.459,0.541,72.7,70.5,143.2,144.5,-115,-105,1.869565,1.952381,0.45129516031552386,0.5487048396844761,2.2158447241066095,1.8224734459696652,2.2823200658298077,1.877147649348755,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_26_Albany_Great_Danes_Maine_Black_Bears,2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,0.692,0.308,62.6,67.8,130.4,131.5,-115,-105,1.869565,1.952381,0.4558949249258034,0.5441050750741966,2.193487896718195,1.8378803025566992,2.2592925336197407,1.8930167116334002,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_26_Central_Connecticut_State_Blue_Devils_Mercyhurst_Lakers,2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,0.606,0.394,65.6,68.5,134.1,139.5,-110,-110,1.909091,1.909091,0.31648657035893946,0.6835134296410605,3.1596917330990126,1.4630290446892007,3.254482485091983,1.5069199160298767,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames,2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,0.439,0.561,77.5,74.4,151.9,153.5,-110,-110,1.909091,1.909091,0.44310457145295,0.55689542854705,2.2568036179833966,1.7956692562713572,2.3245077265228984,1.8495393339594979,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls,2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,0.669,0.331,70.6,75.5,146.1,145.5,-115,-105,1.869565,1.952381,0.5143045970339735,0.4856954029660266,1.9443730539588058,2.0589035718543705,2.00270424557757,2.1206706790100016,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_26_Chattanooga_Mocs_UNC_Greensboro_Spartans,2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,0.618,0.382,74.2,77.3,151.5,154.5,-110,-110,1.909091,1.909091,0.39880467800265007,0.6011953219973499,2.5074931543138894,1.663352929423506,2.5827179489433063,1.7132535173062113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,0.251,0.749,85.9,77.6,163.5,159.5,-110,-110,1.909091,1.909091,0.6182987165637981,0.38170128343620197,1.6173412190753218,2.6198497186010674,1.6658614556475815,2.6984452101590994,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens,2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,0.751,0.249,63.1,70.2,133.3,133.5,-115,-105,1.869565,1.952381,0.4873304890379644,0.5126695109620356,2.051995560495492,1.9505743536873843,2.1135554273103567,2.0090915842980057,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_26_Radford_Highlanders_USC_Upstate_Spartans,2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,0.722,0.278,75.1,81.3,156.4,155.5,-112,-108,1.892857,1.925926,0.5233983917406191,0.47660160825938086,1.9105905096008984,2.0981884716087027,1.9679082248889255,2.1611341257569636,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_26_Wagner_Seahawks_New_Haven_Chargers,2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,0.58,0.42,60.7,63.1,123.8,131.5,-108,-112,1.925926,1.892857,0.24199925829078062,0.7580007417092194,4.1322440699319145,1.3192599228136577,4.256211392029872,1.3588377204980675,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_26_Jacksonville_Dolphins_Stetson_Hatters,2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,0.714,0.286,67.7,73.5,141.2,139.5,-110,-110,1.909091,1.909091,0.551434628880642,0.44856537111935796,1.8134515817947479,2.2293294676416555,1.8678551292485903,2.2962093516709055,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_Presbyterian_Blue_Hose_High_Point_Panthers,2026_02_26,7:00 PM,Presbyterian Blue Hose,High Point Panthers,0.145,0.855,81.2,69.7,150.9,151.5,-110,-110,1.909091,1.909091,0.47512994343334647,0.5248700565666535,2.104687388830683,1.9052334715783306,2.1678280104956036,1.9623904757256805,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash,2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,0.648,0.352,67.0,71.1,138.1,142.5,-105,-115,1.952381,1.869565,0.34953549208137,0.65046450791863,2.8609397976878563,1.5373628965549881,2.946767991618492,1.5834837834516378,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_26_Towson_Tigers_Elon_Phoenix,2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,0.682,0.318,69.1,74.0,143.1,144.5,-105,-115,1.952381,1.869565,0.44798093206804834,0.5520190679319517,2.2322378664279845,1.8115316265185095,2.299205002420824,1.8658775753140648,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels,2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,0.508,0.492,70.9,70.7,141.6,141.5,-112,-108,1.892857,1.925926,0.4977600229721706,0.5022399770278294,2.009000228722485,1.9910800528421286,2.0692702355841592,2.0508124544273927,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_26_Vermont_Catamounts_UMass_Lowell_River_Hawks,2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,0.802,0.198,67.1,75.5,142.6,146.5,-110,-110,1.909091,1.909091,0.36729554210797255,0.6327044578920274,2.722603150206581,1.5805167602764898,2.8042812447127785,1.6279322630847846,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_William_Mary_Tribe_Northeastern_Huskies,2026_02_26,7:00 PM,William Mary Tribe,Northeastern Huskies,0.814,0.186,75.7,84.6,160.3,164.5,-108,-112,1.925926,1.892857,0.3656443794711167,0.6343556205288833,2.734897775391602,1.5764028372070966,2.81694470865335,1.6236949223233095,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_26_Charleston_Southern_Buccaneers_Winthrop_Eagles,2026_02_26,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,0.263,0.737,85.7,77.7,163.4,162.5,-115,-105,1.869565,1.952381,0.5228915064945523,0.47710849350544765,1.9124426149201916,2.0959593333850006,1.9698158933677974,2.1588381133865506,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_26_Gardner_Webb_Runnin_Bulldogs_UNC_Asheville_Bulldogs,2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,0.133,0.867,79.8,67.9,147.7,144.5,-115,-105,1.869565,1.952381,0.5988956747499526,0.40110432525004736,1.669739893208469,2.4931169699469153,1.7198320900047233,2.567910479045323,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars,2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,0.873,0.127,63.2,74.0,137.2,141.5,-112,-108,1.892857,1.925926,0.35220271521077817,0.6477972847892218,2.83927396585101,1.5436927932252398,2.924452184826541,1.590003577021997,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_26_Western_Kentucky_Hilltoppers_New_Mexico_State_Aggies,2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,0.651,0.349,71.5,75.7,147.2,151.5,-108,-112,1.925926,1.892857,0.3570356041577858,0.6429643958422142,2.8008411159971236,1.5552960731054284,2.8848663494770372,1.6019549552985912,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
