sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_28_Longwood_Lancers_Siena_Saints,2025_11_28,12:00 PM,Longwood Lancers,Siena Saints,0.374,0.626,75.7,71.0,146.7,145.0,-115,-105,1.869565,1.952381,0.5668219623890238,0.4331780376109761,1.7642223949566644,2.3085196228209273,1.8171490668053645,2.377775211505555,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_28_Indiana_State_Sycamores_Alcorn_State_Braves,2025_11_28,12:00 PM,Indiana State Sycamores,Alcorn State Braves,0.89,0.11,80.7,68.0,148.7,151.5,-115,-105,1.869565,1.952381,0.404182076442235,0.595817923557765,2.4741324721827893,1.6783650851400567,2.548356446348273,1.7287160376942585,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride,2025_11_28,12:00 PM,La Salle Explorers,Hofstra Pride,0.458,0.542,69.7,67.2,136.9,138.5,-110,-110,1.909091,1.909091,0.4401018121406808,0.5598981878593192,2.272201505228851,1.7860390008107356,2.3403675503857166,1.8396201708350577,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Marquette_Golden_Eagles_Oklahoma_Sooners,2025_11_28,12:00 PM,Marquette Golden Eagles,Oklahoma Sooners,0.619,0.381,74.3,77.6,151.9,161.0,-110,-110,1.909091,1.909091,0.24048097823779102,0.759519021762209,4.15833305123695,1.316622719573021,4.2830830427740585,1.3561214011602116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals,2025_11_28,12:00 PM,Monmouth Hawks,Ball State Cardinals,0.44,0.56,74.7,71.7,146.4,136.5,-110,-110,1.909091,1.909091,0.79210722677532,0.20789277322468,1.262455342152368,4.810172015547892,1.3003290024169392,4.954477176014329,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Robert_Morris_Colonials_Southern_Utah_Thunderbirds,2025_11_28,12:00 PM,Robert Morris Colonials,Southern Utah Thunderbirds,0.883,0.117,67.6,78.9,146.5,152.0,-111,-109,1.900901,1.917431,0.33560696499033715,0.6643930350096628,2.979675943342809,1.5051331776611057,3.0690662216430935,1.5502871729909389,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2025_11_28_San_Francisco_Dons_Nevada_Wolf_Pack,2025_11_28,12:00 PM,San Francisco Dons,Nevada Wolf Pack,0.592,0.408,72.7,68.9,141.6,142.5,-110,-110,1.909091,1.909091,0.46432005190587433,0.5356799480941257,2.153686871577791,1.866786321865995,2.2182974777251245,1.9227899115219749,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats,2025_11_28,12:00 PM,Seattle Redhawks,Texas State Bobcats,0.733,0.267,65.5,72.3,137.8,134.0,-102,-118,1.980392,1.847458,0.6383120700496149,0.3616879299503851,1.5666318199533211,2.76481440820316,1.6136307745519207,2.847758840449255,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,NCAAM,NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison,2025_11_28,12:00 PM,Arkansas State Red Wolves,North Dakota State Bison,0.661,0.339,74.4,79.0,153.4,160.5,-110,-110,1.909091,1.909091,0.280189763558339,0.719810236441661,3.569009757174043,1.3892550416390859,3.676080049889264,1.4309326928882584,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Illinois_State_Redbirds_Furman_Paladins,2025_11_28,12:00 PM,Illinois State Redbirds,Furman Paladins,0.644,0.356,70.0,74.2,144.2,146.0,-110,-110,1.909091,1.909091,0.4514630220780014,0.5485369779219986,2.2150208347013307,1.8230311542318647,2.2814714597423706,1.8777220888588206,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Tulane_Green_Wave_Nicholls_State_Colonels,2025_11_28,12:00 PM,Tulane Green Wave,Nicholls State Colonels,0.822,0.178,68.5,77.7,146.2,147.5,-110,-110,1.909091,1.909091,0.45179360373085864,0.5482063962691414,2.21340008300719,1.8241304859001517,2.2798020854974057,1.8788544004771564,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_UNC_Wilmington_Seahawks_Navy_Midshipmen,2025_11_28,12:00 PM,UNC Wilmington Seahawks,Navy Midshipmen,0.807,0.193,66.0,74.7,140.7,138.0,-110,-110,1.909091,1.909091,0.6012914915612819,0.398708508438718,1.6630868955146072,2.508097968402651,1.7129795023800454,2.5833409074547307,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears,2025_11_28,12:00 PM,American University Eagles,Maine Black Bears,0.633,0.367,63.3,67.0,130.3,132.5,-110,-105,1.909091,1.952381,0.41809671756520717,0.5819032824347928,2.3917910808377445,1.7184986409009617,2.4635448132628768,1.7700536001279905,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies,2025_11_28,12:00 PM,Colorado Buffaloes,Washington Huskies,0.459,0.541,71.6,72.7,144.3,151.5,-102,-108,1.980392,1.925926,0.2715059846551553,0.7284940153448447,3.68316006466715,1.372694873171516,3.7936548666071643,1.4138757193666616,0.504950535045587,0.5192307492603558,0.49302847336033573,0.5069715266396643
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls,2025_11_28,12:00 PM,Colorado State Rams,South Florida Bulls,0.687,0.313,70.8,75.8,146.6,155.0,-110,-110,1.909091,1.909091,0.2545012002851582,0.7454987997148418,3.929254553139792,1.3413837827539181,4.047132189733986,1.3816252962365356,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Lafayette_Leopards_Le_Moyne_Dolphins,2025_11_28,12:00 PM,Lafayette Leopards,Le Moyne Dolphins,0.736,0.264,66.1,72.7,138.8,150.5,-116,-104,1.862069,1.961538,0.1602141969821682,0.8397858030178318,6.241644116665265,1.1907798350560663,6.428893440165223,1.2265032301077483,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos,2025_11_28,12:00 PM,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,0.204,0.796,65.8,74.1,139.9,146.0,-114,-106,1.877193,1.943396,0.3140657976362432,0.6859342023637568,3.1840461697081017,1.4578657786037783,3.279567554799345,1.5016017519618916,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606
Basketball,NCAAM,NCAAM_2025_11_28_Penn_Quakers_Merrimack_Warriors,2025_11_28,12:00 PM,Penn Quakers,Merrimack Warriors,0.535,0.465,67.6,68.6,136.2,152.5,-108,-104,1.925926,1.961538,0.0831558105575878,0.9168441894424122,12.025617852735271,1.0906978650409072,12.38638638831733,1.1234188009921344,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943
Basketball,NCAAM,NCAAM_2025_11_28_Florida_State_Seminoles_Texas_AM_Aggies,2025_11_28,12:00 PM,Florida State Seminoles,Texas AM Aggies,0.386,0.614,75.9,71.7,147.6,167.0,-110,-110,1.909091,1.909091,0.06207573170163483,0.9379242682983652,16.109355018261734,1.0661841619838412,16.592635668809585,1.0981696868433566,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers,2025_11_28,12:00 PM,TCU Horned Frogs,Wisconsin Badgers,0.27,0.73,76.3,68.6,144.9,154.0,-110,-110,1.909091,1.909091,0.23537406337872213,0.7646259366212779,4.248556470688861,1.3078290339179324,4.376013164809527,1.3470639049354705,0.5238094988662143,0.5238094988662143,0.5,0.5
