sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,0.574,0.426,58.7,73.1,131.8,136.5,-112,-108,1.892857,1.925926,0.3367168936785174,0.6632831063214826,2.969853959732583,1.507651846503258,3.0589495785245604,1.5528814018983559,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,0.659,0.341,75.7,87.1,162.8,163.5,-110,-110,1.909091,1.909091,0.472938542919474,0.527061457080526,2.1144396348560397,1.8973119482861693,2.177872823901721,1.9542313067347545,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,0.675,0.325,69.7,68.1,137.8,148.5,-110,-110,1.909091,1.909091,0.18033049439729631,0.8196695056027037,5.545373805701677,1.2200039078734535,5.7117350198727275,1.256604025109657,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_14_Florida_Gators_Vanderbilt_Commodores,2026_03_14,1:00 PM,Florida Gators,Vanderbilt Commodores,0.745,0.255,90.7,73.1,163.8,160.5,-110,-110,1.909091,1.909091,0.5970198895298668,0.4029801104701331,1.6749860725535735,2.48151204989586,1.7252356547301808,2.5559574113927357,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,0.836,0.164,62.7,69.1,131.8,144.5,-112,-108,1.892857,1.925926,0.1349162268208094,0.8650837731791906,7.412006869478806,1.1559574124538148,7.634367075563171,1.1906361348274292,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,0.87,0.13,64.7,67.1,131.8,160.5,-115,-105,1.869565,1.952381,0.050000000000000044,0.95,19.999999999999982,1.0526315789473684,20.599999999999984,1.0842105263157895,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,0.569,0.431,61.7,59.1,120.8,136.5,-110,-110,1.909091,1.909091,0.0786894923180147,0.9213105076819853,12.708177045527412,1.085410392763236,13.089422356893234,1.117972704546133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,0.737,0.263,69.6,76.3,145.9,145.5,-110,-110,1.909091,1.909091,0.5077050996774817,0.4922949003225184,1.9696473418038294,2.031302780802457,2.028736762057944,2.092241864226531,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,0.781,0.219,89.7,92.1,181.8,157.5,-115,-105,1.869565,1.952381,0.95,0.05,1.0526315789473684,20.0,1.0842105263157895,20.6,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_14_UCLA_Bruins_Purdue_Boilermakers,2026_03_14,3:30 PM,UCLA Bruins,Purdue Boilermakers,0.248,0.752,72.7,65.1,137.8,147.5,-110,-110,1.909091,1.909091,0.2030024358225926,0.7969975641774074,4.926049266098056,1.2547089789817794,5.073830744080998,1.2923502483512328,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.46,0.54,67.7,80.1,147.8,149.5,-112,-108,1.892857,1.925926,0.4390963352486207,0.5609036647513793,2.277404568712217,1.7828373441689853,2.3457267057735836,1.836322464494055,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,0.544,0.456,61.7,72.1,133.8,147.5,-110,-110,1.909091,1.909091,0.11916466310019136,0.8808353368998086,8.391749483311333,1.1352859701560154,8.643501967810673,1.169344549260696,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars,2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,0.576,0.424,73.7,78.1,151.8,137.5,-115,-105,1.869565,1.952381,0.8781652188318423,0.12183478116815777,1.1387378804756416,8.207836796782919,1.1729000168899109,8.454071900686406,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_14_St_Johns_Red_Storm_Connecticut_Huskies,2026_03_14,6:30 PM,St Johns Red Storm,Connecticut Huskies,0.402,0.598,73.0,69.1,142.1,140.5,-108,-112,1.925926,1.892857,0.5479387240888636,0.45206127591113643,1.8250215873368754,2.212089496019062,1.8797722349569816,2.278452180899634,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_14_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,0.602,0.398,74.4,77.3,151.7,150.5,-115,-105,1.869565,1.952381,0.533470806316173,0.46652919368382695,1.8745168210897905,2.1434885823623575,1.9307523257224841,2.2077932398332285,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_14_Akron_Zips_Toledo_Rockets,2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,0.744,0.256,75.7,78.1,153.8,159.5,-108,-112,1.925926,1.892857,0.3191100259072861,0.6808899740927139,3.1337153922281935,1.4686660665440114,3.2277268539950392,1.5127260485403318,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_14_Duke_Blue_Devils_Virginia_Cavaliers,2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,0.751,0.249,69.7,73.1,142.8,137.5,-112,-108,1.892857,1.925926,0.6672231937930252,0.3327768062069748,1.4987488584070463,3.0050171206284046,1.5437113241592577,3.095167634247257,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_14_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,0.445,0.555,70.7,59.1,129.8,140.5,-110,-110,1.909091,1.909091,0.17331596783190784,0.8266840321680922,5.769808820903679,1.209652008612484,5.942903085530789,1.2459415688708586,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_14_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.554,0.446,70.7,63.1,133.8,138.5,-110,-110,1.909091,1.909091,0.3378585834877712,0.6621414165122288,2.9598182460745295,1.510251398058456,3.0486127934567655,1.5555589400002097,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_14_Utah_Valley_Wolverines_California_Baptist_Lancers,2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,0.556,0.444,62.7,60.1,122.8,138.5,-110,-110,1.909091,1.909091,0.08033283468175101,0.919667165318249,12.448210049622054,1.0873498997367728,12.821656351110715,1.1199703967288759,0.5238094988662143,0.5238094988662143,0.5,0.5
