sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_27_Illinois_State_Redbirds_Charlotte_49ers,2025_11_27,12:00 PM,Illinois State Redbirds,Charlotte 49ers,0.635,0.365,69.1,72.8,141.9,138.0,-110,-110,1.909091,1.909091,0.6395391105741937,0.3604608894258063,1.5636260292231008,2.7742260792646416,1.6105348100997938,2.8574528616425807,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_27_Creighton_Bluejays_Oregon_Ducks,2025_11_27,12:00 PM,Creighton Bluejays,Oregon Ducks,0.523,0.477,74.1,74.6,148.7,149.5,-110,-110,1.909091,1.909091,0.46843193915344605,0.531568060846554,2.1347818464454154,1.8812266455727986,2.198825301838778,1.9376634449399825,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_27_San_Francisco_Dons_Colorado_Buffaloes,2025_11_27,12:00 PM,San Francisco Dons,Colorado Buffaloes,0.52,0.48,71.7,71.9,143.6,150.0,-110,-110,1.909091,1.909091,0.30753083403689296,0.692469165963107,3.251706461017938,1.4441076211807493,3.349257654848476,1.487430849816172,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_27_Saint_Marys_College_Gaels_Virginia_Tech_Hokies,2025_11_27,12:00 PM,Saint Marys College Gaels,Virginia Tech Hokies,0.742,0.258,64.1,71.1,135.2,143.0,-110,-110,1.909091,1.909091,0.2622212966808577,0.7377787033191423,3.8135727824466996,1.3554199863741907,3.927979965920101,1.3960825859654165,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_27_Rutgers_Scarlet_Knights_UNLV_Rebels,2025_11_27,12:00 PM,Rutgers Scarlet Knights,UNLV Rebels,0.559,0.441,72.0,73.6,145.6,153.0,-115,-105,1.869565,1.952381,0.2805803324584011,0.7194196675415989,3.564041681888948,1.3900092604045706,3.6709629323456165,1.4317095382167078,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_27_Washington_Huskies_Nevada_Wolf_Pack,2025_11_27,12:00 PM,Washington Huskies,Nevada Wolf Pack,0.61,0.39,73.4,69.1,142.5,149.0,-110,-110,1.909091,1.909091,0.3039635672266523,0.6960364327733477,3.2898679572816825,1.4367064034500516,3.388563996000133,1.4798075955535532,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_27_South_Florida_Bulls_Western_Kentucky_Hilltoppers,2025_11_27,12:00 PM,South Florida Bulls,Western Kentucky Hilltoppers,0.728,0.272,73.3,79.8,153.1,167.5,-104,-111,1.961538,1.900901,0.12312556771712646,0.8768744322828735,8.121789962401955,1.1404141381983037,8.365443661274014,1.174626562344253,0.5098040415225196,0.526066323285642,0.49215042619443305,0.507849573805567
Basketball,NCAAM,NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars,2025_11_27,12:00 PM,Wisconsin Badgers,Providence Friars,0.862,0.138,68.3,78.8,147.1,166.5,-110,-110,1.909091,1.909091,0.05709356069594329,0.9429064393040567,17.51511007214258,1.060550610660887,18.040563374306856,1.0923671289807138,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_27_Santa_Clara_Broncos_Saint_Louis_Billikens,2025_11_27,12:00 PM,Santa Clara Broncos,Saint Louis Billikens,0.648,0.352,75.5,79.8,155.3,158.5,-110,-110,1.909091,1.909091,0.3938702221528869,0.6061297778471131,2.538907344998105,1.6498117013024143,2.6150745653480483,1.6993060523414867,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_27_Dayton_Flyers_Georgetown_Hoyas,2025_11_27,12:00 PM,Dayton Flyers,Georgetown Hoyas,0.454,0.546,72.8,70.3,143.1,149.0,-110,-110,1.909091,1.909091,0.3218704261381077,0.6781295738618923,3.106840264880134,1.474644431601887,3.200045472826538,1.5188837645499436,0.5238094988662143,0.5238094988662143,0.5,0.5
