sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NCAAM,NCAAM_2026_02_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_02_08,12:00 PM,Furman Paladins,UNC Greensboro Spartans,0.878,0.122,69.8,81.5,151.3,149.0,-105,-110,1.952381,1.909091,1.7093583200352236,2.4097247776699713,1.7606390696362804,2.4820165210000704
Basketball,NCAAM,NCAAM_2026_02_08_Cincinnati_Bearcats_UCF_Knights,2026_02_08,12:00 PM,Cincinnati Bearcats,UCF Knights,0.59,0.41,73.5,76.7,150.2,145.5,-121,101,1.826446,2.01,1.5504001066581765,2.816860113039632,1.5969121098579218,2.901365916430821
Basketball,NCAAM,NCAAM_2026_02_08_Memphis_Tigers_Charlotte_49ers,2026_02_08,12:00 PM,Memphis Tigers,Charlotte 49ers,0.798,0.202,69.2,78.2,147.4,144.5,-108,-110,1.925926,1.909091,1.6967899603218226,2.43515271020572,1.7476936591314773,2.5082072915118916
Basketball,NCAAM,NCAAM_2026_02_08_Minnesota_Golden_Gophers_Maryland_Terrapins,2026_02_08,12:00 PM,Minnesota Golden Gophers,Maryland Terrapins,0.797,0.203,66.5,75.3,141.8,138.5,-104,-110,1.961538,1.909091,1.655171946713614,2.52631687760147,1.7048271051150223,2.6021063839295144
Basketball,NCAAM,NCAAM_2026_02_08_Tulane_Green_Wave_Wichita_State_Shockers,2026_02_08,12:00 PM,Tulane Green Wave,Wichita State Shockers,0.361,0.639,76.4,72.0,148.4,148.5,-110,100,1.909091,2.0,2.035563906194226,1.9656574490656726,2.096630823380053,2.024627172537643
Basketball,NCAAM,NCAAM_2026_02_08_Iowa_Hawkeyes_Northwestern_Wildcats,2026_02_08,12:00 PM,Iowa Hawkeyes,Northwestern Wildcats,0.904,0.096,64.3,77.4,141.7,139.0,-107,-110,1.934579,1.909091,1.6640636568771563,2.5058797295166357,1.7139855665834711,2.581056121402135
Basketball,NCAAM,NCAAM_2026_02_08_UAB_Blazers_Rice_Owls,2026_02_08,12:00 PM,UAB Blazers,Rice Owls,0.82,0.18,71.8,81.5,153.3,153.0,-110,-115,1.909091,1.869565,1.9215569320722254,2.085120153945765,1.9792036400343922,2.147673758564138
Basketball,NCAAM,NCAAM_2026_02_08_Hawaii_Rainbow_Warriors_UC_San_Diego_Tritons,2026_02_08,12:00 PM,Hawaii Rainbow Warriors,UC San Diego Tritons,0.679,0.321,71.5,77.1,148.6,147.5,-110,100,1.909091,2.0,1.8848424963837902,2.130144634877778,1.941387771275304,2.194048973924111
Basketball,NCAAM,NCAAM_2026_02_08_Penn_State_Nittany_Lions_USC_Trojans,2026_02_08,12:00 PM,Penn State Nittany Lions,USC Trojans,0.388,0.612,81.0,77.3,158.3,154.5,-110,-110,1.909091,1.909091,1.628486464925237,2.5911241622664964,1.6773410588729942,2.6688578871344912
Basketball,NCAAM,NCAAM_2026_02_08_South_Florida_Bulls_Tulsa_Golden_Hurricane,2026_02_08,12:00 PM,South Florida Bulls,Tulsa Golden Hurricane,0.612,0.388,82.7,86.5,169.2,170.0,-108,-108,1.925926,1.925926,2.0589214408220546,1.9443571179592765,2.1206890840467163,2.0026878314980547
