sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_12_Boston_University_Terriers_Brown_Bears,2025_11_12,12:00 PM,Boston University Terriers,Brown Bears,0.612,0.388,65.8,68.8,134.6,129.5,-108,-110,1.925926,1.909091,0.6656523855684215,0.3343476144315784,1.5022856098473507,2.990899162538042,1.5473541781427713,3.0806261374141832,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers,2025_11_12,12:00 PM,Canisius Golden Griffins,Mercyhurst Lakers,0.533,0.467,66.2,67.1,133.3,135.0,-110,-110,1.909091,1.909091,0.45295168524253326,0.5470483147574667,2.2077409855855805,1.82799210421359,2.273973215153148,1.8828318673399977,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse,2025_11_12,12:00 PM,East Tennessee State Buccaneers,Northern Kentucky Norse,0.693,0.307,67.1,72.3,139.4,142.5,-110,-110,1.909091,1.909091,0.39139967607098525,0.6086003239290148,2.5549331313668167,1.6431144721451658,2.631581125307821,1.6924079063095208,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_12_Longwood_Lancers_James_Madison_Dukes,2025_11_12,12:00 PM,Longwood Lancers,James Madison Dukes,0.451,0.549,75.4,72.9,148.3,149.5,-110,-110,1.909091,1.909091,0.45537776681885367,0.5446222331811463,2.195978971449859,1.8361351025994395,2.261858340593355,1.8912191556774227,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix,2025_11_12,12:00 PM,Marshall Thundering Herd,Elon Phoenix,0.779,0.221,68.5,76.5,145.0,155.5,-108,-108,1.925926,1.925926,0.19066500039978274,0.8093349996002173,5.244801079921428,1.2355822996583177,5.402145112319071,1.2726497686480673,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints,2025_11_12,12:00 PM,Saint Bonaventure Bonnies,Siena Saints,0.788,0.212,62.9,70.9,133.8,141.0,-110,-110,1.909091,1.909091,0.27800067424128627,0.7219993257587137,3.5971135779766703,1.3850428446718408,3.7050269853159703,1.426594130011996,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_12_Virginia_Tech_Hokies_Saint_Josephs_Hawks,2025_11_12,12:00 PM,Virginia Tech Hokies,Saint Josephs Hawks,0.721,0.279,67.6,73.8,141.4,155.0,-115,-105,1.869565,1.952381,0.13586434863808483,0.8641356513619152,7.3602825908642,1.1572257184667207,7.581091068590126,1.1919424900207223,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_12_Western_Michigan_Broncos_Purdue_Fort_Wayne_Mastodons,2025_11_12,12:00 PM,Western Michigan Broncos,Purdue Fort Wayne Mastodons,0.405,0.595,79.5,75.5,155.0,162.0,-108,-110,1.925926,1.909091,0.29742856761100167,0.7025714323889983,3.3621518202914236,1.423342814551449,3.4630163749001666,1.4660430989879927,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_12_Evansville_Purple_Aces_Middle_Tennessee_Blue_Raiders,2025_11_12,12:00 PM,Evansville Purple Aces,Middle Tennessee Blue Raiders,0.497,0.503,71.4,70.6,142.0,139.5,-110,-110,1.909091,1.909091,0.5778420040451571,0.4221579959548429,1.7305768583791845,2.368781379441093,1.78249416413056,2.4398448208243257,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_12_Missouri_Tigers_Minnesota_Golden_Gophers,2025_11_12,12:00 PM,Missouri Tigers,Minnesota Golden Gophers,0.826,0.174,69.1,78.4,147.5,157.5,-117,-103,1.854701,1.970874,0.20385814028378746,0.7961418597162125,4.905371934659646,1.2560575578282662,5.052533092699436,1.2937392845631142,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2025_11_12_Oral_Roberts_Golden_Eagles_Tulsa_Golden_Hurricane,2025_11_12,12:00 PM,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,0.244,0.756,79.8,71.3,151.1,160.0,-106,-113,1.943396,1.884956,0.2449044720521416,0.7550955279478584,4.083224743185148,1.3243357469189687,4.205721485480702,1.3640658193265378,0.5145631667452233,0.5305163621856425,0.49236747300143774,0.5076325269985623
