sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_21_Appalachian_State_Mountaineers_Georgia_Southern_Eagles,2026_02_21,12:00 PM,Appalachian State Mountaineers,Georgia Southern Eagles,0.709,0.291,69.2,74.9,144.1,147.0,100,-110,2.0,1.909091,0.4155712845163596,0.5844287154836404,2.4063260317993254,1.7110726655045623,2.4785158127533053,1.7624048454696992,0.5,0.5238094988662143,0.48837210492157895,0.511627895078421
Basketball,NCAAM,NCAAM_2026_02_21_Coastal_Carolina_Chanticleers_Marshall_Thundering_Herd,2026_02_21,12:00 PM,Coastal Carolina Chanticleers,Marshall Thundering Herd,0.456,0.544,76.4,74.1,150.5,153.5,-108,-105,1.925926,1.952381,0.398478489731554,0.601521510268446,2.509545749065847,1.6624509397074123,2.5848321215378225,1.7123244678986347,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_21_Kansas_Jayhawks_Cincinnati_Bearcats,2026_02_21,12:00 PM,Kansas Jayhawks,Cincinnati Bearcats,0.804,0.196,65.4,74.0,139.4,139.0,-108,-110,1.925926,1.909091,0.5247847378658895,0.47521526213411047,1.9055432215247718,2.1043095196673,1.962709518170515,2.1674388052573192,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Louisiana_Ragin_Cajuns_Texas_State_Bobcats,2026_02_21,12:00 PM,Louisiana Ragin Cajuns,Texas State Bobcats,0.386,0.614,68.2,63.9,132.1,135.5,-110,-110,1.909091,1.909091,0.37865449432751686,0.6213455056724831,2.640929963807721,1.6094105306478375,2.720157862721953,1.6576928465672727,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_South_Carolina_Gamecocks_Mississippi_State_Bulldogs,2026_02_21,12:00 PM,South Carolina Gamecocks,Mississippi State Bulldogs,0.515,0.485,77.3,77.3,154.6,151.5,-108,-110,1.925926,1.909091,0.5935552860196937,0.40644471398030635,1.68476302638272,2.4603592213243877,1.7353059171742016,2.5341699979641192,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_The_Citadel_Bulldogs_Chattanooga_Mocs,2026_02_21,12:00 PM,The Citadel Bulldogs,Chattanooga Mocs,0.399,0.601,73.4,69.3,142.7,143.0,-110,-110,1.909091,1.909091,0.5011088419378749,0.49889115806212514,1.995574446726636,2.004445225857207,2.0554416801284354,2.0645785826329233,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_UMass_Lowell_River_Hawks_Binghamton_Bearcats,2026_02_21,12:00 PM,UMass Lowell River Hawks,Binghamton Bearcats,0.796,0.204,65.3,73.6,138.9,146.0,-115,-105,1.869565,1.952381,0.2844405744761942,0.7155594255238058,3.5156728319844306,1.397507969751048,3.6211430169439636,1.4394332088435795,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_21_UMBC_Retrievers_Albany_Great_Danes,2026_02_21,12:00 PM,UMBC Retrievers,Albany Great Danes,0.711,0.289,67.6,73.3,140.9,143.5,-115,-110,1.869565,1.909091,0.4081221355934239,0.5918778644065761,2.4502469059806447,1.6895377579335766,2.523754313160064,1.740223890671584,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2026_02_21_VMI_Keydets_Western_Carolina_Catamounts,2026_02_21,12:00 PM,VMI Keydets,Western Carolina Catamounts,0.268,0.732,80.7,73.0,153.7,154.5,-108,-110,1.925926,1.909091,0.46894783365298354,0.5310521663470165,2.1324333502305706,1.883054176915925,2.1964063507374876,1.939545802223403,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Army_Black_Knights_Navy_Midshipmen,2026_02_21,12:00 PM,Army Black Knights,Navy Midshipmen,0.218,0.782,74.1,65.0,139.1,137.5,-110,-110,1.909091,1.909091,0.5484522598072177,0.4515477401927824,1.8233127535138656,2.214605258733137,1.8780121361192816,2.281043416495131,0.5238094988662143,0.5238094988662143,0.5,0.5
