sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange,2026_03_10,4:30 PM,SMU Mustangs,Syracuse Orange,0.612,0.388,78.0,81.1,159.1,153.5,-115,-105,1.869565,1.952381,0.6676053335236827,0.33239466647631727,1.4978909690878406,3.008471858471438,1.5428276981604758,3.0987260142255812,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins,2026_03_10,5:00 PM,Oregon Ducks,Maryland Terrapins,0.641,0.359,70.2,74.2,144.4,139.5,-108,-112,1.925926,1.892857,0.6540012019788132,0.3459987980211868,1.5290491775463062,2.890183450691543,1.5749206528726953,2.9768889542122894,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,0.764,0.236,68.0,75.6,143.6,146.5,-115,-105,1.869565,1.952381,0.39933519223639313,0.6006648077636069,2.504161965790466,1.6648220223242254,2.5792868247641803,1.7147666829939523,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,0.537,0.463,75.4,76.3,151.7,152.5,-112,-108,1.892857,1.925926,0.46874452747742146,0.5312554725225785,2.133358239682421,1.882333550846386,2.1973589868728935,1.9388035573717777,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,0.715,0.285,75.6,81.5,157.1,153.5,-108,-112,1.925926,1.892857,0.6083298007147111,0.39167019928528884,1.6438451623200534,2.553168461181826,1.693160517189655,2.629763515017281,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers,2026_03_10,7:00 PM,LIU Sharks,Mercyhurst Lakers,0.705,0.295,63.3,68.7,132.0,133.5,-115,-105,1.869565,1.952381,0.4424327741498857,0.5575672258501143,2.26023038623541,1.7935057041333717,2.328037297822472,1.847310875257373,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_10_Vermont_Catamounts_NJIT_Highlanders,2026_03_10,7:00 PM,Vermont Catamounts,NJIT Highlanders,0.844,0.156,61.9,71.9,133.8,135.5,-105,-115,1.952381,1.869565,0.43602758531459795,0.563972414685402,2.2934328782856497,1.7731363697244396,2.3622358646342194,1.8263304608161728,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,0.682,0.318,66.3,71.3,137.6,135.5,-112,-108,1.892857,1.925926,0.5656164523567071,0.4343835476432929,1.7679825186014004,2.3021129723384,1.8210219941594425,2.371176361508552,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_10_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,2026_03_10,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,0.526,0.474,75.6,76.2,151.8,151.5,-112,-108,1.892857,1.925926,0.5043144261646703,0.49568557383532974,1.982889935560711,2.0174079149864608,2.042376633627532,2.0779301524360547,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_10_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,2026_03_10,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.739,0.261,64.3,71.1,135.4,134.5,-110,-110,1.909091,1.909091,0.5251483482397208,0.4748516517602792,1.904223831898102,2.105920862427226,1.9613505468550452,2.1690984883000426,0.5238094988662143,0.5238094988662143,0.5,0.5
