sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_02_Morgan_State_Bears_Norfolk_State_Spartans,2026_03_02,6:00 PM,Morgan State Bears,Norfolk State Spartans,0.411,0.589,73.7,69.8,143.5,154.5,-112,-108,1.892857,1.925926,0.17861875351977818,0.8213812464802218,5.5985162828340505,1.217461445930491,5.766471771319072,1.2539852893084058,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_02_Delaware_State_Hornets_South_Carolina_State_Bulldogs,2026_03_02,7:00 PM,Delaware State Hornets,South Carolina State Bulldogs,0.549,0.451,67.3,68.7,136.0,137.5,-115,-105,1.869565,1.952381,0.4432768854272868,0.5567231145727132,2.2559263360553357,1.7962250422591188,2.323604126136996,1.8501117935268925,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_02_Maryland_Eastern_Shore_Hawks_North_Carolina_Central_Eagles,2026_03_02,7:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,0.539,0.461,66.2,67.2,133.4,133.5,-110,-110,1.909091,1.909091,0.4907859908534409,0.5092140091465591,2.037547971288001,1.9638108575920692,2.098674410426641,2.022725183319831,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_02_Cleveland_State_Vikings_IU_Indianapolis_Jaguars,2026_03_02,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,0.569,0.431,86.6,88.7,175.3,170.5,-105,-115,1.952381,1.869565,0.6374135911736103,0.36258640882638976,1.5688400966769365,2.7579632762208983,1.6159052995772447,2.840702174507525,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_02_Incarnate_Word_Cardinals_Stephen_F_Austin_Lumberjacks,2026_03_02,7:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,0.236,0.764,74.0,65.2,139.2,145.5,-115,-105,1.869565,1.952381,0.2932019914768407,0.7067980085231593,3.410618034901675,1.4148313774814965,3.512936575948725,1.4572763188059414,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_02_New_Orleans_Privateers_Southeastern_Louisiana_Lions,2026_03_02,8:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,0.71,0.29,67.0,72.7,139.7,143.5,-115,-105,1.869565,1.952381,0.36914774895638236,0.6308522510436176,2.7089424297645053,1.585157219215279,2.7902107026574403,1.6327119357917375,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_02_Texas_AM_Corpus_Christi_Islanders_Texas_AM_Commerce_Lions,2026_03_02,8:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,0.743,0.257,64.8,71.9,136.7,136.5,-115,-105,1.869565,1.952381,0.5011327191215981,0.49886728087840193,1.9954793647336238,2.00454116421347,2.0553437456756325,2.064677399139874,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_02_Northern_Arizona_Lumberjacks_Montana_State_Bobcats,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,0.272,0.728,77.5,69.8,147.3,142.5,-105,-115,1.952381,1.869565,0.6494559387045984,0.3505440612954016,1.5397503362500542,2.85270843358349,1.5859428463375558,2.9382896865909944,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_02_Northern_Colorado_Bears_Montana_Grizzlies,2026_03_02,8:00 PM,Northern Colorado Bears,Montana Grizzlies,0.648,0.352,77.3,81.5,158.8,154.5,-110,-110,1.909091,1.909091,0.6291065670244836,0.37089343297551636,1.5895558120299862,2.6961922511742413,1.6372424863908859,2.7770780187094686,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_02_Houston_Christian_Huskies_Lamar_Cardinals,2026_03_02,8:30 PM,Houston Christian Huskies,Lamar Cardinals,0.419,0.581,68.4,64.8,133.2,131.5,-110,-110,1.909091,1.909091,0.5529539529030598,0.4470460470969402,1.808468851248656,2.2369060334922364,1.8627229167861157,2.3040132144970036,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_02_Arizona_Wildcats_Iowa_State_Cyclones,2026_03_02,9:00 PM,Arizona Wildcats,Iowa State Cyclones,0.736,0.264,74.9,81.7,156.6,147.5,-112,-108,1.892857,1.925926,0.7645278086568728,0.2354721913431272,1.3079968951774381,4.246785976280368,1.3472368020327612,4.374189555568779,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_02_Eastern_Washington_Eagles_Idaho_Vandals,2026_03_02,9:00 PM,Eastern Washington Eagles,Idaho Vandals,0.514,0.486,77.9,78.0,155.9,152.5,-115,-105,1.869565,1.952381,0.602528129434567,0.39747187056543304,1.659673550740999,2.5159013103931764,1.709463757263229,2.591378349704972,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_02_Portland_State_Vikings_Weber_State_Wildcats,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,0.674,0.326,72.6,77.6,150.2,145.5,-110,-110,1.909091,1.909091,0.6449947956695248,0.35500520433047517,1.5504001066581765,2.816860113039632,1.5969121098579218,2.901365916430821,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_02_Sacramento_State_Hornets_Idaho_State_Bengals,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,0.433,0.567,78.8,75.7,154.5,159.5,-108,-112,1.925926,1.892857,0.3396328898992468,0.6603671101007532,2.9443555961163046,1.5143092148357122,3.032686263999794,1.5597384912807837,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
