sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,0.726,0.274,77.2,83.6,160.8,161.5,-108,-112,1.925926,1.892857,0.47277122511735514,0.5272287748826449,2.1151879532257314,1.8967098300402678,2.1786435918225036,1.9536111249414758,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,0.872,0.128,74.1,84.8,158.9,154.5,-115,-105,1.869565,1.952381,0.6320880083526921,0.367911991647308,1.5820581735226031,2.718041332446243,1.6295199187282812,2.7995825724196304,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,0.478,0.522,69.0,67.5,136.5,134.5,-112,-108,1.892857,1.925926,0.562492553624482,0.43750744637551797,1.7778013123131873,2.2856753828635132,1.831135351682583,2.354245644349419,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,0.67,0.33,72.1,76.9,149.0,145.5,-108,-112,1.925926,1.892857,0.6080137096813454,0.3919862903186546,1.6446997560697951,2.5511096298472,1.694040748751889,2.627642918742616,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,0.769,0.231,79.4,86.9,166.3,159.5,-110,-110,1.909091,1.909091,0.6977495025418807,0.3022504974581193,1.4331790941548932,3.3085139922344142,1.47617446697954,3.407769412001447,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,0.712,0.288,69.7,75.5,145.2,140.5,-108,-112,1.925926,1.892857,0.6473809587646487,0.35261904123535126,1.5446855309248348,2.8359217258847975,1.59102609685258,2.9209993776613414,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers,2026_03_13,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,0.576,0.424,74.0,76.3,150.3,143.5,-108,-112,1.925926,1.892857,0.7071974991244269,0.29280250087557314,1.4140321497715822,3.4152713757897564,1.4564531142647297,3.517729517063449,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,0.73,0.27,76.4,83.0,159.4,156.5,-110,-110,1.909091,1.909091,0.5859529963895058,0.41404700361049424,1.7066215313544724,2.415184728496981,1.7578201772951065,2.4876402703518905,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,0.59,0.41,78.8,81.4,160.2,161.5,-110,-110,1.909091,1.909091,0.45393278003273374,0.5460672199672663,2.202969346976635,1.8312763766701552,2.269058427385934,1.8862146679702598,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,0.719,0.281,68.3,74.5,142.8,142.5,-110,-110,1.909091,1.909091,0.5044481201892261,0.4955518798107739,1.9823644096936763,2.017952187734308,2.041835341984487,2.0784907533663373,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_13_Vanderbilt_Commodores_Tennessee_Volunteers,2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,0.477,0.523,80.3,78.6,158.9,147.5,-110,-110,1.909091,1.909091,0.8165028571447454,0.18349714285525462,1.2247354571384252,5.4496761335887145,1.2614775208525781,5.613166417596376,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,0.801,0.199,72.0,80.4,152.4,153.5,-105,-115,1.952381,1.869565,0.4591828231381575,0.5408171768618425,2.177781810664819,1.849053696486901,2.2431152649847634,1.9045253073815083,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_13_Toledo_Rockets_UMass_Minutemen,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,0.557,0.443,80.0,81.8,161.8,158.5,-110,-110,1.909091,1.909091,0.597609616541197,0.402390383458803,1.6733331799239273,2.48514885322149,1.7235331753216452,2.559703318818135,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates,2026_03_13,5:30 PM,St Johns Red Storm,Seton Hall Pirates,0.776,0.224,67.5,75.3,142.8,133.5,-110,-110,1.909091,1.909091,0.7801852864040075,0.21981471359599253,1.2817468073630969,4.5492860038384215,1.3201992115839898,4.685764583953574,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_13_Nebraska_Cornhuskers_Purdue_Boilermakers,2026_03_13,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,0.364,0.636,77.4,72.3,149.7,142.5,-110,-110,1.909091,1.909091,0.7188861046603016,0.28111389533969844,1.3910409361334566,3.5572770203749573,1.4327721642174602,3.6639953309862063,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_13_Virginia_Cavaliers_Miami_Hurricanes,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,0.666,0.334,72.7,77.4,150.1,143.5,-112,-108,1.892857,1.925926,0.7016019491692267,0.29839805083077336,1.4253096092223079,3.351228324769176,1.468068897498977,3.4517651745122513,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,0.833,0.167,80.6,90.1,170.7,163.5,-110,-110,1.909091,1.909091,0.7061485763242684,0.2938514236757316,1.4161325725604705,3.4030803304989647,1.4586165497372847,3.5051727404139337,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,0.638,0.362,75.8,79.6,155.4,143.5,-110,-110,1.909091,1.909091,0.8298649736303303,0.17013502636966968,1.205015311858984,5.8776844565045545,1.2411657712147535,6.054014990199692,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_13_Saint_Josephs_Hawks_Davidson_Wildcats,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,0.489,0.511,68.6,67.4,136.0,131.5,-105,-115,1.952381,1.869565,0.6456658372512984,0.3543341627487015,1.5487887732409045,2.822194710898405,1.5952524364381317,2.9068605522253574,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes,2026_03_13,7:30 PM,Akron Zips,Kent State Golden Flashes,0.697,0.303,80.4,85.6,166.0,163.5,-110,-110,1.909091,1.909091,0.5720319850978988,0.42796801490210123,1.7481539949708544,2.336623217575623,1.8005986148199802,2.406721914102892,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_13_Florida_AM_Rattlers_Southern_University_Jaguars,2026_03_13,8:30 PM,Florida AM Rattlers,Southern University Jaguars,0.352,0.648,76.7,71.3,148.0,144.5,-112,-108,1.892857,1.925926,0.6083717360644663,0.39162826393553374,1.6437318513002628,2.5534418531258276,1.6930438068392708,2.6300451087196026,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,0.651,0.349,64.5,68.7,133.2,133.5,-105,-115,1.952381,1.869565,0.4838742094898374,0.5161257905101626,2.0666528208939448,1.937512169294144,2.128652405520763,1.9956375343729682,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_13_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026_03_13,9:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,0.75,0.25,65.6,72.9,138.5,134.5,-115,-105,1.869565,1.952381,0.6282794651284991,0.371720534871501,1.5916483913658943,2.690193051469936,1.6393978431068712,2.7708988430140344,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_13_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2026_03_13,9:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,0.665,0.335,75.6,80.3,155.9,149.5,-110,-110,1.909091,1.909091,0.6924091717192533,0.3075908282807467,1.4442327468265592,3.2510722299147106,1.487559729231356,3.348604396812152,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_13_Michigan_State_Spartans_UCLA_Bruins,2026_03_13,9:00 PM,Michigan State Spartans,UCLA Bruins,0.668,0.332,69.7,74.4,144.1,142.5,-105,-115,1.952381,1.869565,0.5476053016186376,0.45239469838136237,1.8261327949969672,2.2104591490084484,1.8809167788468764,2.2767729234787017,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_13_Duke_Blue_Devils_Clemson_Tigers,2026_03_13,9:30 PM,Duke Blue Devils,Clemson Tigers,0.837,0.163,66.4,76.1,142.5,134.5,-115,-105,1.869565,1.952381,0.74616817261681,0.25383182738319,1.3401804535470903,3.9396162818084215,1.380385867153503,4.057804770262674,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_13_Arkansas_Razorbacks_Oklahoma_Sooners,2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,0.713,0.287,81.5,87.3,168.8,168.5,-115,-105,1.869565,1.952381,0.5040916827542732,0.49590831724572687,1.983766116782896,2.0165017710410598,2.043279100286383,2.0769968241722916,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_13_Utah_State_Aggies_Nevada_Wolf_Pack,2026_03_13,9:30 PM,Utah State Aggies,Nevada Wolf Pack,0.722,0.278,70.7,76.9,147.6,144.5,-115,-105,1.869565,1.952381,0.5957208506061529,0.4042791493938471,1.6786385754040478,2.4735383991465856,1.7289977326661694,2.5477445511209833,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_13_Houston_Cougars_Kansas_Jayhawks,2026_03_13,9:30 PM,Houston Cougars,Kansas Jayhawks,0.69,0.31,67.9,73.1,141.0,134.5,-115,-105,1.869565,1.952381,0.7045488666734612,0.29545113332653883,1.4193479647785343,3.3846544731130845,1.4619284037218905,3.4861941073064773,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_13_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,0.704,0.296,68.6,73.9,142.5,137.5,-110,-110,1.909091,1.909091,0.6580999297093721,0.34190007029062786,1.519526070214924,2.924831220859249,1.5651118523213718,3.0125761574850265,0.5238094988662143,0.5238094988662143,0.5,0.5
