sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_06_Bowling_Green_Falcons_Utah_Valley_Wolverines,2025_12_06,12:00 PM,Bowling Green Falcons,Utah Valley Wolverines,0.487,0.513,74.1,73.0,147.1,144.5,-110,-110,1.909091,1.909091,0.5797343045749367,0.4202656954250633,1.7249281129451253,2.3794471232979992,1.776675956333479,2.450830536996939,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_American_University_Eagles_Maryland_Eastern_Shore_Hawks,2025_12_06,12:00 PM,American University Eagles,Maryland Eastern Shore Hawks,0.911,0.089,59.2,72.0,131.2,128.5,-110,-110,1.909091,1.909091,0.5878124095625348,0.4121875904374652,1.701223015594764,2.4260798316093757,1.752259706062607,2.498862226557657,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Buffalo_Bulls_Saint_Bonaventure_Bonnies,2025_12_06,12:00 PM,Buffalo Bulls,Saint Bonaventure Bonnies,0.265,0.735,75.6,67.7,143.3,142.5,-110,-110,1.909091,1.909091,0.5211118493562048,0.4788881506437952,1.9189738272799326,2.0881702724438806,1.9765430420983305,2.150815380617197,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Butler_Bulldogs_Boise_State_Broncos,2025_12_06,12:00 PM,Butler Bulldogs,Boise State Broncos,0.625,0.375,72.8,76.2,149.0,148.0,-108,-110,1.925926,1.909091,0.5435589597771976,0.4564410402228024,1.839726826340781,2.1908634672988003,1.8949186311310047,2.2565893713177645,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_06_Cleveland_State_Vikings_Detroit_Titans,2025_12_06,12:00 PM,Cleveland State Vikings,Detroit Titans,0.624,0.376,78.0,81.5,159.5,158.5,-110,-110,1.909091,1.909091,0.5263282913923261,0.47367170860767394,1.8999548691457253,2.11116683100925,1.9569535152200972,2.1745018359395276,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Delaware_State_Hornets_Delaware_Fightin_Blue_Hens,2025_12_06,12:00 PM,Delaware State Hornets,Delaware Fightin Blue Hens,0.173,0.827,74.0,63.5,137.5,128.0,-115,-105,1.869565,1.952381,0.8020764576651945,0.1979235423348055,1.246763934339815,5.052456055522743,1.2841668523700094,5.204029737188425,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_06_Duquesne_Dukes_Stony_Brook_Seawolves,2025_12_06,12:00 PM,Duquesne Dukes,Stony Brook Seawolves,0.828,0.172,68.5,77.9,146.4,151.0,-105,-115,1.952381,1.869565,0.36278933106999556,0.6372106689300044,2.75642063963304,1.5693396999758125,2.8391132588220316,1.6164198909750869,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_06_FIU_Golden_Panthers_Jacksonville_Dolphins,2025_12_06,12:00 PM,FIU Golden Panthers,Jacksonville Dolphins,0.668,0.332,69.9,74.6,144.5,144.0,-118,-102,1.847458,1.980392,0.5276615688204702,0.4723384311795298,1.8951541273612,2.1171260562109815,1.952008751182036,2.180639837897311,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2025_12_06_Fordham_Rams_Holy_Cross_Crusaders,2025_12_06,12:00 PM,Fordham Rams,Holy Cross Crusaders,0.761,0.239,67.6,75.0,142.6,138.0,-110,-105,1.909091,1.952381,0.6611530362390263,0.3388469637609736,1.5125091244963602,2.951184773505632,1.5578843982312511,3.039720316710801,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_06_Furman_Paladins_Harvard_Crimson,2025_12_06,12:00 PM,Furman Paladins,Harvard Crimson,0.725,0.275,67.7,74.1,141.8,142.5,-110,-110,1.909091,1.909091,0.47100962007456293,0.5289903799254371,2.123098886688759,1.890393545797474,2.1867918532894217,1.9471053521713984,0.5238094988662143,0.5238094988662143,0.5,0.5
