sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_06_Ohio_Bobcats_UMass_Minutemen,2026_01_06,12:00 PM,Ohio Bobcats,UMass Minutemen,0.604,0.396,76.9,79.8,156.7,159.5,-110,-110,1.909091,1.909091,0.4065993292390637,0.5934006707609363,2.4594236342481546,1.685202004773046,2.5332063432755993,1.7357580649162374,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_06_Ball_State_Cardinals_Eastern_Michigan_Eagles,2026_01_06,12:00 PM,Ball State Cardinals,Eastern Michigan Eagles,0.449,0.551,71.7,68.9,140.6,137.5,-110,-108,1.909091,1.925926,0.598044091284988,0.40195590871501197,1.6721175153680543,2.4878350543392638,1.722281040829096,2.562470105969442,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_06_Butler_Bulldogs_St_Johns_Red_Storm,2026_01_06,12:00 PM,Butler Bulldogs,St Johns Red Storm,0.359,0.641,82.2,76.9,159.1,162.5,-110,-105,1.909091,1.952381,0.3890570654494333,0.6109429345505667,2.570317027515781,1.6368140843393806,2.6474265383412545,1.6859185068695621,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_06_Georgia_Tech_Yellow_Jackets_Syracuse_Orange,2026_01_06,12:00 PM,Georgia Tech Yellow Jackets,Syracuse Orange,0.378,0.622,75.1,70.6,145.7,146.5,-110,-105,1.909091,1.952381,0.468109780598051,0.531890219401949,2.1362510279584694,1.8800872125913275,2.2003385587972235,1.9364898289690673,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_06_Kent_State_Golden_Flashes_Bowling_Green_Falcons,2026_01_06,12:00 PM,Kent State Golden Flashes,Bowling Green Falcons,0.544,0.456,77.3,78.5,155.8,153.5,-110,-110,1.909091,1.909091,0.5680161768893203,0.43198382311067973,1.7605132400918453,2.314901499780901,1.8133286372946007,2.384348544774328,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_06_LSU_Tigers_South_Carolina_Gamecocks,2026_01_06,12:00 PM,LSU Tigers,South Carolina Gamecocks,0.816,0.184,70.2,79.1,149.3,145.5,-108,-110,1.925926,1.909091,0.6173845451575579,0.382615454842442,1.6197360427038188,2.613590191780915,1.6683281239849335,2.6919978975343426,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_06_West_Virginia_Mountaineers_Cincinnati_Bearcats,2026_01_06,12:00 PM,West Virginia Mountaineers,Cincinnati Bearcats,0.592,0.408,65.5,68.0,133.5,132.0,-108,-110,1.925926,1.909091,0.5631883384276584,0.4368116615723417,1.7756049473464908,2.2893161698119795,1.8288730957668855,2.357995654906339,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_06_Dayton_Flyers_George_Washington_Colonials,2026_01_06,12:00 PM,Dayton Flyers,George Washington Colonials,0.661,0.339,75.0,79.6,154.6,154.0,-109,-105,1.917431,1.952381,0.5299495227657354,0.4700504772342646,1.8869721681814795,2.1274310918348847,1.9435813332269238,2.1912540245899312,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334
Basketball,NCAAM,NCAAM_2026_01_06_DePaul_Blue_Demons_Georgetown_Hoyas,2026_01_06,12:00 PM,DePaul Blue Demons,Georgetown Hoyas,0.501,0.499,73.3,72.7,146.0,144.0,-116,-104,1.862069,1.961538,0.5767756822724387,0.4232243177275613,1.7337762855398127,2.3628131893964603,1.785789574106007,2.433697585078354,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_01_06_Northern_Illinois_Huskies_Toledo_Rockets,2026_01_06,12:00 PM,Northern Illinois Huskies,Toledo Rockets,0.253,0.747,83.0,74.7,157.7,160.0,-122,102,1.819672,2.02,0.4378897405936044,0.5621102594063956,2.283679902261235,1.7790104045708548,2.352190299329072,1.8323807167079804,0.5495495891567271,0.49504950495049505,0.5260866032306926,0.4739133967693073
Basketball,NCAAM,NCAAM_2026_01_06_SIU_Edwardsville_Cougars_Lindenwood_Lions,2026_01_06,12:00 PM,SIU Edwardsville Cougars,Lindenwood Lions,0.474,0.526,72.0,70.2,142.2,142.0,-110,-110,1.909091,1.909091,0.5178466757787298,0.4821533242212702,1.9310735141752442,2.0740290479488204,1.9890057196005015,2.1362499193872853,0.5238094988662143,0.5238094988662143,0.5,0.5
