sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_19_Brown_Bears_Cornell_Big_Red,2026_01_19,12:00 PM,Brown Bears,Cornell Big Red,0.437,0.563,81.2,78.0,159.2,163.0,-110,-105,1.909091,1.952381,0.3921113615206825,0.6078886384793175,2.550295906045185,1.6450381479436442,2.6268047832265404,1.6943892923819537,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_19_Fairleigh_Dickinson_Knights_Wagner_Seahawks,2026_01_19,12:00 PM,Fairleigh Dickinson Knights,Wagner Seahawks,0.497,0.503,69.0,68.3,137.3,137.5,-105,-115,1.952381,1.869565,0.4875163994771001,0.5124836005228999,2.051213048571451,1.951281951226683,2.1127494400285944,2.0098204097634835,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_19_Harvard_Crimson_Penn_Quakers,2026_01_19,12:00 PM,Harvard Crimson,Penn Quakers,0.637,0.363,70.6,74.4,145.0,149.5,-115,-105,1.869565,1.952381,0.3499048240750291,0.6500951759249709,2.857920014802576,1.5382363029800616,2.9436576152466536,1.5843833920694634,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_19_Maine_Black_Bears_New_Hampshire_Wildcats,2026_01_19,12:00 PM,Maine Black Bears,New Hampshire Wildcats,0.571,0.429,63.5,65.7,129.2,129.5,-105,-115,1.952381,1.869565,0.48362665518209447,0.5163733448179055,2.067710679891044,1.936583307476185,2.1297420002877754,1.9946808067004704,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_19_Marist_Red_Foxes_Merrimack_Warriors,2026_01_19,12:00 PM,Marist Red Foxes,Merrimack Warriors,0.735,0.265,62.5,69.3,131.8,132.0,-115,-105,1.869565,1.952381,0.5046297456225204,0.4953702543774796,1.9816509206495188,2.0186920614696113,2.0411004482690043,2.0792528233136998,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_19_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,2026_01_19,12:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,0.405,0.595,68.7,64.8,133.5,131.0,-110,-110,1.909091,1.909091,0.5972109792938116,0.4027890207061883,1.674450126791837,2.4826893201973426,1.7246836305955922,2.557169999803263,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Quinnipiac_Bobcats_Manhattan_Jaspers,2026_01_19,12:00 PM,Quinnipiac Bobcats,Manhattan Jaspers,0.864,0.136,70.2,80.8,151.0,154.0,-110,-110,1.909091,1.909091,0.4143278638226455,0.5856721361773545,2.4135475484894093,1.7074399450295479,2.4859539749440915,1.7586631433804343,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Saint_Peters_Peacocks_Iona_Gaels,2026_01_19,12:00 PM,Saint Peters Peacocks,Iona Gaels,0.572,0.428,69.2,71.3,140.5,141.5,-110,-110,1.909091,1.909091,0.4608386777248401,0.5391613222751599,2.1699567513234754,1.8547324496130158,2.23505545386318,1.9103744231014064,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Siena_Saints_Fairfield_Stags,2026_01_19,12:00 PM,Siena Saints,Fairfield Stags,0.744,0.256,66.3,73.4,139.7,143.0,-108,-110,1.925926,1.909091,0.4012247286525784,0.5987752713474216,2.492368811260142,1.6700756491658448,2.567139875597946,1.7201779186408201,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_19_Yale_Bulldogs_Columbia_Lions,2026_01_19,12:00 PM,Yale Bulldogs,Columbia Lions,0.823,0.177,73.0,82.1,155.1,151.0,-108,-105,1.925926,1.952381,0.6397348559627232,0.3602651440372768,1.5631475925993146,2.7757334189857947,1.610042020377294,2.8590054215553686,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
