sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_27_Cornell_Big_Red_Yale_Bulldogs,2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,0.364,0.636,84.4,79.5,163.9,164.5,-110,-110,1.909091,1.909091,0.4761344650577346,0.5238655349422654,2.1002470381528524,1.9088867911690521,2.163254449297438,1.9661533949041237,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_27_Niagara_Purple_Eagles_Quinnipiac_Bobcats,2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,0.224,0.776,71.8,62.8,134.6,136.5,-105,-115,1.952381,1.869565,0.4294674223635969,0.5705325776364031,2.3284653222273453,1.7527482902778146,2.3983192818941657,1.805330738986149,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_27_Fairfield_Stags_Siena_Saints,2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,0.48,0.52,70.9,69.4,140.3,142.5,-115,-105,1.869565,1.952381,0.42101453478493067,0.5789854652150693,2.375214909173708,1.7271590740685365,2.4464713564489196,1.7789738462905926,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_27_Sacred_Heart_Pioneers_Mount_St_Marys_Mountaineers,2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,0.57,0.43,71.8,73.9,145.7,149.5,-110,-110,1.909091,1.909091,0.3717510480999756,0.6282489519000244,2.689972241130221,1.5917256956429173,2.770671408364128,1.639477466512205,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_27_Penn_Quakers_Dartmouth_Big_Green,2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,0.722,0.278,73.3,79.5,152.8,155.5,-108,-112,1.925926,1.892857,0.40856412852002233,0.5914358714799777,2.447596179386545,1.6908003863506844,2.5210240647681417,1.741524397941205,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_27_Columbia_Lions_Brown_Bears,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,0.752,0.248,66.7,73.8,140.5,139.5,-115,-105,1.869565,1.952381,0.528052715260969,0.471947284739031,1.8937503228362151,2.118880714724235,1.9505628325213016,2.182447136165962,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_27_George_Washington_Colonials_Dayton_Flyers,2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,0.569,0.431,74.3,76.3,150.6,153.5,-112,-108,1.892857,1.925926,0.40163869618595505,0.598361303814045,2.489799935853315,1.6712310666245453,2.5644939339289143,1.7213679986232817,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_27_Canisius_Golden_Griffins_Merrimack_Warriors,2026_02_27,7:00 PM,Canisius Golden Griffins,Merrimack Warriors,0.196,0.804,69.4,59.7,129.1,130.5,-108,-112,1.925926,1.892857,0.44525888947609327,0.5547411105239067,2.2458844138443457,1.8026426760684517,2.313260946259676,1.8567219563505053,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_27_Georgia_State_Panthers_Old_Dominion_Monarchs,2026_02_27,7:30 PM,Georgia State Panthers,Old Dominion Monarchs,0.482,0.518,74.6,73.2,147.8,149.5,-110,-110,1.909091,1.909091,0.4390963352486207,0.5609036647513793,2.277404568712217,1.7828373441689853,2.3457267057735836,1.836322464494055,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_27_Illinois_Fighting_Illini_Michigan_Wolverines,2026_02_27,8:00 PM,Illinois Fighting Illini,Michigan Wolverines,0.415,0.585,81.4,77.7,159.1,159.5,-105,-115,1.952381,1.869565,0.4820869474543694,0.5179130525456306,2.0743146133294807,1.9308260239529207,2.136544051729365,1.9887508046715083,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_27_Texas_State_Bobcats_Appalachian_State_Mountaineers,2026_02_27,8:00 PM,Texas State Bobcats,Appalachian State Mountaineers,0.476,0.524,68.0,66.4,134.4,135.5,-105,-115,1.952381,1.869565,0.45655191759434877,0.5434480824056512,2.1903313981664416,1.8401021778811988,2.2560413401114348,1.8953052432176347,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_27_James_Madison_Dukes_Coastal_Carolina_Chanticleers,2026_02_27,8:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,0.67,0.33,67.6,72.4,140.0,140.5,-110,-110,1.909091,1.909091,0.47754265132945073,0.5224573486705493,2.0940537922969993,1.914031839239339,2.156875406065909,1.9714527944165192,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_27_Kent_State_Golden_Flashes_Akron_Zips,2026_02_27,8:00 PM,Kent State Golden Flashes,Akron Zips,0.389,0.611,85.0,80.9,165.9,166.5,-108,-112,1.925926,1.892857,0.47627845611576314,0.5237215438842369,2.09961208020071,1.9094116170654218,2.1626004426067316,1.9666939655773845,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_27_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,2026_02_27,8:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,0.663,0.337,67.6,72.2,139.8,142.5,-110,-110,1.909091,1.909091,0.4045108635751935,0.5954891364248065,2.472121493009328,1.6792917600542523,2.546285137799608,1.7296705128558798,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_27_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026_02_27,9:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,0.741,0.259,78.1,84.9,163.0,169.5,-112,-108,1.892857,1.925926,0.3019610309576003,0.6980389690423997,3.311685606678216,1.4325847758497547,3.4110361748785625,1.4755623191252474,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
