sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_04_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,2026_02_04,12:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,0.511,0.489,77.2,77.0,154.2,154.5,-105,-110,1.952381,1.909091,0.4850117628964403,0.5149882371035597,2.0618056643164753,1.941791924460808,2.1236598342459696,2.0000456821946324,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_04_VMI_Keydets_Wofford_Terriers,2026_02_04,12:00 PM,VMI Keydets,Wofford Terriers,0.203,0.797,80.7,71.3,152.0,148.5,-110,-102,1.909091,1.980392,0.6069605484010364,0.3930394515989636,1.647553539738914,2.544273853252641,1.6969801459310816,2.6206020688502205,0.5238094988662143,0.504950535045587,0.5091658711453424,0.49083412885465755
Basketball,NCAAM,NCAAM_2026_02_04_Appalachian_State_Mountaineers_South_Alabama_Jaguars,2026_02_04,12:00 PM,Appalachian State Mountaineers,South Alabama Jaguars,0.659,0.341,63.3,67.9,131.2,128.0,-110,-110,1.909091,1.909091,0.6216917358742149,0.3783082641257851,1.6085142238440935,2.6433469602120727,1.6567696505594163,2.722647369018435,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_UNC_Asheville_Bulldogs_USC_Upstate_Spartans,2026_02_04,12:00 PM,UNC Asheville Bulldogs,USC Upstate Spartans,0.752,0.248,68.9,76.1,145.0,139.0,-116,-104,1.862069,1.961538,0.7019258155188137,0.2980741844811862,1.424651975879917,3.35486953269889,1.4673915351563145,3.455515618679857,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_02_04_Villanova_Wildcats_Seton_Hall_Pirates,2026_02_04,12:00 PM,Villanova Wildcats,Seton Hall Pirates,0.743,0.257,64.3,71.4,135.7,134.0,-110,-105,1.909091,1.952381,0.5694647480500707,0.4305352519499292,1.7560349493522538,2.3226901757078395,1.8087159978328216,2.3923708809790747,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_04_Alabama_Crimson_Tide_Texas_AM_Aggies,2026_02_04,12:00 PM,Alabama Crimson Tide,Texas AM Aggies,0.784,0.216,87.0,94.9,181.9,178.0,-110,-110,1.909091,1.909091,0.6236768043640151,0.3763231956359849,1.6033945675111885,2.657290359979016,1.6514964045365241,2.7370090707783867,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_American_University_Eagles_Bucknell_Bison,2026_02_04,12:00 PM,American University Eagles,Bucknell Bison,0.734,0.266,66.1,72.7,138.8,141.0,-105,-115,1.952381,1.869565,0.43717610538068685,0.5628238946193131,2.28740772355162,1.7767546999339592,2.3560299552581685,1.830057340931978,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_04_Cleveland_State_Vikings_Oakland_Golden_Grizzlies,2026_02_04,12:00 PM,Cleveland State Vikings,Oakland Golden Grizzlies,0.284,0.716,87.1,80.0,167.1,169.5,-113,-105,1.884956,1.952381,0.4214866592155322,0.5785133407844678,2.372554333893254,1.7285686076728906,2.4437309639100517,1.7804256659030773,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301
Basketball,NCAAM,NCAAM_2026_02_04_Coastal_Carolina_Chanticleers_Arkansas_State_Red_Wolves,2026_02_04,12:00 PM,Coastal Carolina Chanticleers,Arkansas State Red Wolves,0.385,0.615,78.3,74.0,152.3,151.0,-110,-110,1.909091,1.909091,0.5527457721546585,0.44725422784534147,1.8091499752262232,2.235864834229796,1.86342447448301,2.3029407792566903,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Colgate_Raiders_Army_Black_Knights,2026_02_04,12:00 PM,Colgate Raiders,Army Black Knights,0.851,0.149,67.9,78.2,146.1,149.5,-122,-110,1.819672,1.909091,0.3843958626207341,0.6156041373792659,2.601484816153327,1.624420531442778,2.6795293606379267,1.6731531473860615,0.5495495891567271,0.5238094988662143,0.5119904375794332,0.48800956242056687
