sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_21_Michigan_Wolverines_Saint_Louis_Billikens,2026_03_21,12:10 PM,Michigan Wolverines,Saint Louis Billikens,0.874,0.126,76.0,86.9,162.9,161.5,-110,-110,1.909091,1.909091,0.5385419338278501,0.4614580661721499,1.856865616558764,2.1670441440001693,1.912571585055527,2.2320554683201745,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_21_Michigan_State_Spartans_Louisville_Cardinals,2026_03_21,2:45 PM,Michigan State Spartans,Louisville Cardinals,0.624,0.376,74.1,77.6,151.7,151.5,-110,-110,1.909091,1.909091,0.5010756980399458,0.4989243019600542,1.9957064449776607,2.004312069128402,2.0555776383269904,2.0644414312022543,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_21_Duke_Blue_Devils_TCU_Horned_Frogs,2026_03_21,5:15 PM,Duke Blue Devils,TCU Horned Frogs,0.877,0.123,65.7,76.7,142.4,140.5,-105,-115,1.952381,1.869565,0.5578682580248105,0.44213174197518945,1.792537907678422,2.261769298744707,1.8463140449087747,2.329622377707048,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_21_Houston_Cougars_Texas_AM_Aggies,2026_03_21,6:10 PM,Houston Cougars,Texas AM Aggies,0.8,0.2,68.7,77.2,145.9,142.5,-105,-115,1.952381,1.869565,0.6059284182479032,0.3940715817520967,1.650359959830883,2.53761003408026,1.6998707586258095,2.613738335102668,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_21_UNC_Wilmington_Seahawks_Dayton_Flyers,2026_03_21,12:00 PM,UNC Wilmington Seahawks,Dayton Flyers,0.396,0.604,72.9,68.9,141.8,138.0,-110,-110,1.909091,1.909091,0.6364068473375415,0.36359315266245845,1.5713218740237935,2.750326821826454,1.6184615302445073,2.8328366264812477,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_21_Gonzaga_Bulldogs_Texas_Longhorns,2026_03_21,7:10 PM,Gonzaga Bulldogs,Texas Longhorns,0.692,0.308,73.7,79.0,152.7,147.5,-105,-115,1.952381,1.869565,0.6589703522172032,0.34102964778279676,1.5175189545862755,2.9322963751142956,1.563044523223864,3.0202652663677245,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_21_Illinois_Fighting_Illini_VCU_Rams,2026_03_21,7:50 PM,Illinois Fighting Illini,VCU Rams,0.778,0.222,72.4,80.2,152.6,151.5,-110,-110,1.909091,1.909091,0.5301451890865425,0.46985481091345754,1.8862757233033325,2.1283170391633806,1.9428639950024325,2.192166550338282,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_21_Nebraska_Cornhuskers_Vanderbilt_Commodores,2026_03_21,8:45 PM,Nebraska Cornhuskers,Vanderbilt Commodores,0.437,0.563,76.5,73.5,150.0,146.5,-112,-108,1.892857,1.925926,0.607659207681861,0.392340792318139,1.6456592566331167,2.5488045586377006,1.6950290343321104,2.625268695396832,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_21_Nevada_Wolf_Pack_Liberty_Flames,2026_03_21,12:00 PM,Nevada Wolf Pack,Liberty Flames,0.727,0.273,68.5,74.9,143.4,147.5,-110,-110,1.909091,1.909091,0.3614327173153453,0.6385672826846547,2.766766681853854,1.5660056929252866,2.8497696823094696,1.6129858637130452,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_21_Arkansas_Razorbacks_High_Point_Panthers,2026_03_21,9:45 PM,Arkansas Razorbacks,High Point Panthers,0.855,0.145,79.7,90.1,169.8,168.5,-115,-105,1.869565,1.952381,0.5346945289415415,0.4653054710584586,1.8702267292309076,2.149125815617941,1.926333531107835,2.213599590086479,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
