sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_14_Boston_University_Terriers_Lehigh_Mountain_Hawks,2026_01_14,12:00 PM,Boston University Terriers,Lehigh Mountain Hawks,0.608,0.392,67.5,70.5,138.0,145.5,-110,-110,1.909091,1.909091,0.2588612741778027,0.7411387258221973,3.8630730037786,1.3492750616838025,3.978965193891958,1.3897533135343165,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_14_Holy_Cross_Crusaders_Army_Black_Knights,2026_01_14,12:00 PM,Holy Cross Crusaders,Army Black Knights,0.682,0.318,68.5,73.5,142.0,142.5,-110,-110,1.909091,1.909091,0.4777010759525273,0.5222989240474727,2.0933593210063806,1.9146124067242156,2.156160100636572,1.972050778925942,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_14_Rhode_Island_Rams_VCU_Rams,2026_01_14,12:00 PM,Rhode Island Rams,VCU Rams,0.314,0.686,78.2,71.9,150.1,148.0,-105,-115,1.952381,1.869565,0.5789395088353303,0.4210604911646697,1.7272961764377242,2.3749556678518116,1.779115061730856,2.446204337887366,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_14_Western_Carolina_Catamounts_East_Tennessee_State_Buccaneers,2026_01_14,12:00 PM,Western Carolina Catamounts,East Tennessee State Buccaneers,0.24,0.76,78.8,70.1,148.9,147.5,-108,-105,1.925926,1.952381,0.5403123043813864,0.45968769561861356,1.850781468219419,2.175389964820081,1.9063049122660016,2.240651663764684,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_14_Wofford_Terriers_Chattanooga_Mocs,2026_01_14,12:00 PM,Wofford Terriers,Chattanooga Mocs,0.667,0.333,73.3,78.1,151.4,154.0,-110,-110,1.909091,1.909091,0.427084437237371,0.572915562762629,2.3414573625500803,1.7454579086278392,2.411701083426583,1.7978216458866745,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_14_Purdue_Boilermakers_Iowa_Hawkeyes,2026_01_14,12:00 PM,Purdue Boilermakers,Iowa Hawkeyes,0.795,0.205,68.0,76.3,144.3,143.0,-110,-110,1.909091,1.909091,0.5541850677791519,0.4458149322208481,1.8044513613609483,2.2430832341538065,1.8585849022017769,2.3103757311784205,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_14_Winthrop_Eagles_High_Point_Panthers,2026_01_14,12:00 PM,Winthrop Eagles,High Point Panthers,0.467,0.533,84.2,82.0,166.2,162.0,-118,-102,1.847458,1.980392,0.638072256921507,0.36192774307849296,1.5672206229819137,2.76298244366176,1.614237241671371,2.8458719169716127,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_01_14_Xavier_Musketeers_Butler_Bulldogs,2026_01_14,12:00 PM,Xavier Musketeers,Butler Bulldogs,0.421,0.579,80.6,77.0,157.6,161.0,-110,-110,1.909091,1.909091,0.40379099679084507,0.5962090032091549,2.4765287189352025,1.67726417182129,2.5508245805032588,1.7275820969759288,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_14_Canisius_Golden_Griffins_Niagara_Purple_Eagles,2026_01_14,12:00 PM,Canisius Golden Griffins,Niagara Purple Eagles,0.592,0.408,63.4,65.9,129.3,126.5,-105,-115,1.952381,1.869565,0.5918912122196569,0.4081087877803431,1.6894996569553558,2.4503270449991663,1.7401846466640165,2.5238368563491416,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_14_Charleston_Southern_Buccaneers_USC_Upstate_Spartans,2026_01_14,12:00 PM,Charleston Southern Buccaneers,USC Upstate Spartans,0.662,0.338,75.4,80.0,155.4,155.5,-110,-110,1.909091,1.909091,0.4914634930907369,0.5085365069092631,2.0347391292711423,1.9664271618918945,2.0957813031492765,2.025419976748651,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_14_Charlotte_49ers_Tulsa_Golden_Hurricane,2026_01_14,12:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,0.406,0.594,75.5,71.7,147.2,146.0,-110,-110,1.909091,1.909091,0.5503772314786588,0.44962276852134125,1.8169356267034742,2.2240866566625734,1.8714436955045786,2.2908092563624507,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_14_Cincinnati_Bearcats_Colorado_Buffaloes,2026_01_14,12:00 PM,Cincinnati Bearcats,Colorado Buffaloes,0.564,0.436,73.2,75.2,148.4,145.5,-108,-108,1.925926,1.925926,0.5890497263559134,0.4109502736440866,1.6976495451180023,2.433384436351718,1.7485790314715424,2.50638596944227,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_14_Fairfield_Stags_Manhattan_Jaspers,2026_01_14,12:00 PM,Fairfield Stags,Manhattan Jaspers,0.67,0.33,74.0,78.7,152.7,158.0,-110,-110,1.909091,1.909091,0.3446309388694052,0.6553690611305948,2.9016547477733594,1.5258578094530022,2.98870439020656,1.5716335437365923,0.5238094988662143,0.5238094988662143,0.5,0.5
