sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_13_Buffalo_Bulls_Kent_State_Golden_Flashes,2026_01_13,12:00 PM,Buffalo Bulls,Kent State Golden Flashes,0.452,0.548,81.3,78.8,160.1,163.5,-108,-105,1.925926,1.952381,0.389392702052634,0.610607297947366,2.5681015456340797,1.637713802900206,2.6451445920031023,1.6868452169872123,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_13_Eastern_Michigan_Eagles_Northern_Illinois_Huskies,2026_01_13,12:00 PM,Eastern Michigan Eagles,Northern Illinois Huskies,0.799,0.201,67.7,76.1,143.8,139.0,-110,-110,1.909091,1.909091,0.6666690632161932,0.33333093678380676,1.4999946077829494,3.0000215691008134,1.5449944460164378,3.0900222161738378,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Providence_Friars_Villanova_Wildcats,2026_01_13,12:00 PM,Providence Friars,Villanova Wildcats,0.406,0.594,80.9,77.1,158.0,156.5,-102,-118,1.980392,1.847458,0.5423011565896287,0.4576988434103712,1.84399385442713,2.1848427506368058,1.8993136700599438,2.25038803315591,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,NCAAM,NCAAM_2026_01_13_Duquesne_Dukes_Dayton_Flyers,2026_01_13,12:00 PM,Duquesne Dukes,Dayton Flyers,0.36,0.64,77.9,72.7,150.6,152.5,-110,-110,1.909091,1.909091,0.43326630391460597,0.566733696085394,2.308049324318315,1.7644971649071004,2.377290804047864,1.8174320798543135,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Loyola_Chicago_Ramblers_George_Mason_Patriots,2026_01_13,12:00 PM,Loyola Chicago Ramblers,George Mason Patriots,0.169,0.831,74.7,64.0,138.7,137.0,-110,-110,1.909091,1.909091,0.5687130467534453,0.43128695324655475,1.7583560034512995,2.3186418983287163,1.8111066835548386,2.388201155278578,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Michigan_State_Spartans_Indiana_Hoosiers,2026_01_13,12:00 PM,Michigan State Spartans,Indiana Hoosiers,0.771,0.229,68.7,76.3,145.0,141.0,-110,-110,1.909091,1.909091,0.6412260091059614,0.3587739908940386,1.5595125366082148,2.7872700512879236,1.6062979127064612,2.8708881528265615,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Minnesota_Golden_Gophers_Wisconsin_Badgers,2026_01_13,12:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,0.37,0.63,75.5,70.6,146.1,143.5,-110,-110,1.909091,1.909091,0.5800046192452101,0.4199953807547899,1.724124199737153,2.380978567437721,1.7758479257292676,2.4524079244608528,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Northern_Iowa_Panthers_Illinois_Chicago,2026_01_13,12:00 PM,Northern Iowa Panthers,Illinois Chicago,0.778,0.222,61.3,69.1,130.4,128.0,-108,-110,1.925926,1.909091,0.5949290974713611,0.40507090252863887,1.6808725682611922,2.468703611534524,1.731298745309028,2.5427647198805596,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_13_Notre_Dame_Fighting_Irish_Miami_Hurricanes,2026_01_13,12:00 PM,Notre Dame Fighting Irish,Miami Hurricanes,0.335,0.665,75.3,69.5,144.8,145.5,-110,-110,1.909091,1.909091,0.47131059049314994,0.5286894095068501,2.1217431141397918,1.891469702282817,2.1853954075639854,1.9482137933513017,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Tennessee_Volunteers_Texas_AM_Aggies,2026_01_13,12:00 PM,Tennessee Volunteers,Texas AM Aggies,0.801,0.199,75.6,84.1,159.7,159.0,-105,-110,1.952381,1.909091,0.5326216616235947,0.4673783383764053,1.8775053139064835,2.139594238521695,1.933830473323678,2.203782065677346,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
