sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_26_Iowa_State_Cyclones_Syracuse_Orange,2025_11_26,12:00 PM,Iowa State Cyclones,Syracuse Orange,0.863,0.137,69.2,79.9,149.1,158.5,-110,-110,1.909091,1.909091,0.21903514662987444,0.7809648533701256,4.565477346381309,1.2804673548171397,4.702441666772748,1.318881375461654,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_New_Hampshire_Wildcats_Brown_Bears,2025_11_26,12:00 PM,New Hampshire Wildcats,Brown Bears,0.255,0.745,76.1,68.0,144.1,136.5,-110,-110,1.909091,1.909091,0.7339434148813332,0.2660565851186668,1.3625028574739428,3.758598944483855,1.4033779431981612,3.8713569128183707,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Bucknell_Bison_Buffalo_Bulls,2025_11_26,12:00 PM,Bucknell Bison,Buffalo Bulls,0.45,0.55,73.2,74.7,147.9,146.0,-116,-104,1.862069,1.961538,0.5730441696189059,0.4269558303810941,1.7450661799159992,2.3421626520650056,1.7974181653134793,2.412427531626956,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2025_11_26_Toledo_Rockets_Belmont_Bruins,2025_11_26,12:00 PM,Toledo Rockets,Belmont Bruins,0.281,0.719,78.7,84.8,163.5,161.5,-110,-110,1.909091,1.909091,0.5571164005816966,0.44288359941830335,1.794957030444409,2.257929626008798,1.8488057413577412,2.325667514789062,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Fairleigh_Dickinson_Knights_Army_Black_Knights,2025_11_26,12:00 PM,Fairleigh Dickinson Knights,Army Black Knights,0.605,0.395,69.6,72.6,142.2,151.5,-112,-107,1.892857,1.934579,0.21609445805246408,0.7839055419475359,4.6276059507144645,1.2756638988871016,4.766434129235899,1.3139338158537148,0.5283019266642963,0.516908329926046,0.5054503850619579,0.4945496149380421
Basketball,NCAAM,NCAAM_2025_11_26_FIU_Golden_Panthers_Omaha_Mavericks,2025_11_26,12:00 PM,FIU Golden Panthers,Omaha Mavericks,0.518,0.482,75.0,75.1,150.1,157.5,-110,-110,1.909091,1.909091,0.2700549293319636,0.7299450706680364,3.7029503681851152,1.3699660977021364,3.8140388792306688,1.4110650806332006,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Mercer_Bears_Appalachian_State_Mountaineers,2025_11_26,12:00 PM,Mercer Bears,Appalachian State Mountaineers,0.508,0.492,70.8,70.6,141.4,146.0,-110,-110,1.909091,1.909091,0.3605056446921645,0.6394943553078355,2.773881670712533,1.563735460211571,2.857098120833909,1.610647524017918,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Miami_RedHawks_UNC_Greensboro_Spartans,2025_11_26,12:00 PM,Miami RedHawks,UNC Greensboro Spartans,0.774,0.226,76.5,67.6,144.1,155.0,-115,-105,1.869565,1.952381,0.19215603210885734,0.8078439678911427,5.204104128427751,1.2378628048810911,5.360227252280584,1.274998689027524,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_26_Northern_Kentucky_Norse_Wofford_Terriers,2025_11_26,12:00 PM,Northern Kentucky Norse,Wofford Terriers,0.578,0.422,69.4,71.7,141.1,149.5,-112,-105,1.892857,1.952381,0.23754708687058468,0.7624529131294153,4.2096917001756315,1.3115564027365247,4.3359824511809,1.3509030948186205,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009
Basketball,NCAAM,NCAAM_2025_11_26_Robert_Morris_Colonials_Illinois_Chicago,2025_11_26,12:00 PM,Robert Morris Colonials,Illinois Chicago,0.511,0.489,73.8,73.8,147.6,146.0,-110,-110,1.909091,1.909091,0.5633635466065576,0.43663645339344237,1.775052727538974,2.290234798831431,1.8283043093651432,2.358941842796374,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_San_Jose_State_Spartans_Loyola_Chicago_Ramblers,2025_11_26,12:00 PM,San Jose State Spartans,Loyola Chicago Ramblers,0.27,0.73,66.3,72.9,139.2,136.5,-110,-108,1.909091,1.925926,0.5852752217584449,0.414724778241555,1.7085978746811197,2.4112376507621,1.7598558109215534,2.4835747802849633,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
