sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_09_UMBC_Retrievers_Buffalo_Bulls,2025_12_09,12:00 PM,UMBC Retrievers,Buffalo Bulls,0.331,0.669,76.6,70.5,147.1,145.0,-109,-105,1.917431,1.952381,0.5797343045749367,0.4202656954250633,1.7249281129451253,2.3794471232979992,1.776675956333479,2.450830536996939,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334
Basketball,NCAAM,NCAAM_2025_12_09_VMI_Keydets_Loyola_Maryland_Greyhounds,2025_12_09,12:00 PM,VMI Keydets,Loyola Maryland Greyhounds,0.541,0.459,72.9,73.9,146.8,149.0,-110,-110,1.909091,1.909091,0.43889163118067154,0.5611083688193285,2.2784667762059603,1.782186927819625,2.346820779492139,1.8356525356542137,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_09_Brigham_Young_Cougars_Clemson_Tigers,2025_12_09,12:00 PM,Brigham Young Cougars,Clemson Tigers,0.695,0.305,74.1,79.3,153.4,151.0,-110,-110,1.909091,1.909091,0.5876012645324562,0.41239873546754374,1.7018343226263852,2.4248376971046777,1.7528893523051767,2.4975828280178183,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_09_Ball_State_Cardinals_South_Dakota_State_Jackrabbits,2025_12_09,12:00 PM,Ball State Cardinals,South Dakota State Jackrabbits,0.27,0.73,76.0,68.2,144.2,140.5,-110,-110,1.909091,1.909091,0.6161941498322006,0.38380585016779944,1.6228651315049256,2.6054839955222184,1.6715510854500735,2.683648515387885,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_09_North_Carolina_AT_Aggies_Howard_Bison,2025_12_09,12:00 PM,North Carolina AT Aggies,Howard Bison,0.58,0.42,74.3,76.6,150.9,148.5,-110,-110,1.909091,1.909091,0.5723187279452395,0.4276812720547604,1.747278135716855,2.3381898281296727,1.7996964797883606,2.408335522973563,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_09_Rhode_Island_Rams_McNeese_State_Cowboys,2025_12_09,12:00 PM,Rhode Island Rams,McNeese State Cowboys,0.427,0.573,76.2,73.0,149.2,144.5,-110,-110,1.909091,1.909091,0.6454627643108781,0.3545372356891219,1.549276047035246,2.8205782054352566,1.5957543284463034,2.9051955515983146,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_09_Rider_Broncs_Bucknell_Bison,2025_12_09,12:00 PM,Rider Broncs,Bucknell Bison,0.424,0.576,72.0,68.6,140.6,135.0,-110,-110,1.909091,1.909091,0.6928903031315761,0.3071096968684239,1.4432298958152767,3.2561655011122412,1.486526792689735,3.3538504661456088,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_09_Stony_Brook_Seawolves_Columbia_Lions,2025_12_09,12:00 PM,Stony Brook Seawolves,Columbia Lions,0.393,0.607,73.1,69.0,142.1,146.5,-110,-110,1.909091,1.909091,0.35154574770830005,0.6484542522917,2.84457999142053,1.5421288340170543,2.929917391163146,1.5883926990375659,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_09_Indiana_Hoosiers_Penn_State_Nittany_Lions,2025_12_09,12:00 PM,Indiana Hoosiers,Penn State Nittany Lions,0.829,0.171,73.1,82.7,155.8,151.5,-110,-110,1.909091,1.909091,0.6303099363138849,0.36969006368611507,1.5865210785793722,2.7049685621224833,1.6341167109367534,2.786117618986158,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_09_San_Jose_State_Spartans_Long_Beach_State_49ers,2025_12_09,12:00 PM,San Jose State Spartans,Long Beach State 49ers,0.811,0.189,65.5,74.3,139.8,140.0,-108,-112,1.925926,1.892857,0.5044955248557017,0.4955044751442983,1.9821781378259498,2.0181452442155745,2.0416434819607283,2.0786896015420417,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
