sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_03_Army_Black_Knights_Colgate_Raiders,2026_01_03,12:00 PM,Army Black Knights,Colgate Raiders,0.27,0.73,77.4,69.5,146.9,147.5,-105,-110,1.952381,1.909091,0.4747944012146803,0.5252055987853197,2.1061747936405126,1.9040162601327386,2.169360037449728,1.9611367479367208,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_03_Boston_University_Terriers_American_University_Eagles,2026_01_03,12:00 PM,Boston University Terriers,American University Eagles,0.461,0.539,71.5,69.1,140.6,151.0,-105,-110,1.952381,1.909091,0.20065026545477527,0.7993497345452247,4.98379604798176,1.251016866314382,5.133309929421213,1.2885473723038134,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_03_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,2026_01_03,12:00 PM,Coastal Carolina Chanticleers,Georgia State Panthers,0.768,0.232,67.6,75.2,142.8,143.0,-110,-110,1.909091,1.909091,0.5044481201892261,0.4955518798107739,1.9823644096936763,2.017952187734308,2.041835341984487,2.0784907533663373,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Georgia_Bulldogs_Auburn_Tigers,2026_01_03,12:00 PM,Georgia Bulldogs,Auburn Tigers,0.589,0.411,83.0,85.5,168.5,173.0,-108,-108,1.925926,1.925926,0.3745830166134285,0.6254169833865715,2.669635182718401,1.5989332342481304,2.749724238199953,1.6469012312755744,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Louisiana_Ragin_Cajuns_Southern_Miss_Golden_Eagles,2026_01_03,12:00 PM,Louisiana Ragin Cajuns,Southern Miss Golden Eagles,0.315,0.685,69.4,63.0,132.4,129.0,-110,-110,1.909091,1.909091,0.6278078629432158,0.37219213705678417,1.5928440196844882,2.6867843257189317,1.640629340275023,2.7673878554904996,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_New_Hampshire_Wildcats_Vermont_Catamounts,2026_01_03,12:00 PM,New Hampshire Wildcats,Vermont Catamounts,0.165,0.835,73.6,62.7,136.3,139.0,-110,-110,1.909091,1.909091,0.41988526944967475,0.5801147305503253,2.3816029586145193,1.7237969445308707,2.4530510473729548,1.7755108528667969,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_The_Citadel_Bulldogs_Wofford_Terriers,2026_01_03,12:00 PM,The Citadel Bulldogs,Wofford Terriers,0.134,0.866,78.0,66.3,144.3,144.0,-108,-110,1.925926,1.909091,0.5210385336382755,0.4789614663617246,1.9192438475082874,2.0878506314843563,1.976821162933536,2.150486150428887,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_03_VMI_Keydets_Chattanooga_Mocs,2026_01_03,12:00 PM,VMI Keydets,Chattanooga Mocs,0.21,0.79,79.2,69.9,149.1,149.0,-110,-110,1.909091,1.909091,0.5141599114539988,0.4858400885460012,1.9449202042455789,2.0582904201930967,2.003267810372946,2.12003913279889,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Binghamton_Bearcats_NJIT_Highlanders,2026_01_03,12:00 PM,Binghamton Bearcats,NJIT Highlanders,0.48,0.52,69.1,67.7,136.8,140.0,-110,-105,1.909091,1.952381,0.4034964510353517,0.5965035489646483,2.4783365440614165,1.6764359604158279,2.552686640383259,1.7267290392283028,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_03_Buffalo_Bulls_Ball_State_Cardinals,2026_01_03,12:00 PM,Buffalo Bulls,Ball State Cardinals,0.83,0.17,66.7,76.3,143.0,141.5,-110,-110,1.909091,1.909091,0.5444626289553205,0.45553737104467945,1.8366733487635964,2.1952095778809753,1.8917735492265044,2.2610658652174047,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Central_Arkansas_Bears_Stetson_Hatters,2026_01_03,12:00 PM,Central Arkansas Bears,Stetson Hatters,0.765,0.235,69.8,77.3,147.1,147.5,-110,-110,1.909091,1.909091,0.48137143801485105,0.518628561985149,2.07739786997738,1.9281622210938612,2.1397198060767013,1.9860070877266771,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Charleston_Southern_Buccaneers_UNC_Asheville_Bulldogs,2026_01_03,12:00 PM,Charleston Southern Buccaneers,UNC Asheville Bulldogs,0.575,0.425,77.2,79.3,156.5,150.5,-117,-104,1.854701,1.961538,0.6805764173739054,0.3194235826260946,1.4693427137229247,3.1306392338932687,1.5134229951346125,3.224558410910067,0.5391704646732816,0.5098040415225196,0.5139976820110062,0.4860023179889939
Basketball,NCAAM,NCAAM_2026_01_03_DePaul_Blue_Demons_Xavier_Musketeers,2026_01_03,12:00 PM,DePaul Blue Demons,Xavier Musketeers,0.538,0.462,73.1,74.2,147.3,146.5,-110,-110,1.909091,1.909091,0.5208230861285861,0.479176913871414,1.92003777603881,2.0869118921458467,1.9776389093199744,2.1495192489102224,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Drexel_Dragons_Hofstra_Pride,2026_01_03,12:00 PM,Drexel Dragons,Hofstra Pride,0.279,0.721,71.2,63.8,135.0,131.0,-119,-101,1.840336,1.990099,0.6461854037494978,0.35381459625050216,1.5475434669330026,2.826339022180973,1.5939697709409928,2.9111291928464023,0.5433790351327149,0.5024875646889928,0.5195490851561246,0.4804509148438755
Basketball,NCAAM,NCAAM_2026_01_03_Eastern_Michigan_Eagles_Ohio_Bobcats,2026_01_03,12:00 PM,Eastern Michigan Eagles,Ohio Bobcats,0.408,0.592,78.0,74.1,152.1,150.0,-108,-105,1.925926,1.952381,0.5784226612806542,0.4215773387193457,1.7288395959210074,2.372044007483344,1.7807047837986376,2.4432053277078443,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_03_Georgia_Tech_Yellow_Jackets_Boston_College_Eagles,2026_01_03,12:00 PM,Georgia Tech Yellow Jackets,Boston College Eagles,0.701,0.299,67.7,73.0,140.7,144.5,-110,-110,1.909091,1.909091,0.3695926475194973,0.6304073524805027,2.7056815299531807,1.5862759151923567,2.7868519758517762,1.6338641926481274,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Holy_Cross_Crusaders_Navy_Midshipmen,2026_01_03,12:00 PM,Holy Cross Crusaders,Navy Midshipmen,0.243,0.757,73.5,65.0,138.5,138.0,-110,-110,1.909091,1.909091,0.5282546152007883,0.47174538479921174,1.8930265277850955,2.119787563847876,1.9498173236186485,2.1833811907633125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Loyola_Chicago_Ramblers_Dayton_Flyers,2026_01_03,12:00 PM,Loyola Chicago Ramblers,Dayton Flyers,0.152,0.848,76.9,65.6,142.5,141.0,-110,-110,1.909091,1.909091,0.5611672660333227,0.4388327339666773,1.7819998786968072,2.2787725768787674,1.8354598750577116,2.3471357541851305,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Maine_Black_Bears_Bryant_Bulldogs,2026_01_03,12:00 PM,Maine Black Bears,Bryant Bulldogs,0.5,0.5,64.1,63.5,127.6,124.5,-110,-105,1.909091,1.952381,0.6028483468081827,0.3971516531918174,1.6587919752862572,2.5179298435829933,1.708555734544845,2.593467738890483,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_03_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,2026_01_03,12:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,0.207,0.793,79.7,70.4,150.1,150.5,-110,-110,1.909091,1.909091,0.4815583250779436,0.5184416749220564,2.076591656551972,1.9288572820661882,2.138889406248531,1.986723000528174,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Presbyterian_Blue_Hose_USC_Upstate_Spartans,2026_01_03,12:00 PM,Presbyterian Blue Hose,USC Upstate Spartans,0.527,0.473,69.0,69.5,138.5,137.0,-111,-109,1.900901,1.917431,0.5620412662104659,0.43795873378953415,1.779228786424257,2.283320146049561,1.832605650016985,2.351819750431048,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2026_01_03_TCU_Horned_Frogs_Baylor_Bears,2026_01_03,12:00 PM,TCU Horned Frogs,Baylor Bears,0.536,0.464,74.5,75.6,150.1,156.0,-110,-110,1.909091,1.909091,0.32574580234461525,0.6742541976553847,3.0698783922995054,1.483120169629416,3.1619747440684907,1.5276137747182985,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026_01_03,12:00 PM,UMass Lowell River Hawks,Albany Great Danes,0.471,0.529,77.3,75.5,152.8,150.0,-110,-110,1.909091,1.909091,0.6004031171536084,0.39959688284639155,1.6655476486211478,2.50252202388778,1.7155140780797822,2.5775976846044135,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_UMass_Minutemen_Bowling_Green_Falcons,2026_01_03,12:00 PM,UMass Minutemen,Bowling Green Falcons,0.377,0.623,77.2,72.6,149.8,152.0,-110,-105,1.909091,1.952381,0.4394996467624407,0.5605003532375593,2.275314684247112,1.7841201958639366,2.3435741247745256,1.8376438017398546,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_03_West_Georgia_Wolves_Eastern_Kentucky_Colonels,2026_01_03,12:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,0.415,0.585,80.3,76.6,156.9,155.5,-110,-110,1.909091,1.909091,0.5392716259627728,0.4607283740372272,1.8543530789603093,2.1704762640019197,1.9099836713291187,2.235590551921977,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Arkansas_State_Red_Wolves_James_Madison_Dukes,2026_01_03,12:00 PM,Arkansas State Red Wolves,James Madison Dukes,0.79,0.21,73.7,81.9,155.6,158.5,-114,-106,1.877193,1.943396,0.40319051303806996,0.59680948696193,2.4802170876118264,1.6755765815495307,2.5546236002401814,1.7258438789960167,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606
Basketball,NCAAM,NCAAM_2026_01_03_Central_Michigan_Chippewas_Toledo_Rockets,2026_01_03,12:00 PM,Central Michigan Chippewas,Toledo Rockets,0.243,0.757,81.7,73.2,154.9,158.0,-110,-110,1.909091,1.909091,0.4122783050426815,0.5877216949573185,2.4255460153220385,1.7014855986771458,2.4983123957816997,1.7525301666374602,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_North_Alabama_Lions_Florida_Gulf_Coast_Eagles,2026_01_03,12:00 PM,North Alabama Lions,Florida Gulf Coast Eagles,0.388,0.612,77.8,73.6,151.4,146.0,-110,-110,1.909091,1.909091,0.680472566381066,0.31952743361893404,1.4695669589124891,3.129621731298954,1.513653967679864,3.223510383237923,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Queens_Royals_Bellarmine_Knights,2026_01_03,12:00 PM,Queens Royals,Bellarmine Knights,0.684,0.316,78.9,84.1,163.0,168.0,-110,-110,1.909091,1.909091,0.35797830872431824,0.6420216912756818,2.7934653458852656,1.5575797727535092,2.8772693062618235,1.6043071659361146,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Rice_Owls_Memphis_Tigers,2026_01_03,12:00 PM,Rice Owls,Memphis Tigers,0.184,0.816,79.0,68.8,147.8,144.5,-108,-110,1.925926,1.909091,0.6020625557326633,0.3979374442673366,1.6609569727901077,2.5129577887327295,1.710785681973811,2.5883465223947115,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
