sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NCAAM,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,0.666,0.334,78.1,83.4,161.5,157.5,-110,-110,1.909091,1.909091,1.6154753467040588,2.6247604479287676,1.6639396071051806,2.7035032613666306
Basketball,NCAAM,NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,0.745,0.255,75.3,83.0,158.3,155.5,-115,-105,1.869565,1.952381,1.7148808727284461,2.3988344606051015,1.7663272989102996,2.4707994944232547
Basketball,NCAAM,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,0.99,0.01,61.9,89.8,151.7,148.5,-115,-105,1.869565,1.952381,1.6733581421181989,2.485093796971514,1.7235588863817448,2.5596466108806597
Basketball,NCAAM,NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,0.956,0.044,65.3,83.1,148.4,145.5,-105,-115,1.952381,1.869565,1.6976495451180023,2.433384436351718,1.7485790314715424,2.50638596944227
Basketball,NCAAM,NCAAM_2026_03_20_Iowa_State_Cyclones_Tennessee_State_Tigers,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,0.984,0.016,62.6,87.9,150.5,148.5,-108,-112,1.925926,1.892857,1.7872313670221749,2.2702745874858308,1.8408483080328402,2.338382825110406
Basketball,NCAAM,NCAAM_2026_03_20_Alabama_Crimson_Tide_Hofstra_Pride,2026_03_20,3:15 PM,Alabama Crimson Tide,Hofstra Pride,0.874,0.126,73.6,85.1,158.7,158.5,-108,-112,1.925926,1.892857,1.9958013178597387,2.004216385402347,2.055675357395531,2.0643428769644174
Basketball,NCAAM,NCAAM_2026_03_20_Villanova_Wildcats_Utah_State_Aggies,2026_03_20,4:10 PM,Villanova Wildcats,Utah State Aggies,0.466,0.534,75.2,73.7,148.9,147.5,-105,-115,1.952381,1.869565,1.850781468219419,2.175389964820081,1.9063049122660016,2.240651663764684
Basketball,NCAAM,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,0.885,0.115,72.6,84.5,157.1,149.5,-108,-112,1.925926,1.892857,1.3792052516917632,3.637094279519233,1.4205814092425162,3.74620710790481
Basketball,NCAAM,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes,2026_03_20,6:50 PM,Clemson Tigers,Iowa Hawkeyes,0.453,0.547,68.3,66.4,134.7,128.5,-115,-105,1.869565,1.952381,1.4289285022729936,3.3313908837970976,1.4717963573411834,3.4313326103110104
Basketball,NCAAM,NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers,2026_03_20,7:10 PM,St Johns Red Storm,Northern Iowa Panthers,0.887,0.113,62.2,74.2,136.4,131.5,-112,-108,1.892857,1.925926,1.519142997488207,2.9262515430976537,1.5647172874128532,3.0140390893905833
Basketball,NCAAM,NCAAM_2026_03_20_UCLA_Bruins_UCF_Knights,2026_03_20,7:25 PM,UCLA Bruins,UCF Knights,0.632,0.368,75.0,79.3,154.3,152.5,-110,-110,1.909091,1.909091,1.8102708743883407,2.234155183912889,1.864579000619991,2.3011798394302754
Basketball,NCAAM,NCAAM_2026_03_20_Purdue_Boilermakers_Queens_Royals,2026_03_20,7:35 PM,Purdue Boilermakers,Queens Royals,0.977,0.023,70.4,93.1,163.5,162.5,-115,-105,1.869565,1.952381,1.9011257582970962,2.1097230223334775,1.9581595310460091,2.173014713003482
Basketball,NCAAM,NCAAM_2026_03_20_Florida_Gators_Prairie_View_AM_Panthers,2026_03_20,12:00 PM,Florida Gators,Prairie View AM Panthers,0.995,0.005,68.0,98.8,166.8,152.0,-110,-110,1.9091,1.9091,1.132437167822426,8.550750415780685,1.1664102828570988,8.807272928254106
Basketball,NCAAM,NCAAM_2026_03_20_Kansas_Jayhawks_California_Baptist_Lancers,2026_03_20,9:45 PM,Kansas Jayhawks,California Baptist Lancers,0.91,0.09,63.0,76.4,139.4,138.5,-108,-112,1.925926,1.892857,1.9055432215247718,2.1043095196673,1.962709518170515,2.1674388052573192
Basketball,NCAAM,NCAAM_2026_03_20_Connecticut_Huskies_Furman_Paladins,2026_03_20,10:00 PM,Connecticut Huskies,Furman Paladins,0.968,0.032,59.2,79.7,138.9,136.5,-112,-108,1.892857,1.925926,1.7380455810452244,2.3549298656917563,1.7901869484765813,2.425577761662509
Basketball,NCAAM,NCAAM_2026_03_20_Miami_Hurricanes_Missouri_Tigers,2026_03_20,10:10 PM,Miami Hurricanes,Missouri Tigers,0.58,0.42,74.9,77.7,152.6,146.5,-115,-105,1.869565,1.952381,1.4584732424245246,3.1811523715358883,1.5022274396972604,3.276586942681965
