sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_13_Delaware_Fightin_Blue_Hens_Cal_State_Northridge_Matadors,2025_12_13,12:00 PM,Delaware Fightin Blue Hens,Cal State Northridge Matadors,0.588,0.412,74.0,76.4,150.4,144.0,-110,-110,1.909091,1.909091,0.7099750453073914,0.2900249546926086,1.4085002094222046,3.447979161172111,1.4507552157048706,3.5514185360072745,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Elon_Phoenix_Northern_Illinois_Huskies,2025_12_13,12:00 PM,Elon Phoenix,Northern Illinois Huskies,0.804,0.196,73.4,82.1,155.5,156.0,-110,-110,1.909091,1.909091,0.49466405639622735,0.5053359436037727,2.021574009814445,1.9788815987807251,2.0822212301088783,2.038248046744147,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Oklahoma_Sooners_Oklahoma_State_Cowboys,2025_12_13,12:00 PM,Oklahoma Sooners,Oklahoma State Cowboys,0.539,0.461,83.8,84.9,168.7,168.5,-110,-110,1.909091,1.909091,0.5010204407523036,0.4989795592476964,1.9959265504186963,2.004090110439963,2.0558043469312572,2.064212813753162,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Robert_Morris_Colonials_Toledo_Rockets,2025_12_13,12:00 PM,Robert Morris Colonials,Toledo Rockets,0.496,0.504,78.4,77.6,156.0,154.0,-108,-110,1.925926,1.909091,0.5742904902899651,0.42570950971003485,1.7412790511211316,2.3490196417766986,1.7935174226547657,2.4194902310299997,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_13_Bellarmine_Knights_Northern_Kentucky_Norse,2025_12_13,12:00 PM,Bellarmine Knights,Northern Kentucky Norse,0.289,0.711,79.1,72.2,151.3,145.5,-115,-105,1.869565,1.952381,0.6775799088004685,0.3224200911995315,1.475840689801912,3.1015436918946353,1.5201159104959694,3.1945900026514744,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_13_Butler_Bulldogs_Providence_Friars,2025_12_13,12:00 PM,Butler Bulldogs,Providence Friars,0.637,0.363,80.5,84.4,164.9,164.5,-108,-110,1.925926,1.909091,0.507247779047937,0.4927522209520629,1.9714231216091649,2.029417539849677,2.03056581525744,2.090300066045167,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_13_Dartmouth_Big_Green_Boston_University_Terriers,2025_12_13,12:00 PM,Dartmouth Big Green,Boston University Terriers,0.585,0.415,67.3,69.9,137.2,144.5,-110,-110,1.909091,1.909091,0.26371441187467626,0.7362855881253237,3.791980851145994,1.3581686456013984,3.905740276680374,1.3989137049694405,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Drake_Bulldogs_North_Dakota_State_Bison,2025_12_13,12:00 PM,Drake Bulldogs,North Dakota State Bison,0.643,0.357,70.3,74.4,144.7,144.0,-110,-110,1.909091,1.909091,0.534270868751241,0.465729131248759,1.871709760888357,2.1471708186230507,1.9278610537150078,2.2115859431817424,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Fordham_Rams_Manhattan_Jaspers,2025_12_13,12:00 PM,Fordham Rams,Manhattan Jaspers,0.731,0.269,70.9,77.6,148.5,145.5,-110,-110,1.909091,1.909091,0.5922297355174302,0.4077702644825698,1.6885339253124492,2.4523612609882814,1.7391899430718227,2.52593209881793,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Georgia_Bulldogs_Cincinnati_Bearcats,2025_12_13,12:00 PM,Georgia Bulldogs,Cincinnati Bearcats,0.754,0.246,74.4,81.5,155.9,156.5,-108,-108,1.925926,1.925926,0.47553111337910436,0.5244688866208956,2.1029118218869876,1.906690798081288,2.1659991765435973,1.9638915220237265,0.5192307492603558,0.5192307492603558,0.5,0.5
