sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_22_Detroit_Titans_Wisconsin_Green_Bay_Phoenix,2026_02_22,12:00 PM,Detroit Titans,Wisconsin Green Bay Phoenix,0.543,0.457,74.0,75.2,149.2,146.5,-115,-105,1.869565,1.952381,0.5823928596225341,0.417607140377466,1.7170540185676888,2.3945950710903117,1.7685656391247195,2.466432923223021,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_22_Marist_Red_Foxes_Sacred_Heart_Pioneers,2026_02_22,12:00 PM,Marist Red Foxes,Sacred Heart Pioneers,0.75,0.25,67.0,74.2,141.2,146.5,-104,-110,1.961538,1.909091,0.3237537346171452,0.6762462653828548,3.088767458335421,1.478751234853553,3.1814304820854837,1.5231137718991596,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_02_22_Merrimack_Warriors_Iona_Gaels,2026_02_22,12:00 PM,Merrimack Warriors,Iona Gaels,0.715,0.285,66.1,72.2,138.3,136.0,-110,-110,1.909091,1.909091,0.5888821980524166,0.41111780194758346,1.6981325013852595,2.432392845220304,1.7490764764268174,2.505364630576913,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Michigan_State_Spartans_Ohio_State_Buckeyes,2026_02_22,12:00 PM,Michigan State Spartans,Ohio State Buckeyes,0.766,0.234,69.1,76.6,145.7,146.0,-108,-110,1.925926,1.909091,0.5010974559496038,0.4989025440503962,1.9956197903758102,2.0043994802700102,2.0554883840870843,2.0645314646781108,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_22_Cleveland_State_Vikings_Purdue_Fort_Wayne_Mastodons,2026_02_22,12:00 PM,Cleveland State Vikings,Purdue Fort Wayne Mastodons,0.394,0.606,82.4,78.4,160.8,162.5,-108,-110,1.925926,1.909091,0.44158309240910254,0.5584169075908975,2.264579457842002,1.7907767232803977,2.332516841577262,1.8445000249788097,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_22_Drexel_Dragons_Towson_Tigers,2026_02_22,12:00 PM,Drexel Dragons,Towson Tigers,0.413,0.587,66.7,62.9,129.6,130.5,-110,-110,1.909091,1.909091,0.4627125641349177,0.5372874358650823,2.1611688929813027,1.8612011620742774,2.226003959770742,1.9170371969365059,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Mount_St_Marys_Mountaineers_Canisius_Golden_Griffins,2026_02_22,12:00 PM,Mount St Marys Mountaineers,Canisius Golden Griffins,0.751,0.249,63.0,70.2,133.2,132.5,-110,-110,1.909091,1.909091,0.5184400315132831,0.48155996848671695,1.9288633963721582,2.076584569814763,1.986729298263323,2.1388821069092057,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Quinnipiac_Bobcats_Fairfield_Stags,2026_02_22,12:00 PM,Quinnipiac Bobcats,Fairfield Stags,0.733,0.267,69.7,76.2,145.9,150.0,-108,-110,1.925926,1.909091,0.378060022001385,0.621939977998615,2.6450826371594944,1.6078721988864124,2.7244351162742793,1.6561083648530048,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_22_Siena_Saints_Saint_Peters_Peacocks,2026_02_22,12:00 PM,Siena Saints,Saint Peters Peacocks,0.662,0.338,64.5,69.1,133.6,136.0,-105,-115,1.952381,1.869565,0.4292079090827863,0.5707920909172137,2.329873189282536,1.7519513951097083,2.399769384961012,1.8045099369629996,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_22_Tulane_Green_Wave_Rice_Owls,2026_02_22,12:00 PM,Tulane Green Wave,Rice Owls,0.692,0.308,70.4,75.7,146.1,147.5,-108,-110,1.925926,1.909091,0.4485131602663519,0.5514868397336481,2.229588981081725,1.8132798970923232,2.2964766505141765,1.8676782940050929,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_22_Wright_State_Raiders_Robert_Morris_Colonials,2026_02_22,12:00 PM,Wright State Raiders,Robert Morris Colonials,0.678,0.322,71.4,76.4,147.8,146.5,-110,-110,1.909091,1.909091,0.5371866444309366,0.4628133555690635,1.861550376144106,2.160698233892636,1.917396887428429,2.2255191809094153,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Youngstown_State_Penguins_Northern_Kentucky_Norse,2026_02_22,12:00 PM,Youngstown State Penguins,Northern Kentucky Norse,0.556,0.444,76.1,77.7,153.8,152.0,-110,-110,1.909091,1.909091,0.5684547847351347,0.4315452152648654,1.7591548648252457,2.3172542867524077,1.811929510770003,2.3867719153549802,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Oakland_Golden_Grizzlies_Wisconsin_Milwaukee_Panthers,2026_02_22,12:00 PM,Oakland Golden Grizzlies,Wisconsin Milwaukee Panthers,0.709,0.291,77.5,83.0,160.5,160.0,-110,-110,1.909091,1.909091,0.5262461156690607,0.47375388433093935,1.900251555735697,2.110800635254429,1.957259102407768,2.174124654312062,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_North_Texas_Mean_Green_Florida_Atlantic_Owls,2026_02_22,12:00 PM,North Texas Mean Green,Florida Atlantic Owls,0.555,0.445,69.4,71.0,140.4,140.0,-115,-106,1.869565,1.943396,0.5246962731628576,0.4753037268371424,1.905864499421774,2.103917860384543,1.9630404344044272,2.1670353961960798,0.5348837831260214,0.5145631667452233,0.5096815834203392,0.49031841657966074
Basketball,NCAAM,NCAAM_2026_02_22_Wisconsin_Badgers_Iowa_Hawkeyes,2026_02_22,12:00 PM,Wisconsin Badgers,Iowa Hawkeyes,0.598,0.402,73.0,75.9,148.9,147.0,-110,-110,1.909091,1.909091,0.5727999355603701,0.4272000644396299,1.745810252268447,2.3408236169433345,1.7981845598365005,2.4110483254516346,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Bucknell_Bison_Holy_Cross_Crusaders,2026_02_22,12:00 PM,Bucknell Bison,Holy Cross Crusaders,0.587,0.413,68.0,70.6,138.6,141.5,-110,-110,1.909091,1.909091,0.3975870962941551,0.6024129037058449,2.5151721706283676,1.659991002596941,2.590627335747219,1.7097907326748494,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_22_Lafayette_Leopards_American_University_Eagles,2026_02_22,12:00 PM,Lafayette Leopards,American University Eagles,0.351,0.649,71.7,66.3,138.0,141.0,-105,-109,1.952381,1.917431,0.4104710656932872,0.5895289343067128,2.4362253117914565,1.6962695837414696,2.5093120711452004,1.7471576712537138,0.5121951094586559,0.5215311528811206,0.49548427675556334,0.5045157232444367
