sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NCAAM,NCAAM_2025_11_13_Lafayette_Leopards_Cornell_Big_Red,2025_11_13,12:00 PM,Lafayette Leopards,Cornell Big Red,0.334,0.666,78.1,72.7,150.8,159.5,-110,-110,1.909091,1.909091,4.215457760304237,1.3109977099824763,4.3419214931133645,1.3503276412819507
Basketball,NCAAM,NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers,2025_11_13,12:00 PM,West Virginia Mountaineers,Pitt Panthers,0.641,0.359,67.8,72.4,140.2,133.5,-110,-110,1.909091,1.909091,1.4065124201313473,3.4599494393723385,1.4487077927352876,3.563747922553509
Basketball,NCAAM,NCAAM_2025_11_13_Michigan_State_Spartans_San_Jose_State_Spartans,2025_11_13,12:00 PM,Michigan State Spartans,San Jose State Spartans,0.97,0.03,61.9,83.0,144.9,143.0,-110,-110,1.909091,1.909091,1.7427921503491208,2.3462716313439618,1.7950759148595945,2.416659780284281
Basketball,NCAAM,NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks,2025_11_13,12:00 PM,Columbia Lions,UMass Lowell River Hawks,0.818,0.182,75.1,84.9,160.0,155.5,-115,-105,1.869565,1.952381,1.5756712839160312,2.7371024540210733,1.6229414224335121,2.8192155276417057
Basketball,NCAAM,NCAAM_2025_11_13_Howard_Bison_Alcorn_State_Braves,2025_11_13,12:00 PM,Howard Bison,Alcorn State Braves,0.762,0.238,69.8,77.8,147.6,153.5,-115,-105,1.869565,1.952381,3.226687135857776,1.4490976679643748,3.323487749933509,1.4925705980033062
Basketball,NCAAM,NCAAM_2025_11_13_Seton_Hall_Pirates_Monmouth_Hawks,2025_11_13,12:00 PM,Seton Hall Pirates,Monmouth Hawks,0.899,0.101,62.1,75.0,137.1,136.5,-110,-110,1.909091,1.909091,1.9426272109273368,2.06086477072545,2.000906027255157,2.1226907138472138
Basketball,NCAAM,NCAAM_2025_11_13_UMass_Minutemen_Le_Moyne_Dolphins,2025_11_13,12:00 PM,UMass Minutemen,Le Moyne Dolphins,0.915,0.085,68.2,82.0,150.2,154.0,-110,-108,1.909091,1.925926,2.570494809910334,1.6367419960191363,2.647609654207644,1.6858442558997104
Basketball,NCAAM,NCAAM_2025_11_13_Wichita_State_Shockers_Loyola_Chicago_Ramblers,2025_11_13,12:00 PM,Wichita State Shockers,Loyola Chicago Ramblers,0.604,0.396,71.1,74.6,145.7,150.5,-110,-110,1.909091,1.909091,2.931018078970352,1.5178615419971702,3.0189486213394625,1.5633973882570853
Basketball,NCAAM,NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers,2025_11_13,12:00 PM,Alabama AM Bulldogs,Charleston Southern Buccaneers,0.555,0.445,74.8,77.0,151.8,152.5,-104,-115,1.961538,1.869565,2.1187431430139143,1.8938602272063825,2.182305437304332,1.950676034022574
Basketball,NCAAM,NCAAM_2025_11_13_Houston_Christian_Huskies_Louisiana_Monroe_Warhawks,2025_11_13,12:00 PM,Houston Christian Huskies,Louisiana Monroe Warhawks,0.801,0.199,65.0,74.2,139.2,143.5,-110,-105,1.909091,1.952381,2.8311892353924595,1.5460932058098737,2.9161249124542334,1.59247600198417
Basketball,NCAAM,NCAAM_2025_11_13_LSU_Tigers_FIU_Golden_Panthers,2025_11_13,12:00 PM,LSU Tigers,FIU Golden Panthers,0.937,0.063,65.9,81.8,147.7,158.0,-110,-105,1.909091,1.952381,4.793740946787104,1.2635920623011685,4.937553175190717,1.3014998241702036
Basketball,NCAAM,NCAAM_2025_11_13_St_Thomas_Tommies_Wisconsin_Green_Bay_Phoenix,2025_11_13,12:00 PM,St Thomas Tommies,Wisconsin Green Bay Phoenix,0.944,0.056,69.6,86.1,155.7,150.0,-108,-110,1.925926,1.909091,1.4560497800708396,3.1927430813466615,1.4997312734729649,3.2885253737870617
Basketball,NCAAM,NCAAM_2025_11_13_Kansas_State_Wildcats_California_Golden_Bears,2025_11_13,12:00 PM,Kansas State Wildcats,California Golden Bears,0.722,0.278,69.3,76.1,145.4,162.5,-108,-108,1.925926,1.925926,12.502512214389508,1.0869375299379394,12.877587580821194,1.1195456558360775
Basketball,NCAAM,NCAAM_2025_11_13_South_Alabama_Jaguars_Central_Michigan_Chippewas,2025_11_13,12:00 PM,South Alabama Jaguars,Central Michigan Chippewas,0.674,0.326,67.8,73.4,141.2,141.0,-108,-110,1.925926,1.909091,1.9308381892348858,2.0743005729298263,1.9887633349119325,2.1365295901177213
