sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_02_Merrimack_Warriors_Mount_St_Marys_Mountaineers,2026_01_02,12:00 PM,Merrimack Warriors,Mount St Marys Mountaineers,0.682,0.318,65.7,70.6,136.3,136.5,-115,-105,1.869565,1.952381,0.48747069003755716,0.5125293099624428,2.0514053879279492,1.9511079279998214,2.1129475495657877,2.009641165839816,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_02_Canisius_Golden_Griffins_Fairfield_Stags,2026_01_02,12:00 PM,Canisius Golden Griffins,Fairfield Stags,0.31,0.69,70.9,64.4,135.3,137.5,-110,-110,1.909091,1.909091,0.4195953035500978,0.5804046964499022,2.3832487912501255,1.7229357483090513,2.4547462549876293,1.774623820758323,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Niagara_Purple_Eagles_Sacred_Heart_Pioneers,2026_01_02,12:00 PM,Niagara Purple Eagles,Sacred Heart Pioneers,0.323,0.677,74.1,68.0,142.1,139.5,-110,-110,1.909091,1.909091,0.5811140381347426,0.41888596186525734,1.7208326324550614,2.38728458587416,1.7724576114287132,2.458903123450385,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Western_Kentucky_Hilltoppers_Sam_Houston_State_Bearkats,2026_01_02,12:00 PM,Western Kentucky Hilltoppers,Sam Houston State Bearkats,0.575,0.425,78.4,80.7,159.1,166.5,-110,-110,1.909091,1.909091,0.2758100980352721,0.7241899019647279,3.6256830591899303,1.3808532779689402,3.7344535509656285,1.4222788763080085,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Chicago_State_Cougars_Wagner_Seahawks,2026_01_02,12:00 PM,Chicago State Cougars,Wagner Seahawks,0.477,0.523,71.3,69.7,141.0,147.0,-110,-110,1.909091,1.909091,0.317686632023388,0.682313367976612,3.1477559934797017,1.465602239284102,3.242188673284093,1.5095703064626251,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,2026_01_02,12:00 PM,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,0.445,0.555,68.3,65.5,133.8,132.5,-110,-110,1.909091,1.909091,0.5390833342307535,0.46091666576924645,1.855000769828941,2.169589590194251,1.9106507929238092,2.2346772779000785,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Detroit_Titans_Robert_Morris_Colonials,2026_01_02,12:00 PM,Detroit Titans,Robert Morris Colonials,0.303,0.697,78.9,72.5,151.4,148.0,-108,-110,1.925926,1.909091,0.6197097543155377,0.3802902456844623,1.6136586410592948,2.6295704697872493,1.6620684002910737,2.708457583880867,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_02_Iona_Gaels_Siena_Saints,2026_01_02,12:00 PM,Iona Gaels,Siena Saints,0.539,0.461,71.1,72.3,143.4,149.0,-115,-105,1.869565,1.952381,0.3309657091670686,0.6690342908329314,3.02146105261681,1.4946916977230336,3.1121048841953143,1.5395324486547246,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_02_Liberty_Flames_Kennesaw_State_Owls,2026_01_02,12:00 PM,Liberty Flames,Kennesaw State Owls,0.81,0.19,73.2,81.9,155.1,158.0,-110,-108,1.909091,1.925926,0.41856142363633253,0.5814385763636675,2.389135604787246,1.7198721251933902,2.4608096729308637,1.771468288949192,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_02_LIU_Sharks_Central_Connecticut_State_Blue_Devils,2026_01_02,12:00 PM,LIU Sharks,Central Connecticut State Blue Devils,0.664,0.336,68.1,72.7,140.8,146.5,-110,-110,1.909091,1.909091,0.31166240567314707,0.6883375943268529,3.2086000165472006,1.4527755105079385,3.3048580170436166,1.4963587758231767,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Manhattan_Jaspers_Quinnipiac_Bobcats,2026_01_02,12:00 PM,Manhattan Jaspers,Quinnipiac Bobcats,0.234,0.766,80.6,71.8,152.4,156.5,-112,-110,1.892857,1.909091,0.3653872282873325,0.6346127717126675,2.736822533965588,1.5757640636529266,2.8189272099845555,1.6230369855625144,0.5283019266642963,0.5238094988662143,0.5021349581845937,0.4978650418154062
Basketball,NCAAM,NCAAM_2026_01_02_Saint_Francis_PA_Red_Flash_Le_Moyne_Dolphins,2026_01_02,12:00 PM,Saint Francis PA Red Flash,Le Moyne Dolphins,0.271,0.729,79.4,71.7,151.1,151.5,-110,-110,1.909091,1.909091,0.48161938188551323,0.5183806181144868,2.0763283987555803,1.9290844700893994,2.1386182507182476,1.9869570041920814,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Saint_Peters_Peacocks_Marist_Red_Foxes,2026_01_02,12:00 PM,Saint Peters Peacocks,Marist Red Foxes,0.404,0.596,66.2,62.2,128.4,128.0,-115,-105,1.869565,1.952381,0.525825107597403,0.47417489240259697,1.901773014546974,2.1089265079665007,1.9588262049833833,2.172194303205496,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_02_Stonehill_Skyhawks_New_Haven_Chargers,2026_01_02,12:00 PM,Stonehill Skyhawks,New Haven Chargers,0.537,0.463,64.0,65.0,129.0,128.0,-104,-116,1.961538,1.862069,0.5468110246745148,0.4531889753254852,1.828785366197111,2.2065850107712555,1.8836489271830243,2.272782561094393,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606
Basketball,NCAAM,NCAAM_2026_01_02_Maryland_Terrapins_Oregon_Ducks,2026_01_02,12:00 PM,Maryland Terrapins,Oregon Ducks,0.402,0.598,77.3,73.5,150.8,146.0,-118,-102,1.847458,1.980392,0.6629382987503258,0.33706170124967416,1.5084360066163827,2.966815856837033,1.5536890868148743,3.055820332542144,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_01_02_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026_01_02,12:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,0.738,0.262,64.5,71.2,135.7,133.0,-110,-110,1.909091,1.909091,0.6031134658976713,0.3968865341023286,1.6580627967104076,2.5196118136428676,1.7078046806117197,2.5952001680521537,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Middle_Tennessee_Blue_Raiders_Louisiana_Tech_Bulldogs,2026_01_02,12:00 PM,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,0.719,0.281,65.8,72.0,137.8,134.0,-110,-110,1.909091,1.909091,0.6383120700496149,0.3616879299503851,1.5666318199533211,2.76481440820316,1.6136307745519207,2.847758840449255,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Missouri_State_Bears_UTEP_Miners,2026_01_02,12:00 PM,Missouri State Bears,UTEP Miners,0.586,0.414,65.5,67.9,133.4,130.5,-117,-104,1.854701,1.961538,0.5938680884944189,0.40613191150558114,1.6838756272208721,2.4622541880367796,1.7343918960374984,2.536121813677883,0.5391704646732816,0.5098040415225196,0.5139976820110062,0.4860023179889939
Basketball,NCAAM,NCAAM_2026_01_02_Rutgers_Scarlet_Knights_Ohio_State_Buckeyes,2026_01_02,12:00 PM,Rutgers Scarlet Knights,Ohio State Buckeyes,0.172,0.828,79.0,68.4,147.4,152.0,-108,-110,1.925926,1.909091,0.36323276325377163,0.6367672367462284,2.7530556193284594,1.5704325572870692,2.8356472879083134,1.6175455340056812,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_02_Washington_State_Cougars_Loyola_Marymount_Lions,2026_01_02,12:00 PM,Washington State Cougars,Loyola Marymount Lions,0.524,0.476,72.4,73.0,145.4,141.0,-110,-110,1.909091,1.909091,0.6534919822299495,0.34650801777005047,1.530240656645305,2.885936107439856,1.5761478763446644,2.972514190663052,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Pacific_Tigers_Oregon_State_Beavers,2026_01_02,12:00 PM,Pacific Tigers,Oregon State Beavers,0.562,0.438,69.8,71.6,141.4,142.5,-110,-110,1.909091,1.909091,0.4576342624434613,0.5423657375565387,2.1851510738305913,1.8437742850519856,2.250705606045509,1.8990875136035452,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_California_Golden_Bears_Notre_Dame_Fighting_Irish,2026_01_02,12:00 PM,California Golden Bears,Notre Dame Fighting Irish,0.669,0.331,68.7,73.5,142.2,138.0,-110,-110,1.909091,1.909091,0.6488704212500912,0.3511295787499088,1.5411397518682308,2.847951470110263,1.5873739444242778,2.933390014213571,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_FIU_Golden_Panthers_New_Mexico_State_Aggies,2026_01_02,12:00 PM,FIU Golden Panthers,New Mexico State Aggies,0.44,0.56,76.5,73.6,150.1,153.0,-110,-110,1.909091,1.909091,0.4172422439780168,0.5827577560219832,2.3966892481114326,1.7159788774433355,2.4685899255547756,1.7674582437666357,0.5238094988662143,0.5238094988662143,0.5,0.5
