sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NCAAM,NCAAM_2025_12_22_Towson_Tigers_Sacred_Heart_Pioneers,2025_12_22,12:00 PM,Towson Tigers,Sacred Heart Pioneers,0.909,0.091,66.0,79.5,145.5,145.0,-108,-110,1.925926,1.909091,1.8954963136259246,2.1166991809837086,1.9523612030347024,2.18020015641322
Basketball,NCAAM,NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers,2025_12_22,12:00 PM,Tulsa Golden Hurricane,Denver Pioneers,0.945,0.055,69.8,86.3,156.1,167.5,-110,-110,1.909091,1.909091,5.551375481580609,1.2197137994979748,5.717916746028028,1.256305213482914
Basketball,NCAAM,NCAAM_2025_12_22_UTSA_Roadrunners_Seattle_Redhawks,2025_12_22,12:00 PM,UTSA Roadrunners,Seattle Redhawks,0.124,0.876,79.2,67.7,146.9,146.0,-110,-110,1.909091,1.909091,1.849845583265911,2.1766843526526944,1.9053409507638885,2.2419848832322753
Basketball,NCAAM,NCAAM_2025_12_22_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,2025_12_22,12:00 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,0.229,0.771,73.4,65.1,138.5,137.0,-110,-110,1.909091,1.909091,1.779228786424257,2.283320146049561,1.832605650016985,2.351819750431048
Basketball,NCAAM,NCAAM_2025_12_22_Texas_Southern_Tigers_Abilene_Christian_Wildcats,2025_12_22,12:00 PM,Texas Southern Tigers,Abilene Christian Wildcats,0.222,0.778,77.7,69.3,147.0,138.0,-110,-110,1.909091,1.909091,1.2790877171371926,4.583102869082643,1.3174603486513083,4.720595955155122
Basketball,NCAAM,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots,2025_12_22,12:00 PM,UC Santa Barbara Gauchos,Portland Pilots,0.77,0.23,72.7,81.0,153.7,147.0,-110,-110,1.909091,1.909091,1.3961046444718097,3.5245853941790086,1.437987783805964,3.630322956004379
Basketball,NCAAM,NCAAM_2025_12_22_Indiana_Hoosiers_Siena_Saints,2025_12_22,12:00 PM,Indiana Hoosiers,Siena Saints,0.975,0.025,61.1,83.2,144.3,142.0,-110,-110,1.909091,1.909091,1.7034817913335594,2.4215009006904706,1.754586245073566,2.494145927711185
Basketball,NCAAM,NCAAM_2025_12_22_Virginia_Cavaliers_American_University_Eagles,2025_12_22,12:00 PM,Virginia Cavaliers,American University Eagles,0.986,0.014,58.4,84.5,142.9,154.0,-110,-110,1.909091,1.909091,5.3542823849296175,1.2296589682518178,5.514910856477506,1.2665487372993722
Basketball,NCAAM,NCAAM_2025_12_22_Boston_College_Eagles_Fairleigh_Dickinson_Knights,2025_12_22,12:00 PM,Boston College Eagles,Fairleigh Dickinson Knights,0.979,0.021,59.7,83.0,142.7,140.5,-110,-110,1.909091,1.909091,1.7613456971545554,2.3134637835839733,1.8141860680691921,2.3828676970914926
Basketball,NCAAM,NCAAM_2025_12_22_Duquesne_Dukes_Canisius_Golden_Griffins,2025_12_22,12:00 PM,Duquesne Dukes,Canisius Golden Griffins,0.946,0.054,61.3,78.0,139.3,143.0,-108,-110,1.925926,1.909091,2.5764129409082592,1.63435155475433,2.6537053291355073,1.6833821013969599
Basketball,NCAAM,NCAAM_2025_12_22_High_Point_Panthers_Bryant_Bulldogs,2025_12_22,12:00 PM,High Point Panthers,Bryant Bulldogs,0.969,0.031,65.8,86.6,152.4,153.0,-110,-110,1.909091,1.909091,2.035085557169612,1.9661037129476029,2.0961381238847,2.025086824336031
Basketball,NCAAM,NCAAM_2025_12_22_LSU_Tigers_Prairie_View_AM_Panthers,2025_12_22,12:00 PM,LSU Tigers,Prairie View AM Panthers,0.997,0.003,61.8,97.6,159.4,159.5,-110,-110,1.909091,1.909091,2.0342927101535393,1.9668442890326003,2.0953214914581455,2.0258496177035785
Basketball,NCAAM,NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies,2025_12_22,12:00 PM,Rhode Island Rams,Northeastern Huskies,0.906,0.094,65.1,78.5,143.6,144.5,-108,-110,1.925926,1.909091,2.1525361323453285,1.8676517567957471,2.2171122163156882,1.9236813094996197
Basketball,NCAAM,NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers,2025_12_22,12:00 PM,Saint Josephs Hawks,Coastal Carolina Chanticleers,0.825,0.175,67.7,77.5,145.2,142.5,-110,-110,1.909091,1.909091,1.713765689781604,2.4010199906162164,1.7651786604750521,2.473050590334703
Basketball,NCAAM,NCAAM_2025_12_22_Temple_Owls_Princeton_Tigers,2025_12_22,12:00 PM,Temple Owls,Princeton Tigers,0.871,0.129,66.9,78.4,145.3,139.0,-110,-109,1.909091,1.917431,1.4075818266841749,3.453495064133159,1.4498092814847001,3.5570999160571537
Basketball,NCAAM,NCAAM_2025_12_22_UTEP_Miners_North_Dakota_State_Bison,2025_12_22,12:00 PM,UTEP Miners,North Dakota State Bison,0.134,0.866,78.7,67.5,146.2,139.5,-108,-110,1.925926,1.909091,1.4145050336988934,3.4125159375662126,1.4569401847098602,3.514891415693199
