sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_28_Auburn_Tigers_Texas_Longhorns,2026_01_28,12:00 PM,Auburn Tigers,Texas Longhorns,0.69,0.31,76.2,81.2,157.4,154.5,-106,-110,1.943396,1.909091,0.5864920393396592,0.4135079606603408,1.7050529809849013,2.4183331281049,1.7562045704144484,2.490883121948047,0.5145631667452233,0.5238094988662143,0.49554768127705556,0.5044523187229444
Basketball,NCAAM,NCAAM_2026_01_28_Boston_University_Terriers_Navy_Midshipmen,2026_01_28,12:00 PM,Boston University Terriers,Navy Midshipmen,0.432,0.568,70.4,67.2,137.6,138.0,-110,-110,1.909091,1.909091,0.4977275531229052,0.5022724468770948,2.009131288243284,1.99095133770039,2.0694052268905825,2.050679877831402,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_Colgate_Raiders_Holy_Cross_Crusaders,2026_01_28,12:00 PM,Colgate Raiders,Holy Cross Crusaders,0.834,0.166,65.5,75.1,140.6,145.0,-105,-109,1.952381,1.917431,0.3663990073172845,0.6336009926827155,2.729265036283372,1.5782803555372014,2.8111429873718734,1.6256287662033175,0.5121951094586559,0.5215311528811206,0.49548427675556334,0.5045157232444367
Basketball,NCAAM,NCAAM_2026_01_28_Duquesne_Dukes_Saint_Bonaventure_Bonnies,2026_01_28,12:00 PM,Duquesne Dukes,Saint Bonaventure Bonnies,0.568,0.432,74.2,76.3,150.5,150.5,-110,-110,1.909091,1.909091,0.49457601208323,0.50542398791677,2.0219338899754695,1.9785368797427827,2.082591906674734,2.0378929861350663,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_East_Carolina_Pirates_Rice_Owls,2026_01_28,12:00 PM,East Carolina Pirates,Rice Owls,0.572,0.428,69.9,72.0,141.9,140.5,-110,-110,1.909091,1.909091,0.5412941536705546,0.45870584632944544,1.8474243499933043,2.180046336888834,1.9028470804931035,2.2454477269954993,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_Eastern_Kentucky_Colonels_Austin_Peay_Governors,2026_01_28,12:00 PM,Eastern Kentucky Colonels,Austin Peay Governors,0.455,0.545,77.9,75.3,153.2,151.0,-110,-110,1.909091,1.909091,0.5813190689574298,0.4186809310425702,1.7202256960079705,2.3884536549344855,1.7718324668882097,2.46010726458252,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_FIU_Golden_Panthers_Jacksonville_State_Gamecocks,2026_01_28,12:00 PM,FIU Golden Panthers,Jacksonville State Gamecocks,0.64,0.36,71.3,75.1,146.4,148.5,-110,-110,1.909091,1.909091,0.4258695321971123,0.5741304678028877,2.348136986557548,1.7417643829752705,2.4185810961542744,1.7940173144645286,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_Florida_State_Seminoles_California_Golden_Bears,2026_01_28,12:00 PM,Florida State Seminoles,California Golden Bears,0.554,0.446,77.5,79.1,156.6,157.0,-110,-110,1.909091,1.909091,0.49787045015289133,0.5021295498471087,2.008554634429317,1.9915179266077565,2.068811273462196,2.0512634644059893,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_Fordham_Rams_La_Salle_Explorers,2026_01_28,12:00 PM,Fordham Rams,La Salle Explorers,0.659,0.341,64.9,69.4,134.3,134.0,-110,-110,1.909091,1.909091,0.5218081354160198,0.47819186458398016,1.916413202723898,2.091210817377634,1.9739055988056151,2.153947141898963,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_Georgia_Bulldogs_Tennessee_Volunteers,2026_01_28,12:00 PM,Georgia Bulldogs,Tennessee Volunteers,0.514,0.486,79.4,79.4,158.8,157.5,-110,-105,1.909091,1.952381,0.5358758309466911,0.4641241690533089,1.8661039409696385,2.1545958316278524,1.9220870591987278,2.219233706576688,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_28_Iowa_Hawkeyes_USC_Trojans,2026_01_28,12:00 PM,Iowa Hawkeyes,USC Trojans,0.812,0.188,67.3,76.2,143.5,141.0,-108,-105,1.925926,1.952381,0.5938041306950219,0.40619586930497814,1.684056995072674,2.461866492416703,1.7345787049248542,2.5357224871892043,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_28_Kennesaw_State_Owls_Western_Kentucky_Hilltoppers,2026_01_28,12:00 PM,Kennesaw State Owls,Western Kentucky Hilltoppers,0.603,0.397,79.2,82.1,161.3,157.5,-110,-110,1.909091,1.909091,0.6130222689669431,0.3869777310330568,1.6312621100782954,2.5841280254821095,1.6801999733806443,2.6616518662465727,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_Lafayette_Leopards_Bucknell_Bison,2026_01_28,12:00 PM,Lafayette Leopards,Bucknell Bison,0.595,0.405,67.3,70.1,137.4,138.5,-110,-110,1.909091,1.909091,0.45702583844326217,0.5429741615567378,2.188060096134249,1.8417082631205564,2.2537018990182767,1.896959511014173,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_Loyola_Maryland_Greyhounds_American_University_Eagles,2026_01_28,12:00 PM,Loyola Maryland Greyhounds,American University Eagles,0.335,0.665,75.9,70.0,145.9,147.0,-110,-110,1.909091,1.909091,0.4747083719314389,0.5252916280685611,2.106556486314566,1.9037044311497764,2.169753180904003,1.9608155640842697,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_LSU_Tigers_Mississippi_State_Bulldogs,2026_01_28,12:00 PM,LSU Tigers,Mississippi State Bulldogs,0.704,0.296,74.2,79.5,153.7,153.0,-110,110,1.909091,2.1,0.5332523176085424,0.46674768239145764,1.8752848641796143,2.1424851964477627,1.9315434101050026,2.2067597523411955,0.5238094988662143,0.47619047619047616,0.5238095119317571,0.4761904880682429
