sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_08_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,2026_01_08,12:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,0.601,0.399,71.2,73.9,145.1,143.5,-110,-108,1.909091,1.925926,0.5474411782685243,0.45255882173147566,1.8266802712263122,2.2096575118655997,1.8814806793631016,2.2759472372215677,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_08_Bryant_Bulldogs_UMass_Lowell_River_Hawks,2026_01_08,12:00 PM,Bryant Bulldogs,UMass Lowell River Hawks,0.553,0.447,71.6,73.0,144.6,142.5,-110,-110,1.909091,1.909091,0.5640149166529793,0.43598508334702074,1.7730027530730514,2.2936564533884605,1.826192835665243,2.3624661469901143,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_UMBC_Retrievers_Maine_Black_Bears,2026_01_08,12:00 PM,UMBC Retrievers,Maine Black Bears,0.785,0.215,63.2,71.3,134.5,132.0,-110,-110,1.909091,1.909091,0.5968534936687377,0.40314650633126226,1.675453039326623,2.480487823397651,1.7257166305064218,2.5549024580995807,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Bellarmine_Knights_Central_Arkansas_Bears,2026_01_08,12:00 PM,Bellarmine Knights,Central Arkansas Bears,0.481,0.519,77.2,75.9,153.1,154.5,-105,-115,1.952381,1.869565,0.4496941213839376,0.5503058786160624,2.223733761345359,1.817171211245011,2.2904457741857196,1.8716863475823613,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_08_Campbell_Fighting_Camels_Hampton_Pirates,2026_01_08,12:00 PM,Campbell Fighting Camels,Hampton Pirates,0.752,0.248,67.2,74.4,141.6,144.5,-110,-110,1.909091,1.909091,0.39864675488308643,0.6013532451169136,2.50848649274287,1.6629161114871551,2.5837410875251563,1.71280359483177,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Central_Connecticut_State_Blue_Devils_Stonehill_Skyhawks,2026_01_08,12:00 PM,Central Connecticut State Blue Devils,Stonehill Skyhawks,0.837,0.163,61.7,71.5,133.2,134.5,-104,-106,1.961538,1.943396,0.44951475058294965,0.5504852494170503,2.224621102429137,1.816579101908678,2.291359735502011,1.8710764749659385,0.5098040415225196,0.5145631667452233,0.49767704140454105,0.502322958595459
Basketball,NCAAM,NCAAM_2026_01_08_Coastal_Carolina_Chanticleers_Old_Dominion_Monarchs,2026_01_08,12:00 PM,Coastal Carolina Chanticleers,Old Dominion Monarchs,0.591,0.409,72.5,75.2,147.7,149.0,-110,-110,1.909091,1.909091,0.4683256402188717,0.5316743597811283,2.135266391847883,1.8808505274011424,2.1993243836033196,1.9372760432231768,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Drexel_Dragons_Stony_Brook_Seawolves,2026_01_08,12:00 PM,Drexel Dragons,Stony Brook Seawolves,0.606,0.394,65.2,68.0,133.2,131.5,-110,-110,1.909091,1.909091,0.5529539529030598,0.4470460470969402,1.808468851248656,2.2369060334922364,1.8627229167861157,2.3040132144970036,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Eastern_Kentucky_Colonels_North_Alabama_Lions,2026_01_08,12:00 PM,Eastern Kentucky Colonels,North Alabama Lions,0.684,0.316,72.1,77.3,149.4,148.0,-110,-110,1.909091,1.909091,0.5564999537470002,0.44350004625299977,1.7969453425231132,2.254791196638429,1.8508537027988066,2.322434932537582,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Florida_Gulf_Coast_Eagles_Austin_Peay_Governors,2026_01_08,12:00 PM,Florida Gulf Coast Eagles,Austin Peay Governors,0.616,0.384,74.6,77.9,152.5,153.0,-110,-105,1.909091,1.952381,0.4946117499157705,0.5053882500842295,2.021787796529893,1.97867678924735,2.08244143042579,2.0380370929247706,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
