sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_21_Tulane_Green_Wave_Utah_State_Aggies,2025_11_21,12:00 PM,Tulane Green Wave,Utah State Aggies,0.176,0.824,79.9,69.4,149.3,151.0,-110,-110,1.909091,1.909091,0.455526463823702,0.544473536176298,2.1952621404384978,1.8366365554196644,2.261120004651653,1.8917356520822544,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_Butler_Bulldogs_South_Carolina_Gamecocks,2025_11_21,12:00 PM,Butler Bulldogs,South Carolina Gamecocks,0.51,0.49,72.8,71.6,144.4,150.5,-109,-110,1.917431,1.909091,0.3022637474854003,0.6977362525145997,3.308368960284598,1.4332063102584391,3.407620029093136,1.4762024995661924,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2025_11_21_IU_Indianapolis_Jaguars_Alabama_State_Hornets,2025_11_21,12:00 PM,IU Indianapolis Jaguars,Alabama State Hornets,0.443,0.557,74.6,71.8,146.4,181.5,-110,-110,1.909091,1.909091,0.050000000000000044,0.95,19.999999999999982,1.0526315789473684,20.599999999999984,1.0842105263157895,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_Charleston_Cougars_UMass_Minutemen,2025_11_21,12:00 PM,Charleston Cougars,UMass Minutemen,0.639,0.361,73.6,77.6,151.2,157.0,-110,-110,1.909091,1.909091,0.3292348870047579,0.6707651129952421,3.0373451887118774,1.4908348401344083,3.128465544373234,1.5355598853384405,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_UT_Arlington_Mavericks_Campbell_Fighting_Camels,2025_11_21,12:00 PM,UT Arlington Mavericks,Campbell Fighting Camels,0.638,0.362,69.8,73.7,143.5,151.0,-110,-105,1.909091,1.952381,0.2764215996837338,0.7235784003162662,3.617662299705031,1.382020247650999,3.726192168696182,1.4234808550805291,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_21_Boston_College_Eagles_Davidson_Wildcats,2025_11_21,12:00 PM,Boston College Eagles,Davidson Wildcats,0.561,0.439,69.5,71.4,140.9,139.0,-110,-110,1.909091,1.909091,0.5748255264563342,0.4251744735436657,1.7396583032155297,2.3519756293584244,1.7918480523119957,2.422534898239177,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_Virginia_Cavaliers_Northwestern_Wildcats,2025_11_21,12:00 PM,Virginia Cavaliers,Northwestern Wildcats,0.437,0.563,65.9,62.7,128.6,148.5,-110,-110,1.909091,1.909091,0.050000000000000044,0.95,19.999999999999982,1.0526315789473684,20.599999999999984,1.0842105263157895,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_Akron_Zips_Iona_Gaels,2025_11_21,12:00 PM,Akron Zips,Iona Gaels,0.813,0.187,71.1,80.0,151.1,173.5,-105,-110,1.952381,1.909091,0.050000000000000044,0.95,19.999999999999982,1.0526315789473684,20.599999999999984,1.0842105263157895,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_21_Air_Force_Falcons_SIU_Edwardsville_Cougars,2025_11_21,12:00 PM,Air Force Falcons,SIU Edwardsville Cougars,0.347,0.653,68.9,63.4,132.3,129.0,-110,-110,1.909091,1.909091,0.624529710532423,0.37547028946757705,1.6012048476404457,2.663326574835032,1.649240993069659,2.743226372080083,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_Lehigh_Mountain_Hawks_Columbia_Lions,2025_11_21,12:00 PM,Lehigh Mountain Hawks,Columbia Lions,0.425,0.575,76.4,73.0,149.4,142.5,-110,-110,1.909091,1.909091,0.7106175592266295,0.28938244077337055,1.4072266960139679,3.4556346864983025,1.449443496894387,3.5593037270932517,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_Stonehill_Skyhawks_Lafayette_Leopards,2025_11_21,12:00 PM,Stonehill Skyhawks,Lafayette Leopards,0.359,0.641,68.4,63.1,131.5,140.0,-110,-110,1.909091,1.909091,0.2403629085703206,0.7596370914296794,4.160375683369798,1.3164180781614339,4.285186953870892,1.355910620506277,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_Appalachian_State_Mountaineers_Charlotte_49ers,2025_11_21,12:00 PM,Appalachian State Mountaineers,Charlotte 49ers,0.592,0.408,66.1,68.8,134.9,132.5,-102,-108,1.980392,1.925926,0.5764607949014453,0.42353920509855464,1.7347233477880575,2.361056516048631,1.7867650482216992,2.43188821153009,0.504950535045587,0.5192307492603558,0.49302847336033573,0.5069715266396643
Basketball,NCAAM,NCAAM_2025_11_21_Clemson_Tigers_West_Virginia_Mountaineers,2025_11_21,12:00 PM,Clemson Tigers,West Virginia Mountaineers,0.518,0.482,67.6,67.7,135.3,132.0,-108,-110,1.925926,1.909091,0.6231738429590323,0.3768261570409677,1.6046886615966973,2.653743593206249,1.6528293214445984,2.7333559010024366,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_21_Eastern_Michigan_Eagles_Oakland_Golden_Grizzlies,2025_11_21,12:00 PM,Eastern Michigan Eagles,Oakland Golden Grizzlies,0.415,0.585,74.4,70.7,145.1,152.0,-110,-110,1.909091,1.909091,0.2941782404769331,0.7058217595230669,3.3992996843640153,1.4167882847302884,3.501278674894936,1.4592919332721972,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_Canisius_Golden_Griffins_Maryland_Eastern_Shore_Hawks,2025_11_21,12:00 PM,Canisius Golden Griffins,Maryland Eastern Shore Hawks,0.781,0.219,66.1,74.0,140.1,127.0,-117,-103,1.854701,1.970874,0.8757604813817151,0.12423951861828487,1.1418647235854582,8.048968726870337,1.176120665293022,8.290437788676448,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2025_11_21_Drexel_Dragons_Penn_Quakers,2025_11_21,12:00 PM,Drexel Dragons,Penn Quakers,0.602,0.398,68.6,71.4,140.0,151.0,-110,-110,1.909091,1.909091,0.1865776707783834,0.8134223292216166,5.359698166603216,1.2293736772101205,5.520489111601313,1.2662548875264241,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_East_Tennessee_State_Buccaneers_Morehead_State_Eagles,2025_11_21,12:00 PM,East Tennessee State Buccaneers,Morehead State Eagles,0.871,0.129,61.4,72.2,133.6,143.5,-115,-105,1.869565,1.952381,0.19475585003760143,0.8052441499623986,5.134633952237791,1.2418593789805188,5.2886729708049245,1.2791151603499344,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_21_New_Mexico_Lobos_Mississippi_State_Bulldogs,2025_11_21,12:00 PM,New Mexico Lobos,Mississippi State Bulldogs,0.299,0.701,81.0,74.6,155.6,150.5,-111,-109,1.900901,1.917431,0.654563270420653,0.345436729579347,1.5277361947873322,2.89488613795569,1.5735682806309523,2.981732722094361,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2025_11_21_Old_Dominion_Monarchs_Morgan_State_Bears,2025_11_21,12:00 PM,Old Dominion Monarchs,Morgan State Bears,0.887,0.113,70.1,81.5,151.6,155.5,-110,-110,1.909091,1.909091,0.3711178277086682,0.6288821722913318,2.6945620105995327,1.5901229897430558,2.7753988709175186,1.6378266794353475,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_Radford_Highlanders_UNC_Wilmington_Seahawks,2025_11_21,12:00 PM,Radford Highlanders,UNC Wilmington Seahawks,0.424,0.576,73.6,70.2,143.8,150.5,-114,-107,1.877193,1.934579,0.28492634693576757,0.7150736530642324,3.5096789424862673,1.3984573417224948,3.6149693107608556,1.4404110619741697,0.5327102753952311,0.516908329926046,0.507527470163483,0.492472529836517
Basketball,NCAAM,NCAAM_2025_11_21_Sacred_Heart_Pioneers_Holy_Cross_Crusaders,2025_11_21,12:00 PM,Sacred Heart Pioneers,Holy Cross Crusaders,0.676,0.324,69.1,73.9,143.0,150.0,-110,-110,1.909091,1.909091,0.29000836701574506,0.7099916329842549,3.448176376048172,1.4084673023494299,3.5516216673296173,1.4507213214199128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_Siena_Saints_Albany_Great_Danes,2025_11_21,12:00 PM,Siena Saints,Albany Great Danes,0.808,0.192,67.4,76.1,143.5,140.0,-119,-102,1.840336,1.980392,0.6260814908361151,0.3739185091638849,1.5972361659574488,2.674379511824887,1.6451532509361724,2.7546108971796337,0.5433790351327149,0.504950535045587,0.518328444212726,0.4816715557872741
Basketball,NCAAM,NCAAM_2025_11_21_Wake_Forest_Demon_Deacons_Memphis_Tigers,2025_11_21,12:00 PM,Wake Forest Demon Deacons,Memphis Tigers,0.584,0.416,76.4,72.8,149.2,160.0,-110,-105,1.909091,1.952381,0.19841060528295473,0.8015893947170453,5.040053169405401,1.2475214949082405,5.191254764487564,1.2849471397554877,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_21_West_Georgia_Wolves_USC_Upstate_Spartans,2025_11_21,12:00 PM,West Georgia Wolves,USC Upstate Spartans,0.53,0.47,77.7,78.5,156.2,155.0,-110,-110,1.909091,1.909091,0.5489066993853136,0.4510933006146864,1.821803233809749,2.2168362922644627,1.8764573308240415,2.283341381032397,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_Western_Illinois_Leathernecks_Coastal_Carolina_Chanticleers,2025_11_21,12:00 PM,Western Illinois Leathernecks,Coastal Carolina Chanticleers,0.341,0.659,69.4,63.7,133.1,137.0,-105,-115,1.952381,1.869565,0.37909324697243796,0.620906753027562,2.63787342028993,1.6105477917963795,2.717009622898628,1.658864225550271,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_21_Northern_Colorado_Bears_St_Thomas_Tommies,2025_11_21,12:00 PM,Northern Colorado Bears,St Thomas Tommies,0.561,0.439,77.8,79.7,157.5,156.0,-108,-110,1.925926,1.909091,0.5581909353829864,0.4418090646170136,1.7915016826883425,2.2634211927427508,1.8452467331689928,2.3313238285250333,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_21_UAB_Blazers_South_Alabama_Jaguars,2025_11_21,12:00 PM,UAB Blazers,South Alabama Jaguars,0.649,0.351,71.9,76.0,147.9,147.5,-110,-110,1.909091,1.909091,0.5076528450487519,0.4923471549512482,1.9698500850595373,2.0310871911081096,2.0289455876113234,2.092019806841353,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_Norfolk_State_Spartans_Hampton_Pirates,2025_11_21,12:00 PM,Norfolk State Spartans,Hampton Pirates,0.572,0.428,70.2,72.3,142.5,131.5,-110,-110,1.909091,1.909091,0.8211016901738304,0.1788983098261696,1.2178759488222417,5.5897677343719545,1.254412227286909,5.757460766403113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_South_Dakota_State_Jackrabbits_Georgia_State_Panthers,2025_11_21,12:00 PM,South Dakota State Jackrabbits,Georgia State Panthers,0.86,0.14,74.0,84.4,158.4,142.5,-113,-105,1.884956,1.952381,0.8982999433887061,0.10170005661129393,1.1132139185355452,9.83283621780156,1.1466103360916116,10.127821304335606,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301
Basketball,NCAAM,NCAAM_2025_11_21_Texas_State_Bobcats_Little_Rock_Trojans,2025_11_21,12:00 PM,Texas State Bobcats,Little Rock Trojans,0.662,0.338,67.0,71.4,138.4,130.0,-110,-110,1.909091,1.909091,0.7735291071232153,0.22647089287678474,1.2927761745372952,4.415578475879753,1.3315594597734142,4.548045830156146,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_Tulsa_Golden_Hurricane_Austin_Peay_Governors,2025_11_21,12:00 PM,Tulsa Golden Hurricane,Austin Peay Governors,0.734,0.266,69.2,76.0,145.2,148.0,-110,-103,1.909091,1.970874,0.419106978923092,0.580893021076908,2.3860256456944002,1.721487371540661,2.457606415065232,1.7731319926868807,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795
Basketball,NCAAM,NCAAM_2025_11_21_Oregon_State_Beavers_Evansville_Purple_Aces,2025_11_21,12:00 PM,Oregon State Beavers,Evansville Purple Aces,0.759,0.241,66.0,73.3,139.3,137.0,-110,105,1.909091,2.05,0.588565801716253,0.4114341982837471,1.6990453694115566,2.430522314798796,1.7500167304939034,2.50343798424276,0.5238094988662143,0.48780487804878053,0.5177956253089409,0.4822043746910592
