sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Illinois_Salukis_Drake_Bulldogs,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,0.636,0.364,70.0,73.7,143.7,135.5,-108,-112,1.925926,1.892857,0.7506892446641183,0.24931075533588162,1.3321091345160154,4.0110584024053,1.372072408551496,4.13139015447746,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_05_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,0.722,0.278,67.7,74.0,141.7,145.5,-108,-112,1.925926,1.892857,0.37003304102870027,0.6299669589712997,2.702461372692496,1.587384839409583,2.7835352138732707,1.6350063845918705,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Miss_Golden_Eagles_James_Madison_Dukes,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,0.423,0.577,73.5,70.0,143.5,142.5,-105,-115,1.952381,1.869565,0.5277578197889944,0.4722421802110056,1.8948084945473953,2.117557562421009,1.9516527493838172,2.1810842892936395,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_05_Iona_Gaels_Sacred_Heart_Pioneers,2026_03_05,6:00 PM,Iona Gaels,Sacred Heart Pioneers,0.586,0.414,72.4,74.9,147.3,147.5,-112,-108,1.892857,1.925926,0.48794758107435654,0.5120524189256435,2.049400465923436,1.9529250581378714,2.1108824799011394,2.0115128098820074,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_05_Boston_University_Terriers_American_University_Eagles,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,0.523,0.477,68.5,68.9,137.4,142.5,-108,-112,1.925926,1.892857,0.3275889516527829,0.6724110483472171,3.052606001987262,1.4871855577893833,3.14418418204688,1.531801124523065,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.775,0.225,69.1,76.9,146.0,151.5,-112,-108,1.892857,1.925926,0.32057618246399266,0.6794238175360073,3.1193833313312997,1.4718353613604414,3.212964831271239,1.5159904222012546,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_05_FIU_Golden_Panthers_Middle_Tennessee_Blue_Raiders,2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,0.484,0.516,76.6,75.3,151.9,154.5,-108,-112,1.925926,1.892857,0.41143521225070334,0.5885647877492967,2.4305163248658976,1.69904829649095,2.503431814611875,1.7500197453856785,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,0.219,0.781,77.0,67.9,144.9,147.5,-115,-105,1.869565,1.952381,0.40936946316241685,0.5906305368375832,2.4427811304607525,1.6931058210337486,2.516064564374575,1.743898995664761,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_05_Temple_Owls_Tulane_Green_Wave,2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,0.609,0.391,70.7,73.7,144.4,144.5,-110,-110,1.909091,1.909091,0.49114411964283966,0.5088558803571603,2.036062247324066,1.965192972316859,2.097144114743788,2.024148761486365,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_05_East_Carolina_Pirates_Tulsa_Golden_Hurricane,2026_03_05,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,0.218,0.782,80.2,71.2,151.4,156.5,-105,-115,1.952381,1.869565,0.3351745393617923,0.6648254606382077,2.9835201740087585,1.5041541866342443,3.073025779229021,1.5492788122332717,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,0.836,0.164,63.6,73.2,136.8,138.5,-112,-108,1.892857,1.925926,0.4367241646748343,0.5632758353251657,2.2897748301712504,1.775329132347252,2.358468075076388,1.8285890063176695,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_05_Norfolk_State_Spartans_Howard_Bison,2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,0.403,0.597,72.3,68.4,140.7,145.5,-110,-110,1.909091,1.909091,0.33856659332760763,0.6614334066723924,2.953628679579644,1.5118679974616092,3.0422375399670334,1.5572240373854576,0.5238094988662143,0.5238094988662143,0.5,0.5
