sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_07_Appalachian_State_Mountaineers_Eastern_Michigan_Eagles,2026_02_07,12:00 PM,Appalachian State Mountaineers,Eastern Michigan Eagles,0.722,0.278,63.3,69.6,132.9,129.5,-110,-110,1.909091,1.909091,0.6109003769496921,0.3890996230503079,1.636928110919058,2.570035900216503,1.6860359542466299,2.6471369772229982,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Coastal_Carolina_Chanticleers_UMass_Minutemen,2026_02_07,12:00 PM,Coastal Carolina Chanticleers,UMass Minutemen,0.435,0.565,76.0,72.9,148.9,147.5,-110,-110,1.909091,1.909091,0.5403123043813864,0.45968769561861356,1.850781468219419,2.175389964820081,1.9063049122660016,2.240651663764684,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,2026_02_07,12:00 PM,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,0.3,0.7,69.1,62.7,131.8,129.5,-110,-110,1.909091,1.909091,0.5739167089585122,0.4260832910414878,1.742413113942443,2.3469589655948977,1.7946855073607164,2.417367734562745,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_South_Carolina_Gamecocks_Missouri_Tigers,2026_02_07,12:00 PM,South Carolina Gamecocks,Missouri Tigers,0.425,0.575,76.8,73.4,150.2,146.5,-110,-110,1.909091,1.909091,0.6138961014333696,0.3861038985666304,1.6289401376961457,2.5899764382395345,1.67780834182703,2.6676757313867205,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Vermont_Catamounts_New_Hampshire_Wildcats,2026_02_07,12:00 PM,Vermont Catamounts,New Hampshire Wildcats,0.844,0.156,62.7,72.5,135.2,137.5,-110,-105,1.909091,1.952381,0.4162271767043205,0.5837728232956795,2.4025341351277985,1.712995124292558,2.4746101591816325,1.7643849780213348,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_07_Chattanooga_Mocs_The_Citadel_Bulldogs,2026_02_07,12:00 PM,Chattanooga Mocs,The Citadel Bulldogs,0.794,0.206,66.2,74.3,140.5,139.0,-110,-110,1.909091,1.909091,0.5615996164186761,0.43840038358132394,1.7806279968227288,2.2810199020149775,1.8340468367274108,2.349450499075427,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Columbia_Lions_Cornell_Big_Red,2026_02_07,12:00 PM,Columbia Lions,Cornell Big Red,0.569,0.431,82.1,84.3,166.4,173.0,-110,-110,1.909091,1.909091,0.31458768382798974,0.6854123161720103,3.1787639866625548,1.4589758257991985,3.2741269062624316,1.5027451005731745,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Duquesne_Dukes_George_Washington_Colonials,2026_02_07,12:00 PM,Duquesne Dukes,George Washington Colonials,0.537,0.463,78.9,79.9,158.8,161.5,-110,-110,1.909091,1.909091,0.4102685856540975,0.5897314143459025,2.4374276631628633,1.6956871817811245,2.510550493057749,1.7465577972345583,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Fordham_Rams_Saint_Bonaventure_Bonnies,2026_02_07,12:00 PM,Fordham Rams,Saint Bonaventure Bonnies,0.483,0.517,71.9,70.4,142.3,139.5,-110,-110,1.909091,1.909091,0.5876365068644309,0.4123634931355691,1.7017322584941141,2.425044934012233,1.7527842262489377,2.4977962820326,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Georgia_State_Panthers_Northern_Illinois_Huskies,2026_02_07,12:00 PM,Georgia State Panthers,Northern Illinois Huskies,0.626,0.374,71.0,74.4,145.4,140.0,-110,-110,1.909091,1.909091,0.6839351089746242,0.3160648910253758,1.4621270159668067,3.1639072494126315,1.505990826445811,3.2588244668950104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Holy_Cross_Crusaders_Lehigh_Mountain_Hawks,2026_02_07,12:00 PM,Holy Cross Crusaders,Lehigh Mountain Hawks,0.463,0.537,69.9,67.6,137.5,137.0,-110,-110,1.909091,1.909091,0.5283572137586345,0.4716427862413654,1.892658932176182,2.120248690686526,1.9494387001414675,2.1838561514071215,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_IU_Indianapolis_Jaguars_Cleveland_State_Vikings,2026_02_07,12:00 PM,IU Indianapolis Jaguars,Cleveland State Vikings,0.557,0.443,86.3,87.9,174.2,170.5,-110,-110,1.909091,1.909091,0.6059023418360898,0.3940976581639101,1.6504309868974272,2.537442127057978,1.69994391650435,2.6135653908697174,0.5238094988662143,0.5238094988662143,0.5,0.5
