sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_04_Eastern_Kentucky_Colonels_Stetson_Hatters,2026_03_04,5:00 PM,Eastern Kentucky Colonels,Stetson Hatters,0.656,0.344,75.6,80.0,155.6,155.5,-110,-110,1.909091,1.909091,0.4978635907745973,0.5021364092254027,2.0085823075436338,1.9914907216997138,2.0688397767699427,2.051235443350705,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,0.735,0.265,63.7,70.4,134.1,133.5,-108,-112,1.925926,1.892857,0.5149311228396434,0.48506887716035657,1.9420073008704384,2.0615628977354796,2.0002675198965516,2.123409784667544,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_Butler_Bulldogs_Creighton_Bluejays,2026_03_04,6:00 PM,Butler Bulldogs,Creighton Bluejays,0.565,0.435,76.9,78.7,155.6,155.5,-108,-112,1.925926,1.892857,0.4978635907745973,0.5021364092254027,2.0085823075436338,1.9914907216997138,2.0688397767699427,2.051235443350705,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_Indiana_Hoosiers_Minnesota_Golden_Gophers,2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,0.756,0.244,66.3,73.6,139.9,135.5,-115,-105,1.869565,1.952381,0.6405010794969126,0.35949892050308735,1.5612776184318988,2.781649520951516,1.6081159469848558,2.8650990065800617,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_04_La_Salle_Explorers_Fordham_Rams,2026_03_04,6:30 PM,La Salle Explorers,Fordham Rams,0.453,0.547,67.4,64.8,132.2,132.5,-105,-115,1.952381,1.869565,0.4838133748842528,0.5161866251157472,2.066912681443003,1.937283825933624,2.1289200618862933,1.9954023407116328,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_04_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse,2026_03_04,7:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,0.577,0.423,79.0,81.2,160.2,162.5,-105,-115,1.952381,1.869565,0.42291906650201605,0.577080933497984,2.3645186022731206,1.7328591917575344,2.4354541603413145,1.7848449675102604,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_04_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026_03_04,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.575,0.425,75.8,78.0,153.8,151.5,-112,-108,1.892857,1.925926,0.5684547847351347,0.4315452152648654,1.7591548648252457,2.3172542867524077,1.811929510770003,2.3867719153549802,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_04_Robert_Morris_Colonials_Youngstown_State_Penguins,2026_03_04,7:00 PM,Robert Morris Colonials,Youngstown State Penguins,0.623,0.377,73.4,76.7,150.1,143.5,-110,-110,1.909091,1.909091,0.7016019491692267,0.29839805083077336,1.4253096092223079,3.351228324769176,1.468068897498977,3.4517651745122513,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_Arkansas_Razorbacks_Texas_Longhorns,2026_03_04,7:00 PM,Arkansas Razorbacks,Texas Longhorns,0.729,0.271,79.7,86.2,165.9,164.5,-108,-112,1.925926,1.892857,0.5381920170082639,0.46180798299173614,1.8580728966565943,2.1654021516078785,1.9138150835562922,2.230364216156115,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_Providence_Friars_Marquette_Golden_Eagles,2026_03_04,7:00 PM,Providence Friars,Marquette Golden Eagles,0.643,0.357,78.2,82.2,160.4,161.5,-112,-108,1.892857,1.925926,0.46020808747136477,0.5397919125286352,2.1729300879837803,1.8525657328127372,2.238117990623294,1.9081427047971193,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
