sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_27_Prairie_View_AM_Panthers_Alabama_AM_Bulldogs,2026_01_27,12:00 PM,Prairie View AM Panthers,Alabama AM Bulldogs,0.458,0.542,76.6,74.4,151.0,151.5,-115,-105,1.869565,1.952381,0.4783746626475711,0.5216253373524289,2.090411717178929,1.9170847893923602,2.153124068694297,1.974597333074131,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_27_Texas_Southern_Tigers_Alabama_State_Hornets,2026_01_27,12:00 PM,Texas Southern Tigers,Alabama State Hornets,0.489,0.511,76.7,75.7,152.4,154.5,-117,-104,1.854701,1.961538,0.4273203282590655,0.5726796717409345,2.3401648221933966,1.7461768757393124,2.4103697668591986,1.7985621820114919,0.5391704646732816,0.5098040415225196,0.5139976820110062,0.4860023179889939
Basketball,NCAAM,NCAAM_2026_01_27_Nicholls_State_Colonels_New_Orleans_Privateers,2026_01_27,12:00 PM,Nicholls State Colonels,New Orleans Privateers,0.647,0.353,74.3,78.3,152.6,157.0,-110,-110,1.909091,1.909091,0.37152244985616656,0.6284775501438334,2.691627384528569,1.591146731925651,2.772376206064426,1.6388811338834206,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_27_Pitt_Panthers_Wake_Forest_Demon_Deacons,2026_01_27,12:00 PM,Pitt Panthers,Wake Forest Demon Deacons,0.509,0.491,74.6,74.4,149.0,150.0,-105,-115,1.952381,1.869565,0.4782302571374064,0.5217697428625936,2.091042933974538,1.9165542151096846,2.1537742219937743,1.9740508415629752,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_27_Akron_Zips_Toledo_Rockets,2026_01_27,12:00 PM,Akron Zips,Toledo Rockets,0.847,0.153,80.4,90.3,170.7,169.0,-108,-110,1.925926,1.909091,0.5619663704678337,0.43803362953216624,1.7794659121105518,2.282929740047657,1.8328498894738685,2.351417632249087,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_27_Bowling_Green_Falcons_Buffalo_Bulls,2026_01_27,12:00 PM,Bowling Green Falcons,Buffalo Bulls,0.753,0.247,71.9,79.2,151.1,150.0,-108,-108,1.925926,1.925926,0.5464908613091326,0.4535091386908674,1.8298567657736762,2.2050272302928073,1.8847524687468864,2.2711780472015914,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_27_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,2026_01_27,12:00 PM,Central Michigan Chippewas,Eastern Michigan Eagles,0.387,0.613,73.8,69.4,143.2,138.5,-108,-108,1.925926,1.925926,0.6483689319209522,0.35163106807904776,1.5423317663251606,2.8438897776097445,1.5886017193149153,2.9292064709380368,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_27_Dayton_Flyers_Rhode_Island_Rams,2026_01_27,12:00 PM,Dayton Flyers,Rhode Island Rams,0.743,0.257,66.0,73.1,139.1,134.5,-110,-110,1.909091,1.909091,0.6472785761481088,0.35272142385189115,1.544929859954429,2.83509855760818,1.591277755753062,2.9201515143364256,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_27_Kent_State_Golden_Flashes_Ohio_Bobcats,2026_01_27,12:00 PM,Kent State Golden Flashes,Ohio Bobcats,0.708,0.292,78.9,84.4,163.3,162.0,-110,-105,1.909091,1.952381,0.5509418446209923,0.44905815537900773,1.815073604888238,2.2268830618519644,1.8695258130348853,2.2936895537075235,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_27_Lamar_Cardinals_Texas_AM_Commerce_Lions,2026_01_27,12:00 PM,Lamar Cardinals,Texas AM Commerce Lions,0.743,0.257,65.1,72.2,137.3,139.5,-110,-110,1.909091,1.909091,0.42017212084749667,0.5798278791525033,2.3799770388929598,1.7246497382320334,2.4513763500597485,1.7763892303789943,0.5238094988662143,0.5238094988662143,0.5,0.5
