sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_02_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026_02_02,12:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,0.581,0.419,66.4,68.9,135.3,134.0,-105,-110,1.952381,1.909091,0.5559541695531565,0.4440458304468436,1.7987094166480335,2.2520197948795047,1.8526706991474746,2.31958038872589,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_02_Alabama_State_Hornets_Florida_AM_Rattlers,2026_02_02,12:00 PM,Alabama State Hornets,Florida AM Rattlers,0.586,0.414,71.0,73.5,144.5,139.5,-105,-110,1.952381,1.909091,0.6570485222961464,0.34295147770385365,1.5219576120578775,2.9158643861086455,1.567616340419614,3.003340317691905,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_02_Holy_Cross_Crusaders_Boston_University_Terriers,2026_02_02,12:00 PM,Holy Cross Crusaders,Boston University Terriers,0.462,0.538,69.6,67.5,137.1,138.0,-110,-110,1.909091,1.909091,0.48070483293597543,0.5192951670640246,2.0802786481100117,1.9256870917050317,2.142687007553312,1.9834577044561827,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_02_Lamar_Cardinals_Southeastern_Louisiana_Lions,2026_02_02,12:00 PM,Lamar Cardinals,Southeastern Louisiana Lions,0.734,0.266,62.9,69.6,132.5,132.0,-115,-105,1.869565,1.952381,0.5288875173636775,0.47111248263632255,1.8907612056806642,2.1226353298983898,1.9474840418510841,2.1863143897953417,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_02_North_Carolina_Tar_Heels_Syracuse_Orange,2026_02_02,12:00 PM,North Carolina Tar Heels,Syracuse Orange,0.873,0.127,71.2,82.1,153.3,157.5,-110,-110,1.909091,1.909091,0.36275806154935364,0.6372419384506464,2.756658241388107,1.5692626923321193,2.83935798862975,1.616340573102083,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_02_Northwestern_State_Demons_Nicholls_State_Colonels,2026_02_02,12:00 PM,Northwestern State Demons,Nicholls State Colonels,0.46,0.54,73.4,71.1,144.5,147.0,-110,-110,1.909091,1.909091,0.4286388251869764,0.5713611748130236,2.3329664538992483,1.7502064264818962,2.402955447516226,1.8027126192763532,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_02_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,2026_02_02,12:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,0.45,0.55,71.1,68.6,139.7,141.5,-110,-110,1.909091,1.909091,0.4340594322786059,0.5659405677213941,2.3038319769955806,1.7669699912593795,2.372946936305448,1.819979090997161,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_02_Texas_AM_Commerce_Lions_New_Orleans_Privateers,2026_02_02,12:00 PM,Texas AM Commerce Lions,New Orleans Privateers,0.47,0.53,75.0,73.2,148.2,149.0,-105,-115,1.952381,1.869565,0.48471154483977374,0.5152884551602263,2.0630826945344576,1.9406605950235296,2.1249751753704915,1.9988804128742355,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_02_UT_Rio_Grande_Valley_Vaqueros_Houston_Christian_Huskies,2026_02_02,12:00 PM,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,0.783,0.217,65.0,73.0,138.0,140.5,-110,-110,1.909091,1.909091,0.4104710656932872,0.5895289343067128,2.4362253117914565,1.6962695837414696,2.5093120711452004,1.7471576712537138,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_02_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,2026_02_02,12:00 PM,Alabama AM Bulldogs,Bethune Cookman Wildcats,0.406,0.594,73.7,69.8,143.5,141.5,-107,-115,1.934579,1.869565,0.5609544769344057,0.43904552306559425,1.7826758518177106,2.2776681402365604,1.836156127372242,2.345998184443657,0.516908329926046,0.5348837831260214,0.4914548450321544,0.5085451549678456
Basketball,NCAAM,NCAAM_2026_02_02_Jackson_State_Tigers_Southern_University_Jaguars,2026_02_02,12:00 PM,Jackson State Tigers,Southern University Jaguars,0.355,0.645,78.7,73.3,152.0,152.0,-104,-112,1.961538,1.892857,0.5107865523818411,0.4892134476181589,1.9577649320188932,2.0440975301654434,2.01649787997946,2.105420456070407,0.5098040415225196,0.5283019266642963,0.49109056025653836,0.5089094397434617
Basketball,NCAAM,NCAAM_2026_02_02_Tennessee_State_Tigers_Tennessee_Tech_Golden_Eagles,2026_02_02,12:00 PM,Tennessee State Tigers,Tennessee Tech Golden Eagles,0.792,0.208,71.0,79.2,150.2,153.0,-105,-115,1.952381,1.869565,0.42043981026848887,0.5795601897315111,2.3784617335865734,1.7254463258824992,2.4498155855941706,1.7772097156589743,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
