sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NCAAM,NCAAM_2025_12_01_Villanova_Wildcats_Temple_Owls,2025_12_01,12:00 PM,Villanova Wildcats,Temple Owls,0.91,0.09,66.7,80.1,146.8,146.5,-110,-110,1.909091,1.909091,1.9826038975745948,2.0177040844925864,2.042082014501833,2.078235207027364
Basketball,NCAAM,NCAAM_2025_12_01_Cincinnati_Bearcats_Tarleton_State_Texans,2025_12_01,12:00 PM,Cincinnati Bearcats,Tarleton State Texans,0.943,0.057,61.0,77.3,138.3,142.5,-105,-110,1.952381,1.909091,2.8098603857496514,1.5525288071244214,2.894156197322141,1.599104671338154
Basketball,NCAAM,NCAAM_2025_12_01_Delaware_Fightin_Blue_Hens_Iona_Gaels,2025_12_01,12:00 PM,Delaware Fightin Blue Hens,Iona Gaels,0.485,0.515,75.5,74.8,150.3,149.5,-110,-105,1.909091,1.952381,1.9208084304862132,2.0860022203228215,1.9784326834007997,2.148582286932506
Basketball,NCAAM,NCAAM_2025_12_01_Jacksonville_State_Gamecocks_North_Alabama_Lions,2025_12_01,12:00 PM,Jacksonville State Gamecocks,North Alabama Lions,0.687,0.313,67.1,72.8,139.9,134.5,-110,-110,1.909091,1.909091,1.4881804464328008,3.0484228881085524,1.532825859825785,3.1398755747518092
Basketball,NCAAM,NCAAM_2025_12_01_Troy_Trojans_West_Georgia_Wolves,2025_12_01,12:00 PM,Troy Trojans,West Georgia Wolves,0.899,0.101,66.7,79.6,146.3,148.5,-105,-115,1.952381,1.869565,2.3661787926765383,1.7319686159385173,2.4371641564568347,1.7839276744166728
Basketball,NCAAM,NCAAM_2025_12_01_Incarnate_Word_Cardinals_McNeese_State_Cowboys,2025_12_01,12:00 PM,Incarnate Word Cardinals,McNeese State Cowboys,0.228,0.772,75.7,67.4,143.1,144.0,-115,-105,1.869565,1.952381,2.07851299422522,1.9272025514336786,2.1408683840519767,1.985018627976689
Basketball,NCAAM,NCAAM_2025_12_01_Middle_Tennessee_Blue_Raiders_UAB_Blazers,2025_12_01,12:00 PM,Middle Tennessee Blue Raiders,UAB Blazers,0.309,0.691,81.3,75.5,156.8,153.0,-108,-110,1.925926,1.909091,1.5875407665009094,2.702009557490769,1.6351669894959366,2.783069844215492
Basketball,NCAAM,NCAAM_2025_12_01_Kansas_State_Wildcats_Bowling_Green_Falcons,2025_12_01,12:00 PM,Kansas State Wildcats,Bowling Green Falcons,0.909,0.091,70.2,83.7,153.9,159.0,-108,-112,1.925926,1.892857,2.8481934682700554,1.5410688962860686,2.9336392723181572,1.5873009631746506
Basketball,NCAAM,NCAAM_2025_12_01_Colorado_Buffaloes_California_Baptist_Lancers,2025_12_01,12:00 PM,Colorado Buffaloes,California Baptist Lancers,0.834,0.166,66.6,76.9,143.5,148.5,-110,-110,1.909091,1.909091,2.993857216851789,1.501540427041689,3.083672933357343,1.5465866398529398
Basketball,NCAAM,NCAAM_2025_12_01_Stanford_Cardinal_Portland_Pilots,2025_12_01,12:00 PM,Stanford Cardinal,Portland Pilots,0.955,0.045,68.1,85.8,153.9,155.5,-110,-110,1.909091,1.909091,2.2549350597916513,1.7968539823614647,2.3225831115854008,1.8507596018323087
