sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_10_IU_Indianapolis_Jaguars_Wisconsin_Milwaukee_Panthers,2026_02_10,12:00 PM,IU Indianapolis Jaguars,Wisconsin Milwaukee Panthers,0.449,0.551,83.9,81.3,165.2,158.0,-107,-105,1.934579,1.952381,0.7226553720880915,0.27734462791190856,1.3837854648620813,3.6056223894757555,1.425299028807944,3.713791061160028,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321
Basketball,NCAAM,NCAAM_2026_02_10_George_Washington_Colonials_Rhode_Island_Rams,2026_02_10,12:00 PM,George Washington Colonials,Rhode Island Rams,0.645,0.355,73.5,77.5,151.0,149.5,-110,-110,1.909091,1.909091,0.5432697634436877,0.4567302365563123,1.8407061597928491,2.18947623774566,1.8959273445866347,2.25516052487803,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_10_Richmond_Spiders_George_Mason_Patriots,2026_02_10,12:00 PM,Richmond Spiders,George Mason Patriots,0.348,0.652,73.1,67.7,140.8,140.0,-108,-108,1.925926,1.925926,0.5380996267588218,0.4619003732411781,1.8583919227437107,2.164969023477833,1.9141436804260221,2.2299180941821684,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_10_Saint_Josephs_Hawks_Fordham_Rams,2026_02_10,12:00 PM,Saint Josephs Hawks,Fordham Rams,0.685,0.315,66.0,71.1,137.1,135.0,-110,-110,1.909091,1.909091,0.5825679643052843,0.4174320356947157,1.7165379170694801,2.3955995575081808,1.7680340545815645,2.4674675442334264,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_10_SMU_Mustangs_Notre_Dame_Fighting_Irish,2026_02_10,12:00 PM,SMU Mustangs,Notre Dame Fighting Irish,0.838,0.162,72.5,82.2,154.7,154.0,-110,-110,1.909091,1.909091,0.5331446656450456,0.46685533435495447,1.875663519562953,2.141991161741103,1.9319334251498417,2.2062508965933363,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_10_Villanova_Wildcats_Marquette_Golden_Eagles,2026_02_10,12:00 PM,Villanova Wildcats,Marquette Golden Eagles,0.813,0.187,68.3,77.2,145.5,144.5,-110,-110,1.909091,1.909091,0.5275663122167114,0.4724336877832886,1.8954963136259246,2.1166991809837086,1.9523612030347024,2.18020015641322,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_10_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_02_10,12:00 PM,Illinois Fighting Illini,Wisconsin Badgers,0.845,0.155,74.8,84.7,159.5,153.0,-115,-105,1.869565,1.952381,0.7071541524860686,0.2928458475139314,1.4141188261207314,3.414765852032194,1.4565423909043533,3.51720882759316,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_10_Western_Illinois_Leathernecks_Eastern_Illinois_Panthers,2026_02_10,12:00 PM,Western Illinois Leathernecks,Eastern Illinois Panthers,0.337,0.663,69.7,63.9,133.6,130.0,-110,-110,1.909091,1.909091,0.6338420035612702,0.3661579964387298,1.577680233214988,2.73106148090728,1.6250106402114377,2.8129933253344985,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_10_Arizona_State_Sun_Devils_Oklahoma_State_Cowboys,2026_02_10,12:00 PM,Arizona State Sun Devils,Oklahoma State Cowboys,0.495,0.505,82.0,81.3,163.3,163.0,-108,-105,1.925926,1.952381,0.5197762152750055,0.4802237847249945,1.9239048856264336,2.082362498085473,1.9816220321952267,2.1448333730280376,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_10_UNLV_Rebels_San_Jose_State_Spartans,2026_02_10,12:00 PM,UNLV Rebels,San Jose State Spartans,0.883,0.117,69.4,80.5,149.9,149.5,100,-110,2.0,1.909091,0.5076016393432972,0.4923983606567029,1.9700487990813753,2.030875973401532,2.0291502630538165,2.091802252603578,0.5,0.5238094988662143,0.48837210492157895,0.511627895078421
