sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_24_Belmont_Bruins_Illinois_State_Redbirds,2026_01_24,12:00 PM,Belmont Bruins,Illinois State Redbirds,0.592,0.408,73.6,76.2,149.8,151.0,-104,-110,1.961538,1.909091,0.47179202796405695,0.528207972035943,2.1195779935395267,1.8931936906320543,2.1831653333457126,1.949989501351016,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_01_24_Bryant_Bulldogs_Vermont_Catamounts,2026_01_24,12:00 PM,Bryant Bulldogs,Vermont Catamounts,0.215,0.785,71.9,62.6,134.5,136.5,-110,-110,1.909091,1.909091,0.42607513911405703,0.573924860885943,2.3470038690342543,1.7423883650140948,2.417413985105282,1.7946600159645176,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Coastal_Carolina_Chanticleers_Southern_Miss_Golden_Eagles,2026_01_24,12:00 PM,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,0.572,0.428,71.0,73.1,144.1,141.0,-115,-105,1.869565,1.952381,0.6130217353985696,0.38697826460143037,1.6312635299135485,2.5841244624680755,1.680201435810955,2.6616481963421177,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_24_Indiana_State_Sycamores_Drake_Bulldogs,2026_01_24,12:00 PM,Indiana State Sycamores,Drake Bulldogs,0.516,0.484,74.0,74.0,148.0,151.0,-110,-110,1.909091,1.909091,0.4134821564408907,0.5865178435591093,2.4184840492456776,1.70497796611233,2.491038570723048,1.7561273050957,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_James_Madison_Dukes_Texas_State_Bobcats,2026_01_24,12:00 PM,James Madison Dukes,Texas State Bobcats,0.637,0.363,69.3,73.0,142.3,143.5,-110,-110,1.909091,1.909091,0.4544531403037596,0.5455468596962404,2.200446891689632,1.8330231074133547,2.266460298440321,1.8880138006357554,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Marist_Red_Foxes_Quinnipiac_Bobcats,2026_01_24,12:00 PM,Marist Red Foxes,Quinnipiac Bobcats,0.593,0.407,67.6,70.2,137.8,140.0,-110,-110,1.909091,1.909091,0.43695134981005235,0.5630486501899477,2.288584302199115,1.776045461902172,2.3572418312650885,1.8293268257592372,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Robert_Morris_Colonials_Wisconsin_Green_Bay_Phoenix,2026_01_24,12:00 PM,Robert Morris Colonials,Wisconsin Green Bay Phoenix,0.708,0.292,69.8,75.3,145.1,145.0,-110,-110,1.909091,1.909091,0.5143538201838433,0.48564617981615665,1.944186979388185,2.059112254066436,2.0025125887698305,2.120885621688429,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Texas_AM_Aggies_South_Carolina_Gamecocks,2026_01_24,12:00 PM,Texas AM Aggies,South Carolina Gamecocks,0.807,0.193,73.4,82.1,155.5,155.0,-115,-110,1.869565,1.909091,0.5266648861465681,0.4733351138534318,1.8987405963527728,2.112668109194303,1.9557028142433561,2.1760481524701323,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2026_01_24_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026_01_24,12:00 PM,UMBC Retrievers,UMass Lowell River Hawks,0.608,0.392,72.3,75.3,147.6,151.0,-110,-110,1.909091,1.909091,0.40067100913352016,0.5993289908664798,2.4958132163406876,1.6685326677660797,2.570687612830908,1.7185886477990622,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_UTSA_Roadrunners_Temple_Owls,2026_01_24,12:00 PM,UTSA Roadrunners,Temple Owls,0.161,0.839,78.7,67.7,146.4,145.5,-108,-110,1.925926,1.909091,0.5241846714731702,0.47581532852682984,1.9077246139029533,2.101655705578247,1.964956352320042,2.1647053767455944,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
