sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_05_Cornell_Big_Red_Columbia_Lions,2026_01_05,12:00 PM,Cornell Big Red,Columbia Lions,0.529,0.471,82.4,83.1,165.5,170.0,-110,-110,1.909091,1.909091,0.3734985226114613,0.6265014773885387,2.677386761821996,1.596165429917778,2.757708364676656,1.6440503928153114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_05_Arkansas_Pine_Bluff_Golden_Lions_Alabama_State_Hornets,2026_01_05,12:00 PM,Arkansas Pine Bluff Golden Lions,Alabama State Hornets,0.461,0.539,80.4,78.1,158.5,159.5,-110,-110,1.909091,1.909091,0.4631181674369613,0.5368818325630387,2.159276120680621,1.8626072616874845,2.2240544043010395,1.918485479538109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_05_Brown_Bears_Yale_Bulldogs,2026_01_05,12:00 PM,Brown Bears,Yale Bulldogs,0.098,0.902,78.6,64.8,143.4,143.0,-107,-113,1.934579,1.884956,0.5244364566485824,0.47556354335141765,1.9068087035567898,2.1027684186065754,1.9640129646634936,2.1658514711647725,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648
Basketball,NCAAM,NCAAM_2026_01_05_Charleston_Cougars_William_Mary_Tribe,2026_01_05,12:00 PM,Charleston Cougars,William Mary Tribe,0.53,0.47,80.5,81.1,161.6,164.0,-110,-110,1.909091,1.909091,0.43554821368842744,0.5644517863115726,2.2959570687514224,1.771630499275289,2.3648357808139653,1.8247794142535476,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_05_Harvard_Crimson_Dartmouth_Big_Green,2026_01_05,12:00 PM,Harvard Crimson,Dartmouth Big Green,0.689,0.311,68.8,73.9,142.7,146.5,-110,-110,1.909091,1.909091,0.37046900496545576,0.6295309950345442,2.699281145242487,1.5884841380131363,2.7802595795997616,1.6361386621535303,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_05_Princeton_Tigers_Penn_Quakers,2026_01_05,12:00 PM,Princeton Tigers,Penn Quakers,0.498,0.502,72.5,71.9,144.4,144.5,-110,-110,1.909091,1.909091,0.49114411964283966,0.5088558803571603,2.036062247324066,1.965192972316859,2.097144114743788,2.024148761486365,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_05_Rutgers_Scarlet_Knights_Oregon_Ducks,2026_01_05,12:00 PM,Rutgers Scarlet Knights,Oregon Ducks,0.261,0.739,75.9,67.9,143.8,139.0,-108,-108,1.925926,1.925926,0.6666690632161932,0.33333093678380676,1.4999946077829494,3.0000215691008134,1.5449944460164378,3.0900222161738378,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_05_Southeastern_Louisiana_Lions_Lamar_Cardinals,2026_01_05,12:00 PM,Southeastern Louisiana Lions,Lamar Cardinals,0.419,0.581,68.7,65.1,133.8,135.5,-110,-110,1.909091,1.909091,0.43602758531459795,0.563972414685402,2.2934328782856497,1.7731363697244396,2.3622358646342194,1.8263304608161728,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_05_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026_01_05,12:00 PM,Southern University Jaguars,Prairie View AM Panthers,0.81,0.19,73.7,82.4,156.1,160.5,-115,-105,1.869565,1.952381,0.35799569685327615,0.6420043031467239,2.793329665104461,1.5576219584488669,2.8771295550575946,1.604350617202333,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_05_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,2026_01_05,12:00 PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,0.411,0.589,76.9,73.2,150.1,143.0,-120,-101,1.833333,1.990099,0.7297134332580308,0.27028656674196916,1.3704009744416947,3.699776914753801,1.4115130036749457,3.8107702221964153,0.5454546446281172,0.5024875646889928,0.5205006915253103,0.47949930847468974
