sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs,2025_11_15,12:00 PM,Florida Gulf Coast Eagles,Chattanooga Mocs,0.498,0.502,74.6,73.9,148.5,152.5,-110,-110,1.909091,1.909091,0.36677262662370513,0.6332273733762949,2.726484823050773,1.5792115787226886,2.8082793677422964,1.6265879260843692,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets,2025_11_15,12:00 PM,New Haven Chargers,Delaware State Hornets,0.531,0.469,74.2,75.1,149.3,130.5,-112,-108,1.892857,1.925926,0.9404739596552546,0.059526040344745415,1.0632936613859736,16.799370396695195,1.095192471227553,17.30335150859605,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,2025_11_15,12:00 PM,Northeastern Huskies,Vermont Catamounts,0.534,0.466,64.9,65.9,130.8,137.0,-110,-110,1.909091,1.909091,0.30526475185061985,0.6947352481493801,3.275844963880226,1.4393972418468433,3.374120312796633,1.4825791591022486,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,2025_11_15,12:00 PM,Penn State Nittany Lions,La Salle Explorers,0.856,0.144,81.9,70.2,152.1,145.5,-108,-110,1.925926,1.909091,0.7003724075055717,0.29962759249442833,1.4278118173752363,3.3374763374591256,1.4706461718964934,3.4376006275828996,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans,2025_11_15,12:00 PM,Toledo Rockets,Detroit Titans,0.827,0.173,72.2,81.5,153.7,158.5,-115,-105,1.869565,1.952381,0.345106027571057,0.654893972428943,2.897660197471054,1.5269647333767475,2.9845900033951858,1.57277367537805,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins,2025_11_15,12:00 PM,VMI Keydets,Jacksonville Dolphins,0.482,0.518,73.4,71.9,145.3,150.5,-110,-110,1.909091,1.909091,0.32902349885899285,0.6709765011410072,3.039296595738174,1.4903651592857317,3.1304754936103194,1.5350761140643037,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks,2025_11_15,12:00 PM,Air Force Falcons,Miami RedHawks,0.247,0.753,74.8,66.4,141.2,143.0,-108,-108,1.925926,1.925926,0.4509541448245623,0.5490458551754377,2.217520365377807,1.82134149738817,2.2840459763391414,1.8759817423098153,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson,2025_11_15,12:00 PM,Army Black Knights,Harvard Crimson,0.321,0.679,73.8,67.7,141.5,146.5,-110,-107,1.909091,1.934579,0.332931520865386,0.667068479134614,3.00362067671066,1.4990964665236426,3.09372929701198,1.5440693605193518,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers,2025_11_15,12:00 PM,Bellarmine Knights,Wofford Terriers,0.406,0.594,75.2,71.3,146.5,155.5,-115,-105,1.869565,1.952381,0.2266902482450216,0.7733097517549784,4.411305769620645,1.2931428806252114,4.543644942709265,1.331937167043968,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago,2025_11_15,12:00 PM,Chicago State Cougars,Illinois Chicago,0.087,0.913,78.2,63.9,142.1,156.0,-115,-105,1.869565,1.952381,0.13116930003582983,0.8688306999641702,7.623735124963257,1.1509722205272432,7.852447178712154,1.1855013871430606,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_15_Denver_Pioneers_UTSA_Roadrunners,2025_11_15,12:00 PM,Denver Pioneers,UTSA Roadrunners,0.472,0.528,78.0,76.1,154.1,147.5,-114,103,1.877193,2.03,0.6991650146409959,0.3008349853590041,1.430277515406682,3.324081468804704,1.4731858408688825,3.4238039128688453,0.5327102753952311,0.4926108374384237,0.5195545753690692,0.4804454246309307
Basketball,NCAAM,NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds,2025_11_15,12:00 PM,Stonehill Skyhawks,Loyola Maryland Greyhounds,0.438,0.562,66.4,68.3,134.7,137.5,-110,-110,1.909091,1.909091,0.3994586697092911,0.6005413302907089,2.5033878992481426,1.6651643268514458,2.578489536225587,1.7151192566569893,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_UNC_Greensboro_Spartans_Austin_Peay_Governors,2025_11_15,12:00 PM,UNC Greensboro Spartans,Austin Peay Governors,0.622,0.378,68.5,71.9,140.4,145.0,-110,-110,1.909091,1.909091,0.36003508055880096,0.639964919441199,2.7775071208281323,1.562585650590308,2.8608323344529762,1.6094632201080172,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs,2025_11_15,12:00 PM,SMU Mustangs,Butler Bulldogs,0.722,0.278,72.0,78.3,150.3,164.0,-105,-115,1.952381,1.869565,0.14120929078839473,0.8587907092116053,7.081687008105737,1.1644280606133117,7.294137618348909,1.1993609024317111,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
