sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_18_Holy_Cross_Crusaders_Lafayette_Leopards,2026_02_18,12:00 PM,Holy Cross Crusaders,Lafayette Leopards,0.512,0.488,68.6,68.5,137.1,139.5,-105,-110,1.952381,1.909091,0.4134877369280333,0.5865122630719667,2.418451409053633,1.7049941884630249,2.491004951325242,1.7561440141169156,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_18_Penn_State_Nittany_Lions_Rutgers_Scarlet_Knights,2026_02_18,12:00 PM,Penn State Nittany Lions,Rutgers Scarlet Knights,0.628,0.372,73.0,76.5,149.5,148.5,-110,-110,1.909091,1.909091,0.5271948953577537,0.4728051046422463,1.896831719740764,2.115036386412668,1.953736671332987,2.178487478005048,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Furman_Paladins_East_Tennessee_State_Buccaneers,2026_02_18,12:00 PM,Furman Paladins,East Tennessee State Buccaneers,0.481,0.519,71.9,70.4,142.3,139.5,-110,-110,1.909091,1.909091,0.5876365068644309,0.4123634931355691,1.7017322584941141,2.425044934012233,1.7527842262489377,2.4977962820326,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Georgetown_Hoyas_Butler_Bulldogs,2026_02_18,12:00 PM,Georgetown Hoyas,Butler Bulldogs,0.677,0.323,71.1,76.1,147.2,145.5,-110,-110,1.909091,1.909091,0.5503772314786588,0.44962276852134125,1.8169356267034742,2.2240866566625734,1.8714436955045786,2.2908092563624507,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Youngstown_State_Penguins_Cleveland_State_Vikings,2026_02_18,12:00 PM,Youngstown State Penguins,Cleveland State Vikings,0.824,0.176,74.6,83.9,158.5,157.0,-108,-115,1.925926,1.869565,0.5580076305582471,0.44199236944175285,1.7920901888018463,2.262482497747697,1.8458528944659018,2.330356972680128,0.5192307492603558,0.5348837831260214,0.49257526891777637,0.5074247310822236
Basketball,NCAAM,NCAAM_2026_02_18_Bucknell_Bison_American_University_Eagles,2026_02_18,12:00 PM,Bucknell Bison,American University Eagles,0.41,0.59,70.9,67.1,138.0,140.0,-110,-110,1.909091,1.909091,0.44368525103826584,0.5563147489617342,2.253849993119908,1.7975435701935425,2.321465492913505,1.8514698772993488,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Coastal_Carolina_Chanticleers_James_Madison_Dukes,2026_02_18,12:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,0.49,0.51,71.5,70.5,142.0,139.0,-110,-110,1.909091,1.909091,0.6105972968462925,0.38940270315370756,1.6377406273577608,2.5680355886108823,1.6868728461784936,2.6450766562692087,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Davidson_Wildcats_Richmond_Spiders,2026_02_18,12:00 PM,Davidson Wildcats,Richmond Spiders,0.668,0.332,68.9,73.6,142.5,142.0,-110,-110,1.909091,1.909091,0.5278550825435264,0.4721449174564735,1.894459356498743,2.1179937833222335,1.9512931371937055,2.1815335968219007,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Delaware_Fightin_Blue_Hens_Western_Kentucky_Hilltoppers,2026_02_18,12:00 PM,Delaware Fightin Blue Hens,Western Kentucky Hilltoppers,0.404,0.596,72.7,68.7,141.4,138.5,-113,-107,1.884956,1.934579,0.5912038494764684,0.4087961505235316,1.6914639525529727,2.4462069878087975,1.7422078711295619,2.5195931974430614,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2026_02_18_Duquesne_Dukes_La_Salle_Explorers,2026_02_18,12:00 PM,Duquesne Dukes,La Salle Explorers,0.846,0.154,68.3,78.3,146.6,145.5,-101,-105,1.990099,1.952381,0.5307560303415313,0.4692439696584687,1.8841048294006555,2.1310875891017482,1.9406279742826753,2.1950202167748007,0.5024875646889928,0.5121951094586559,0.49521646273411657,0.5047835372658834
Basketball,NCAAM,NCAAM_2026_02_18_East_Carolina_Pirates_Wichita_State_Shockers,2026_02_18,12:00 PM,East Carolina Pirates,Wichita State Shockers,0.246,0.754,76.9,68.5,145.4,149.0,-118,-102,1.847458,1.980392,0.3935934838120444,0.6064065161879556,2.5406924685712973,1.649058796871586,2.6169132426284363,1.6985305607777337,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_02_18_Eastern_Kentucky_Colonels_West_Georgia_Wolves,2026_02_18,12:00 PM,Eastern Kentucky Colonels,West Georgia Wolves,0.69,0.31,75.7,80.7,156.4,154.0,-105,-110,1.952381,1.909091,0.5867653916453519,0.41323460835464804,1.7042586598297742,2.419932841495637,1.7553864196246676,2.492530826740506,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_18_Florida_Gulf_Coast_Eagles_Jacksonville_Dolphins,2026_02_18,12:00 PM,Florida Gulf Coast Eagles,Jacksonville Dolphins,0.742,0.258,67.3,74.2,141.5,135.5,-110,-110,1.909091,1.909091,0.6893124590252921,0.3106875409747079,1.4507209131458745,3.218667851510038,1.4942425405402509,3.315227887055339,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Fordham_Rams_Loyola_Chicago_Ramblers,2026_02_18,12:00 PM,Fordham Rams,Loyola Chicago Ramblers,0.785,0.215,65.8,73.8,139.6,135.0,-107,-113,1.934579,1.884956,0.6627970485386142,0.3372029514613858,1.5087574729019642,2.965573093788633,1.554020197089023,3.054540286602292,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648
Basketball,NCAAM,NCAAM_2026_02_18_George_Mason_Patriots_Dayton_Flyers,2026_02_18,12:00 PM,George Mason Patriots,Dayton Flyers,0.537,0.463,68.3,69.4,137.7,136.5,-110,-110,1.909091,1.909091,0.5351311904135401,0.4648688095864599,1.8687006437191922,2.151144536648059,1.924761663030768,2.2156788727475005,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Indiana_State_Sycamores_Northern_Iowa_Panthers,2026_02_18,12:00 PM,Indiana State Sycamores,Northern Iowa Panthers,0.326,0.674,71.9,65.8,137.7,135.5,-116,-104,1.862069,1.961538,0.568960895956026,0.431039104043974,1.757590033177409,2.319975126660391,1.8103177341727315,2.3895743804602025,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_02_18_Loyola_Maryland_Greyhounds_Army_Black_Knights,2026_02_18,12:00 PM,Loyola Maryland Greyhounds,Army Black Knights,0.643,0.357,70.6,74.6,145.2,149.0,-115,-106,1.869565,1.943396,0.38720008223880686,0.6127999177611931,2.582644079562067,1.6318540048983785,2.660123401948929,1.68080962504533,0.5348837831260214,0.5145631667452233,0.5096815834203392,0.49031841657966074
