sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_15_Canisius_Golden_Griffins_Manhattan_Jaspers,2026_02_15,12:00 PM,Canisius Golden Griffins,Manhattan Jaspers,0.456,0.544,70.6,68.1,138.7,140.5,-110,-110,1.909091,1.909091,0.43382530776888073,0.5661746922311193,2.3050752966508523,1.766239313981537,2.374227555550378,1.8192264934009832,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Detroit_Titans_Youngstown_State_Penguins,2026_02_15,12:00 PM,Detroit Titans,Youngstown State Penguins,0.426,0.574,78.1,74.7,152.8,150.5,-105,-105,1.952381,1.952381,0.5686772946462746,0.4313227053537254,1.758466549331839,2.3184497073482495,1.8112205458117943,2.388003198568697,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Illinois_Fighting_Illini_Indiana_Hoosiers,2026_02_15,12:00 PM,Illinois Fighting Illini,Indiana Hoosiers,0.851,0.149,71.4,81.5,152.9,151.0,-110,-110,1.909091,1.909091,0.5718469379427815,0.4281530620572185,1.7487196899182471,2.3356133322861994,1.8011812806157945,2.405681732254785,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Loyola_Maryland_Greyhounds_Holy_Cross_Crusaders,2026_02_15,12:00 PM,Loyola Maryland Greyhounds,Holy Cross Crusaders,0.586,0.414,69.5,72.1,141.6,145.5,-110,-110,1.909091,1.909091,0.36684953711158963,0.6331504628884104,2.7259132119221303,1.5794034097962035,2.807690608279794,1.6267855120900896,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Omaha_Mavericks_Denver_Pioneers,2026_02_15,12:00 PM,Omaha Mavericks,Denver Pioneers,0.57,0.43,78.9,80.9,159.8,160.0,-110,-105,1.909091,1.952381,0.504205184740238,0.49579481525976205,1.983319549788428,2.0169634074855534,2.042819136282081,2.07747230971012,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_15_Cleveland_State_Vikings_Wright_State_Raiders,2026_02_15,12:00 PM,Cleveland State Vikings,Wright State Raiders,0.252,0.748,84.4,76.0,160.4,159.0,-110,-110,1.909091,1.909091,0.5545331078661073,0.4454668921338926,1.8033188385236165,2.2448357389923226,1.857418403679325,2.3121808111620923,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Florida_Atlantic_Owls_South_Florida_Bulls,2026_02_15,12:00 PM,Florida Atlantic Owls,South Florida Bulls,0.377,0.623,84.8,80.2,165.0,165.5,-108,-110,1.925926,1.909091,0.4793109492630402,0.5206890507369598,2.0863283042825125,1.9205320307478044,2.148918153410988,1.9781479916702387,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_15_Purdue_Fort_Wayne_Mastodons_IU_Indianapolis_Jaguars,2026_02_15,12:00 PM,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,0.775,0.225,77.3,85.2,162.5,161.5,-110,-110,1.909091,1.909091,0.5260840464979977,0.4739159535020024,1.9008369606657634,2.110078786355469,1.9578620694857363,2.173381149946133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Marist_Red_Foxes_Siena_Saints,2026_02_15,12:00 PM,Marist Red Foxes,Siena Saints,0.57,0.43,64.2,66.3,130.5,133.5,-109,-110,1.917431,1.909091,0.39121131167324164,0.6087886883267584,2.5561633065335485,1.642606078553261,2.6328482057295552,1.691884260909859,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2026_02_15_Niagara_Purple_Eagles_Iona_Gaels,2026_02_15,12:00 PM,Niagara Purple Eagles,Iona Gaels,0.286,0.714,71.0,63.8,134.8,131.5,-110,-110,1.909091,1.909091,0.6067944258076414,0.3932055741923586,1.6480045917841173,2.5431989413018696,1.697444729537641,2.6194949095409257,0.5238094988662143,0.5238094988662143,0.5,0.5
