sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_14_Boston_University_Terriers_Bucknell_Bison,2026_02_14,12:00 PM,Boston University Terriers,Bucknell Bison,0.696,0.304,66.2,71.3,137.5,137.0,-110,-110,1.909091,1.909091,0.5283572137586345,0.4716427862413654,1.892658932176182,2.120248690686526,1.9494387001414675,2.1838561514071215,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Le_Moyne_Dolphins_Chicago_State_Cougars,2026_02_14,12:00 PM,Le Moyne Dolphins,Chicago State Cougars,0.782,0.218,66.1,74.0,140.1,144.5,102,-123,2.02,1.813008,0.35055074952268295,0.649449250477317,2.8526540061934553,1.53976619307058,2.938233626379259,1.5859591788626974,0.49504950495049505,0.551569546300954,0.4729987518940738,0.5270012481059262
Basketball,NCAAM,NCAAM_2026_02_14_New_Hampshire_Wildcats_UMBC_Retrievers,2026_02_14,12:00 PM,New Hampshire Wildcats,UMBC Retrievers,0.43,0.57,71.5,68.2,139.7,139.5,-110,-110,1.909091,1.909091,0.501120589801003,0.49887941019899695,1.9955276641039714,2.0044924275409803,2.055393494027091,2.0646272003672097,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_New_Haven_Chargers_LIU_Sharks,2026_02_14,12:00 PM,New Haven Chargers,LIU Sharks,0.254,0.746,69.5,61.3,130.8,129.5,-102,-110,1.980392,1.909091,0.5395288965467371,0.460471103453263,1.8534688436532598,2.171688934442546,1.9090729089628578,2.2368396024758224,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424
Basketball,NCAAM,NCAAM_2026_02_14_The_Citadel_Bulldogs_Mercer_Bears,2026_02_14,12:00 PM,The Citadel Bulldogs,Mercer Bears,0.174,0.826,78.5,68.0,146.5,147.5,-108,-110,1.925926,1.909091,0.46164480857823775,0.5383551914217622,2.1661675414043433,1.8575097183683933,2.2311525676464736,1.913235009919445,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_14_Vanderbilt_Commodores_Texas_AM_Aggies,2026_02_14,12:00 PM,Vanderbilt Commodores,Texas AM Aggies,0.76,0.24,80.3,87.8,168.1,165.0,-110,-110,1.909091,1.909091,0.6047852820195441,0.3952147179804559,1.6534793913316235,2.53027014052005,1.7030837730715722,2.6061782447356516,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_VMI_Keydets_Furman_Paladins,2026_02_14,12:00 PM,VMI Keydets,Furman Paladins,0.143,0.857,78.6,67.0,145.6,145.5,-110,-110,1.909091,1.909091,0.4977911396376281,0.5022088603623719,2.008874647162181,1.9912034193869934,2.0691408865770464,2.050939521968603,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_American_University_Eagles_Army_Black_Knights,2026_02_14,12:00 PM,American University Eagles,Army Black Knights,0.795,0.205,66.5,74.8,141.3,144.5,-110,-110,1.909091,1.909091,0.3889043835094277,0.6110956164905723,2.5713261212849208,1.636405127143352,2.6484659049234685,1.6854972809576525,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Ball_State_Cardinals_Kent_State_Golden_Flashes,2026_02_14,12:00 PM,Ball State Cardinals,Kent State Golden Flashes,0.192,0.808,77.0,67.2,144.2,142.5,-110,-110,1.909091,1.909091,0.5508976942906905,0.4491023057093096,1.8152190694636183,2.226664141526964,1.8696756415475269,2.2934640657727727,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Central_Arkansas_Bears_West_Georgia_Wolves,2026_02_14,12:00 PM,Central Arkansas Bears,West Georgia Wolves,0.816,0.184,72.6,81.7,154.3,149.5,-110,-110,1.909091,1.909091,0.6461512302672274,0.3538487697327725,1.5476253130191087,2.8260660641979976,1.5940540724096819,2.9108480461239377,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Eastern_Michigan_Eagles_Western_Michigan_Broncos,2026_02_14,12:00 PM,Eastern Michigan Eagles,Western Michigan Broncos,0.696,0.304,70.6,75.9,146.5,146.5,-110,-110,1.909091,1.909091,0.4945023498862918,0.5054976501137082,2.0222350818554142,1.9782485631239966,2.0829021343110767,2.0375960200177166,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Fairleigh_Dickinson_Knights_Central_Connecticut_State_Blue_Devils,2026_02_14,12:00 PM,Fairleigh Dickinson Knights,Central Connecticut State Blue Devils,0.424,0.576,68.6,65.3,133.9,134.0,-102,-105,1.980392,1.952381,0.5080428195906084,0.4919571804093917,1.9683380247472468,2.032697234275208,2.0273881654896644,2.093678151303464,0.504950535045587,0.5121951094586559,0.4964387723369745,0.5035612276630256
Basketball,NCAAM,NCAAM_2026_02_14_FIU_Golden_Panthers_Louisiana_Tech_Bulldogs,2026_02_14,12:00 PM,FIU Golden Panthers,Louisiana Tech Bulldogs,0.625,0.375,70.5,74.0,144.5,146.5,-108,-110,1.925926,1.909091,0.4286388251869764,0.5713611748130236,2.3329664538992483,1.7502064264818962,2.402955447516226,1.8027126192763532,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_14_Florida_Gulf_Coast_Eagles_Stetson_Hatters,2026_02_14,12:00 PM,Florida Gulf Coast Eagles,Stetson Hatters,0.836,0.164,72.4,82.0,154.4,150.5,-110,-110,1.909091,1.909091,0.6185666026171568,0.3814333973828432,1.6166407881851326,2.6216896759994612,1.6651400118306865,2.700340366279445,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_North_Carolina_Tar_Heels_Pitt_Panthers,2026_02_14,12:00 PM,North Carolina Tar Heels,Pitt Panthers,0.813,0.187,67.0,75.8,142.8,142.5,-109,-111,1.917431,1.900901,0.5044481201892261,0.4955518798107739,1.9823644096936763,2.017952187734308,2.041835341984487,2.0784907533663373,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2026_02_14_North_Dakota_Fighting_Hawks_North_Dakota_State_Bison,2026_02_14,12:00 PM,North Dakota Fighting Hawks,North Dakota State Bison,0.255,0.745,79.2,71.0,150.2,149.5,-108,-110,1.925926,1.909091,0.5173646858857923,0.48263531411420774,1.9328725506030169,2.0719577924697123,1.9908587271211073,2.1341165262438038,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_14_Rice_Owls_East_Carolina_Pirates,2026_02_14,12:00 PM,Rice Owls,East Carolina Pirates,0.664,0.336,69.3,73.9,143.2,145.5,-110,-110,1.909091,1.909091,0.41855477246675854,0.5814452275332415,2.389173570059865,1.7198524515240425,2.460848777161661,1.771448025069764,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Saint_Francis_PA_Red_Flash_Mercyhurst_Lakers,2026_02_14,12:00 PM,Saint Francis PA Red Flash,Mercyhurst Lakers,0.396,0.604,69.0,65.0,134.0,138.0,-110,-110,1.909091,1.909091,0.3762289815776082,0.6237710184223918,2.657955790132879,1.6031523916086168,2.737694463836865,1.6512469633568754,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Stonehill_Skyhawks_Wagner_Seahawks,2026_02_14,12:00 PM,Stonehill Skyhawks,Wagner Seahawks,0.597,0.403,63.2,65.9,129.1,127.5,-110,-110,1.909091,1.909091,0.5502912934088325,0.44970870659116746,1.817219374497829,2.2236616399537605,1.871735955732764,2.290371489152373,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Syracuse_Orange_SMU_Mustangs,2026_02_14,12:00 PM,Syracuse Orange,SMU Mustangs,0.396,0.604,80.0,76.0,156.0,157.0,-108,-110,1.925926,1.909091,0.4787234680144514,0.5212765319855486,2.0888886106787075,1.9183675815809087,2.151555268999069,1.975918609028336,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_14_UNC_Asheville_Bulldogs_Presbyterian_Blue_Hose,2026_02_14,12:00 PM,UNC Asheville Bulldogs,Presbyterian Blue Hose,0.657,0.343,69.8,74.3,144.1,136.5,-110,-110,1.909091,1.909091,0.7339434148813332,0.2660565851186668,1.3625028574739428,3.758598944483855,1.4033779431981612,3.8713569128183707,0.5238094988662143,0.5238094988662143,0.5,0.5
