sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_19_Bryant_Bulldogs_Binghamton_Bearcats,2026_02_19,12:00 PM,Bryant Bulldogs,Binghamton Bearcats,0.718,0.282,63.4,69.5,132.9,134.0,-110,-110,1.909091,1.909091,0.4735032946054173,0.5264967053945827,2.1119177234729194,1.8993471179473962,2.175275255177107,1.9563275314858182,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Liberty_Flames_FIU_Golden_Panthers,2026_02_19,12:00 PM,Liberty Flames,FIU Golden Panthers,0.877,0.123,68.9,79.8,148.7,152.5,-110,-110,1.909091,1.909091,0.372995779469542,0.627004220530458,2.6809954831718352,1.594885596071395,2.7614253476669903,1.6427321639535368,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_UMass_Lowell_River_Hawks_New_Hampshire_Wildcats,2026_02_19,12:00 PM,UMass Lowell River Hawks,New Hampshire Wildcats,0.662,0.338,69.4,74.1,143.5,150.0,-110,-110,1.909091,1.909091,0.3045816610224753,0.6954183389775247,3.283191760932085,1.437983360447903,3.3816875137600473,1.4811228612613403,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_UMBC_Retrievers_Vermont_Catamounts,2026_02_19,12:00 PM,UMBC Retrievers,Vermont Catamounts,0.472,0.528,70.0,68.2,138.2,141.5,-110,-110,1.909091,1.909091,0.38447889774391986,0.6155211022560801,2.600922978784767,1.6246396692732104,2.6789506681483104,1.6733788593514067,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Appalachian_State_Mountaineers_Marshall_Thundering_Herd,2026_02_19,12:00 PM,Appalachian State Mountaineers,Marshall Thundering Herd,0.563,0.437,70.1,72.0,142.1,143.5,-111,-105,1.900901,1.952381,0.44779982088072245,0.5522001791192775,2.2331406878038114,1.8109374784972603,2.3001349084379257,1.8652656028521781,0.526066323285642,0.5121951094586559,0.5066800197857307,0.49331998021426926
Basketball,NCAAM,NCAAM_2026_02_19_Winthrop_Eagles_USC_Upstate_Spartans,2026_02_19,12:00 PM,Winthrop Eagles,USC Upstate Spartans,0.872,0.128,72.5,83.2,155.7,156.0,-110,-110,1.909091,1.909091,0.5010618916657015,0.4989381083342986,1.9957614351306128,2.0042566067733194,2.0556342781845314,2.064384304976519,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Bethune_Cookman_Wildcats_Alabama_State_Hornets,2026_02_19,12:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,0.706,0.294,70.7,76.0,146.7,145.0,-110,-110,1.909091,1.909091,0.5668219623890238,0.4331780376109761,1.7642223949566644,2.3085196228209273,1.8171490668053645,2.377775211505555,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Campbell_Fighting_Camels_William_Mary_Tribe,2026_02_19,12:00 PM,Campbell Fighting Camels,William Mary Tribe,0.476,0.524,83.1,81.3,164.4,167.5,-110,-110,1.909091,1.909091,0.3997524133995407,0.6002475866004593,2.501548374644907,1.6659792097850223,2.5765948258842544,1.715958586078573,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Central_Connecticut_State_Blue_Devils_Le_Moyne_Dolphins,2026_02_19,12:00 PM,Central Connecticut State Blue Devils,Le Moyne Dolphins,0.626,0.374,68.3,71.8,140.1,145.5,-110,-110,1.909091,1.909091,0.32012868211685064,0.6798713178831494,3.123743843842735,1.4708665797427738,3.2174561591580173,1.514992577135057,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Chicago_State_Cougars_Fairleigh_Dickinson_Knights,2026_02_19,12:00 PM,Chicago State Cougars,Fairleigh Dickinson Knights,0.44,0.56,68.9,65.8,134.7,131.5,-110,-110,1.909091,1.909091,0.6034897997590456,0.39651020024095435,1.657028835283162,2.5220032155347134,1.706739700341657,2.597663312000755,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Mercer_Bears_Chattanooga_Mocs,2026_02_19,12:00 PM,Mercer Bears,Chattanooga Mocs,0.809,0.191,72.2,80.9,153.1,149.0,-110,-110,1.909091,1.909091,0.6406148976567712,0.35938510234322885,1.5610002259669276,2.7825304763049283,1.6078302327459355,2.8660063905940762,0.5238094988662143,0.5238094988662143,0.5,0.5
