sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_29_Furman_Paladins_Samford_Bulldogs,2026_01_29,12:00 PM,Furman Paladins,Samford Bulldogs,0.728,0.272,71.9,78.4,150.3,149.0,-110,-110,1.909091,1.909091,0.5530948207338905,0.4469051792661095,1.8080082519541947,2.237611122883296,1.8622484995128206,2.304739456569795,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Binghamton_Bearcats_Bryant_Bulldogs,2026_01_29,12:00 PM,Binghamton Bearcats,Bryant Bulldogs,0.437,0.563,67.7,64.6,132.3,130.0,-110,-110,1.909091,1.909091,0.5908545138798231,0.40914548612017687,1.692464010190155,2.4441183733511203,1.7432379304958596,2.5174419245516537,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Chattanooga_Mocs_Wofford_Terriers,2026_01_29,12:00 PM,Chattanooga Mocs,Wofford Terriers,0.497,0.503,75.2,74.6,149.8,150.0,-110,-110,1.909091,1.909091,0.5043430931272348,0.49565690687276515,1.982777227699085,2.0175245943999314,2.0422605445300577,2.0780503322319293,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_New_Hampshire_Wildcats_UMass_Lowell_River_Hawks,2026_01_29,12:00 PM,New Hampshire Wildcats,UMass Lowell River Hawks,0.544,0.456,70.6,71.8,142.4,142.0,-110,-110,1.909091,1.909091,0.5245221489014722,0.47547785109852775,1.9064971843311864,2.1031473867597286,1.963692099861122,2.1662418083625203,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Albany_Great_Danes_NJIT_Highlanders,2026_01_29,12:00 PM,Albany Great Danes,NJIT Highlanders,0.709,0.291,67.1,72.6,139.7,139.5,-110,-110,1.909091,1.909091,0.501120589801003,0.49887941019899695,1.9955276641039714,2.0044924275409803,2.055393494027091,2.0646272003672097,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Campbell_Fighting_Camels_Stony_Brook_Seawolves,2026_01_29,12:00 PM,Campbell Fighting Camels,Stony Brook Seawolves,0.677,0.323,71.4,76.4,147.8,152.0,-108,-110,1.925926,1.909091,0.3757165273623232,0.6242834726376768,2.6615810782144473,1.6018364153945535,2.7414285105608807,1.64989150785639,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_29_Charleston_Southern_Buccaneers_Radford_Highlanders,2026_01_29,12:00 PM,Charleston Southern Buccaneers,Radford Highlanders,0.541,0.459,81.2,82.2,163.4,162.5,-110,-105,1.909091,1.952381,0.5228915064945523,0.47710849350544765,1.9124426149201916,2.0959593333850006,1.9698158933677974,2.1588381133865506,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_29_Drexel_Dragons_Hampton_Pirates,2026_01_29,12:00 PM,Drexel Dragons,Hampton Pirates,0.622,0.378,62.7,66.0,128.7,128.0,-110,-110,1.909091,1.909091,0.5363388537510592,0.4636611462489408,1.864492928316076,2.1567474611364084,1.9204277161655583,2.2214498849705007,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_01_29,12:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.854,0.146,68.5,78.8,147.3,145.5,-108,-108,1.925926,1.925926,0.5536316349607091,0.4463683650392909,1.8062551647197136,2.2403021323251178,1.860442819661305,2.3075111962948713,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Elon_Phoenix_William_Mary_Tribe,2026_01_29,12:00 PM,Elon Phoenix,William Mary Tribe,0.468,0.532,83.7,81.7,165.4,168.0,-110,-110,1.909091,1.909091,0.4301923785867564,0.5698076214132436,2.324541413971915,1.7549782811254582,2.3942776563910724,1.807627629559222,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Florida_Gulf_Coast_Eagles_North_Alabama_Lions,2026_01_29,12:00 PM,Florida Gulf Coast Eagles,North Alabama Lions,0.791,0.209,70.6,78.7,149.3,147.0,-106,-110,1.943396,1.909091,0.5855770883298667,0.41442291167013334,1.707717087859628,2.4129940016346545,1.758948600495417,2.485383821683694,0.5145631667452233,0.5238094988662143,0.49554768127705556,0.5044523187229444
Basketball,NCAAM,NCAAM_2026_01_29_Hofstra_Pride_Charleston_Cougars,2026_01_29,12:00 PM,Hofstra Pride,Charleston Cougars,0.624,0.376,71.5,74.9,146.4,148.0,-110,-110,1.909091,1.909091,0.4583596526035344,0.5416403473964656,2.181692900585572,1.8462435540608424,2.247143687603139,1.9016308606826677,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Jacksonville_Dolphins_Lipscomb_Bisons,2026_01_29,12:00 PM,Jacksonville Dolphins,Lipscomb Bisons,0.329,0.671,77.0,71.1,148.1,141.5,-121,-110,1.826446,1.909091,0.7028543223749009,0.2971456776250991,1.4227699370490636,3.365352671431667,1.4654530351605355,3.466313251574617,0.5475113964497171,0.5238094988662143,0.5110619972443052,0.4889380027556948
Basketball,NCAAM,NCAAM_2026_01_29_LIU_Sharks_Le_Moyne_Dolphins,2026_01_29,12:00 PM,LIU Sharks,Le Moyne Dolphins,0.74,0.26,68.8,75.6,144.4,147.5,-110,-105,1.909091,1.952381,0.3932370689968889,0.6067629310031111,2.542995253603397,1.648090133566305,2.6192851112114988,1.697532837573294,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_29_Mercer_Bears_UNC_Greensboro_Spartans,2026_01_29,12:00 PM,Mercer Bears,UNC Greensboro Spartans,0.859,0.141,72.8,83.2,156.0,158.5,-104,-110,1.961538,1.909091,0.4156838926452243,0.5843161073547757,2.405674161768579,1.7114024197057365,2.477844386621636,1.7627444922969087,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_01_29_Mercyhurst_Lakers_New_Haven_Chargers,2026_01_29,12:00 PM,Mercyhurst Lakers,New Haven Chargers,0.714,0.286,58.0,63.8,121.8,122.0,-110,-105,1.909091,1.952381,0.5048157474210391,0.4951842525789609,1.9809207718038062,2.0194503253928544,2.0403483949579204,2.08003383515464,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_29_Middle_Tennessee_Blue_Raiders_Liberty_Flames,2026_01_29,12:00 PM,Middle Tennessee Blue Raiders,Liberty Flames,0.438,0.562,71.1,68.2,139.3,137.0,-110,-108,1.909091,1.925926,0.588565801716253,0.4114341982837471,1.6990453694115566,2.430522314798796,1.7500167304939034,2.50343798424276,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_29_Monmouth_Hawks_North_Carolina_AT_Aggies,2026_01_29,12:00 PM,Monmouth Hawks,North Carolina AT Aggies,0.777,0.223,67.6,75.3,142.9,144.5,-105,-115,1.952381,1.869565,0.44135895852167617,0.5586410414783238,2.2657294718781325,1.790058240894214,2.3337013560344766,1.8437599881210405,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_29_North_Florida_Ospreys_Stetson_Hatters,2026_01_29,12:00 PM,North Florida Ospreys,Stetson Hatters,0.515,0.485,81.5,81.5,163.0,164.5,-115,-105,1.869565,1.952381,0.4481434439883347,0.5518565560116653,2.2314283817259866,1.8120650902965114,2.2983712331777664,1.8664270430054068,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_29_Stonehill_Skyhawks_Fairleigh_Dickinson_Knights,2026_01_29,12:00 PM,Stonehill Skyhawks,Fairleigh Dickinson Knights,0.532,0.468,65.4,66.1,131.5,132.0,-110,-110,1.909091,1.909091,0.4941967481670112,0.5058032518329888,2.023485592952658,1.977053323354651,2.0841901607412376,2.0363649230552907,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_The_Citadel_Bulldogs_VMI_Keydets,2026_01_29,12:00 PM,The Citadel Bulldogs,VMI Keydets,0.538,0.462,71.6,72.6,144.2,142.5,-112,-108,1.892857,1.925926,0.5508976942906905,0.4491023057093096,1.8152190694636183,2.226664141526964,1.8696756415475269,2.2934640657727727,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_01_29_Troy_Trojans_James_Madison_Dukes,2026_01_29,12:00 PM,Troy Trojans,James Madison Dukes,0.779,0.221,70.9,78.9,149.8,150.0,-110,-110,1.909091,1.909091,0.5043430931272348,0.49565690687276515,1.982777227699085,2.0175245943999314,2.0422605445300577,2.0780503322319293,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_USC_Upstate_Spartans_Longwood_Lancers,2026_01_29,12:00 PM,USC Upstate Spartans,Longwood Lancers,0.557,0.443,73.2,74.8,148.0,144.0,-110,-110,1.909091,1.909091,0.6398338369917096,0.36016616300829035,1.5629057767586574,2.7764962473084456,1.6097929500614172,2.859791134727699,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Vermont_Catamounts_UMBC_Retrievers,2026_01_29,12:00 PM,Vermont Catamounts,UMBC Retrievers,0.764,0.236,66.4,73.9,140.3,141.0,-110,-110,1.909091,1.909091,0.48765058340299805,0.512349416597002,2.0506486284126777,1.9517929904984528,2.112168087265058,2.0103467802134065,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Morehead_State_Eagles_SIU_Edwardsville_Cougars,2026_01_29,12:00 PM,Morehead State Eagles,SIU Edwardsville Cougars,0.511,0.489,67.3,67.1,134.4,130.0,-109,105,1.917431,2.05,0.6593885102533918,0.3406114897466081,1.5165566042631178,2.9358962633466428,1.5620533023910113,3.0239731512470422,0.5215311528811206,0.48780487804878053,0.5167071588642626,0.4832928411357375
Basketball,NCAAM,NCAAM_2026_01_29_Wagner_Seahawks_Central_Connecticut_State_Blue_Devils,2026_01_29,12:00 PM,Wagner Seahawks,Central Connecticut State Blue Devils,0.464,0.536,69.6,67.4,137.0,136.5,-104,-116,1.961538,1.862069,0.5113617662782093,0.48863823372179066,1.9555627071577821,2.046503795626759,2.014229588372516,2.107898909495562,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606
Basketball,NCAAM,NCAAM_2026_01_29_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,2026_01_29,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,0.571,0.429,69.9,72.0,141.9,143.5,-127,107,1.787402,2.07,0.4411549242150159,0.5588450757849841,2.266777372550888,1.7894046907281875,2.334780693727415,1.8430868314500333,0.5594712325486936,0.48309178743961356,0.5366306130395535,0.46336938696044644
