sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_18_Buffalo_Bulls_Vermont_Catamounts,2025_11_18,12:00 PM,Buffalo Bulls,Vermont Catamounts,0.419,0.581,72.5,69.0,141.5,141.0,-110,-110,1.909091,1.909091,0.5279533749356331,0.4720466250643669,1.8941066531148092,2.118434804747609,1.9509298527082535,2.1819878488900373,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_Boston_College_Eagles_Hampton_Pirates,2025_11_18,12:00 PM,Boston College Eagles,Hampton Pirates,0.878,0.122,64.3,75.3,139.6,135.5,-108,-110,1.925926,1.909091,0.6310141717541047,0.36898582824589526,1.5847504616579082,2.7101311851293963,1.6322929755076456,2.7914351206832784,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_18_Brown_Bears_Holy_Cross_Crusaders,2025_11_18,12:00 PM,Brown Bears,Holy Cross Crusaders,0.686,0.314,67.7,72.7,140.4,141.0,-110,-110,1.909091,1.909091,0.49101877328624577,0.5089812267137542,2.0365820094968896,1.9647090059814518,2.0976794697817964,2.0236502761608954,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_Charleston_Southern_Buccaneers_IU_Indianapolis_Jaguars,2025_11_18,12:00 PM,Charleston Southern Buccaneers,IU Indianapolis Jaguars,0.474,0.526,76.5,74.8,151.3,187.5,-110,-110,1.909091,1.909091,0.050000000000000044,0.95,19.999999999999982,1.0526315789473684,20.599999999999984,1.0842105263157895,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_Columbia_Lions_Boston_University_Terriers,2025_11_18,12:00 PM,Columbia Lions,Boston University Terriers,0.65,0.35,69.1,73.4,142.5,144.0,-115,-105,1.869565,1.952381,0.46111300901585006,0.5388869909841499,2.168665772701343,1.855676638572655,2.2337257458823836,1.9113469377298349,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_18_Delaware_Fightin_Blue_Hens_Saint_Peters_Peacocks,2025_11_18,12:00 PM,Delaware Fightin Blue Hens,Saint Peters Peacocks,0.666,0.334,66.9,71.5,138.4,145.5,-110,-110,1.909091,1.909091,0.27009515686438457,0.7299048431356154,3.702398856792913,1.3700416011819794,3.8134708224967007,1.4111428492174387,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_Detroit_Titans_Eastern_Michigan_Eagles,2025_11_18,12:00 PM,Detroit Titans,Eastern Michigan Eagles,0.507,0.493,73.0,72.6,145.6,156.5,-110,-110,1.909091,1.909091,0.1824543882323435,0.8175456117676565,5.4808218628678125,1.2231733442221648,5.645246518753847,1.2598685445488298,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_Drexel_Dragons_NJIT_Highlanders,2025_11_18,12:00 PM,Drexel Dragons,NJIT Highlanders,0.84,0.16,61.5,71.4,132.9,136.5,-110,-110,1.909091,1.909091,0.3724815281177173,0.6275184718822827,2.684696889677613,1.5935785874166135,2.7652377963679418,1.641385945039112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_Iona_Gaels_Princeton_Tigers,2025_11_18,12:00 PM,Iona Gaels,Princeton Tigers,0.552,0.448,70.8,72.3,143.1,154.0,-110,-110,1.909091,1.909091,0.19134702516721436,0.8086529748327856,5.226106855469114,1.2366244002339586,5.382890061133187,1.2737231322409774,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_James_Madison_Dukes_Towson_Tigers,2025_11_18,12:00 PM,James Madison Dukes,Towson Tigers,0.461,0.539,68.8,66.5,135.3,138.0,-110,-110,1.909091,1.909091,0.4195953035500978,0.5804046964499022,2.3832487912501255,1.7229357483090513,2.4547462549876293,1.774623820758323,0.5238094988662143,0.5238094988662143,0.5,0.5
