sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_24_Tennessee_Volunteers_Rutgers_Scarlet_Knights,2025_11_24,12:00 PM,Tennessee Volunteers,Rutgers Scarlet Knights,0.811,0.189,69.0,77.8,146.8,144.5,-110,-110,1.909091,1.909091,0.5700595049574597,0.4299404950425402,1.754202835499821,2.32590326226669,1.8068289205648156,2.3956803601346905,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Belmont_Bruins_Saint_Francis_PA_Red_Flash,2025_11_24,12:00 PM,Belmont Bruins,Saint Francis PA Red Flash,0.931,0.069,80.9,64.8,145.7,153.0,-110,-110,1.909091,1.909091,0.2834018849518445,0.7165981150481555,3.5285580410656743,1.3954823198673916,3.6344147822976445,1.4373467894634133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Southern_Illinois_Salukis_UAB_Blazers,2025_11_24,12:00 PM,Southern Illinois Salukis,UAB Blazers,0.384,0.616,75.9,79.0,154.9,160.5,-105,-115,1.952381,1.869565,0.3225433139719428,0.6774566860280572,3.1003587942517,1.4761091308479382,3.193369558079251,1.5203924047733763,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_24_Vermont_Catamounts_Liberty_Flames,2025_11_24,12:00 PM,Vermont Catamounts,Liberty Flames,0.154,0.846,70.4,59.3,129.7,141.5,-108,-108,1.925926,1.925926,0.15023781511563783,0.8497621848843622,6.656113836788038,1.1767998362225105,6.85579725189168,1.2121038313091859,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays,2025_11_24,12:00 PM,Baylor Bears,Creighton Bluejays,0.502,0.498,73.3,72.8,146.1,154.0,-110,-110,1.909091,1.909091,0.26735179545811205,0.732648204541888,3.7403900665281946,1.3649115548236175,3.8526017685240403,1.405858901468326,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Jacksonville_Dolphins_Bethune_Cookman_Wildcats,2025_11_24,12:00 PM,Jacksonville Dolphins,Bethune Cookman Wildcats,0.592,0.408,73.3,69.5,142.8,146.5,-110,-110,1.909091,1.909091,0.3736498150696368,0.6263501849303632,2.6763026761130093,1.5965509774874238,2.7565917563963995,1.6444475068120465,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets,2025_11_24,12:00 PM,Buffalo Bulls,VMI Keydets,0.695,0.305,74.1,79.3,153.4,150.0,-110,-110,1.909091,1.909091,0.6189440079243305,0.38105599207566954,1.6156550304987456,2.624286248729088,1.664124681413708,2.703014836190961,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_NC_State_Wolfpack_Seton_Hall_Pirates,2025_11_24,12:00 PM,NC State Wolfpack,Seton Hall Pirates,0.843,0.157,61.9,71.9,133.8,141.5,-110,-110,1.909091,1.909091,0.25024311893066853,0.7497568810693315,3.996113876270286,1.3337656849161055,4.1159972925583945,1.3737786554635887,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,2025_11_24,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,0.84,0.16,67.2,77.1,144.3,155.0,-110,-110,1.909091,1.909091,0.19679570848382322,0.8032042915161768,5.0814116207325775,1.245013268184038,5.233853969354555,1.2823636662295592,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Notre_Dame_Fighting_Irish_Kansas_Jayhawks,2025_11_24,12:00 PM,Notre Dame Fighting Irish,Kansas Jayhawks,0.186,0.814,76.4,66.4,142.8,142.0,-110,100,1.909091,2.0,0.5378319374923579,0.46216806250764203,1.8593168800322668,2.1637150662773563,1.9150963864332349,2.2286265182656773,0.5238094988662143,0.5,0.511627895078421,0.48837210492157895
Basketball,NCAAM,NCAAM_2025_11_24_Oakland_Golden_Grizzlies_Lamar_Cardinals,2025_11_24,12:00 PM,Oakland Golden Grizzlies,Lamar Cardinals,0.445,0.555,67.5,69.2,136.7,150.0,-110,-110,1.909091,1.909091,0.1373334488584267,0.8626665511415733,7.281547272805133,1.1591964458071224,7.499993690989287,1.1939723391813362,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_William_Mary_Tribe_UTEP_Miners,2025_11_24,12:00 PM,William Mary Tribe,UTEP Miners,0.361,0.639,73.0,77.0,150.0,159.0,-108,-110,1.925926,1.909091,0.2416170633136745,0.7583829366863255,4.138780540932948,1.3185950680396303,4.262943957160936,1.3581529200808193,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_24_Rice_Owls_Kennesaw_State_Owls,2025_11_24,12:00 PM,Rice Owls,Kennesaw State Owls,0.437,0.563,75.1,72.0,147.1,158.5,-105,-115,1.952381,1.869565,0.17315980135145292,0.8268401986485471,5.7750124000798255,1.2094235399228037,5.94826277208222,1.2457062461204877,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_24_UC_San_Diego_Tritons_Temple_Owls,2025_11_24,12:00 PM,UC San Diego Tritons,Temple Owls,0.678,0.322,70.0,74.9,144.9,148.5,-110,-110,1.909091,1.909091,0.3776566522192909,0.6223433477807091,2.6479078128864466,1.6068300618396956,2.7273450472730403,1.6550349636948865,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Boise_State_Broncos_USC_Trojans,2025_11_24,12:00 PM,Boise State Broncos,USC Trojans,0.511,0.489,73.3,73.2,146.5,153.0,-110,-110,1.909091,1.909091,0.30640154823529864,0.6935984517647014,3.2636910804120935,1.4417563901068846,3.3616018128244565,1.4850090818100912,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Middle_Tennessee_Blue_Raiders_George_Washington_Colonials,2025_11_24,12:00 PM,Middle Tennessee Blue Raiders,George Washington Colonials,0.314,0.686,70.0,75.0,145.0,162.0,-110,-110,1.909091,1.909091,0.08706960323562374,0.9129303967643763,11.485064394905375,1.095373758551821,11.829616326752538,1.1282349713083757,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Evansville_Purple_Aces_Charleston_Cougars,2025_11_24,12:00 PM,Evansville Purple Aces,Charleston Cougars,0.397,0.603,74.2,70.2,144.4,141.5,-106,-110,1.943396,1.909091,0.5902616900988671,0.40973830990113286,1.694163820512395,2.440582137026175,1.7449887351277669,2.5137996011369603,0.5145631667452233,0.5238094988662143,0.49554768127705556,0.5044523187229444
Basketball,NCAAM,NCAAM_2025_11_24_George_Mason_Patriots_Ohio_Bobcats,2025_11_24,12:00 PM,George Mason Patriots,Ohio Bobcats,0.752,0.248,76.2,67.8,144.0,145.5,-110,-110,1.909091,1.909091,0.4448593824092133,0.5551406175907867,2.2479013358880424,1.8013454038723113,2.315338375964684,1.8553857659884807,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Holy_Cross_Crusaders_Siena_Saints,2025_11_24,12:00 PM,Holy Cross Crusaders,Siena Saints,0.252,0.748,72.6,64.3,136.9,137.5,-110,-110,1.909091,1.909091,0.4738922731654188,0.5261077268345812,2.110184226723899,1.9007514031711228,2.173489753525616,1.9577739452662566,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix,2025_11_24,12:00 PM,Appalachian State Mountaineers,Elon Phoenix,0.657,0.343,65.0,69.4,134.4,143.5,-108,-110,1.925926,1.909091,0.21459952509675628,0.7854004749032437,4.65984255812836,1.2732357974741402,4.799637834872211,1.3114328713983645,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_24_Youngstown_State_Penguins_Georgia_Southern_Eagles,2025_11_24,12:00 PM,Youngstown State Penguins,Georgia Southern Eagles,0.535,0.465,75.4,73.4,148.8,164.5,-110,-110,1.909091,1.909091,0.10048224447807508,0.8995177555219249,9.952006995805085,1.1117067938473015,10.250567205679237,1.1450579976627207,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers,2025_11_24,12:00 PM,Bradley University Braves,Princeton Tigers,0.756,0.244,68.4,75.7,144.1,140.0,-110,-110,1.909091,1.909091,0.6447913892527248,0.35520861074727517,1.5508891971385366,2.815247068184062,1.5974158730526926,2.8997044802295835,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers,2025_11_24,12:00 PM,Central Connecticut State Blue Devils,Sacred Heart Pioneers,0.637,0.363,67.6,71.5,139.1,143.0,-110,-105,1.909091,1.952381,0.3816294444665437,0.6183705555334563,2.6203428862724114,1.6171533250597925,2.698953172860584,1.6656679248115862,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes,2025_11_24,12:00 PM,FIU Golden Panthers,James Madison Dukes,0.493,0.507,71.2,70.3,141.5,154.5,-108,-108,1.925926,1.925926,0.13773491898208956,0.8622650810179104,7.260322998629241,1.1597361670027184,7.4781326885881185,1.1945282520128,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos,2025_11_24,12:00 PM,Lindenwood Lions,UMKC Kangaroos,0.433,0.567,71.0,67.7,138.7,146.5,-115,-105,1.869565,1.952381,0.25134299479160527,0.7486570052083947,3.978626899186607,1.335725162581818,4.097985706162206,1.3757969174592726,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_24_Northern_Kentucky_Norse_Eastern_Kentucky_Colonels,2025_11_24,12:00 PM,Northern Kentucky Norse,Eastern Kentucky Colonels,0.621,0.379,72.2,75.5,147.7,156.0,-110,-110,1.909091,1.909091,0.2578833058705462,0.7421166941294538,3.8777228972781432,1.3474969744118994,3.994054584196488,1.3879218836442564,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_The_Citadel_Bulldogs_Bellarmine_Knights,2025_11_24,12:00 PM,The Citadel Bulldogs,Bellarmine Knights,0.321,0.679,74.9,68.7,143.6,156.0,-110,-110,1.909091,1.909091,0.1602289148882372,0.8397710851117628,6.241070787363938,1.1908007047741025,6.428302910984857,1.2265247259173255,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Florida_Gulf_Coast_Eagles_Oral_Roberts_Golden_Eagles,2025_11_24,12:00 PM,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,0.862,0.138,70.0,80.5,150.5,152.0,-110,-110,1.909091,1.909091,0.4621553705186533,0.5378446294813467,2.163774487522997,1.8592730041096033,2.228687722148687,1.9150511942328914,0.5238094988662143,0.5238094988662143,0.5,0.5
